0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4025Ten thousand,1.836Hundred million,1.409Hundred million,1.023Hundred million,5621Ten thousand,2.784Hundred million,2.135Hundred million,1.496Hundred million,7928Ten thousand,2.685Hundred million,2.053Hundred million,1.307Hundred million,6390Ten thousand,1.089Hundred million,5326Ten thousand,2376Ten thousand,838.1Ten thousand,-8482Ten thousand,-9951Ten thousand,-1.067Hundred million,1878Ten thousand,-2446Ten thousand,9424Ten thousand,5507Ten thousand,3572Ten thousand,1.400Hundred million,9099Ten thousand,6245Ten thousand,2434Ten thousand,8867Ten thousand,5796Ten thousand,3189Ten thousand,590.4Ten thousand,9689Ten thousand,9340Ten thousand,7498Ten thousand,2635Ten thousand,-5.717Hundred million,-2.700Hundred million,6077Ten thousand,1749Ten thousand,9671Ten thousand,1.002Hundred million,6401Ten thousand,3261Ten thousand,1.721Hundred million,--,--,--,2.134Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,382.1Ten thousand,1403Ten thousand,1011Ten thousand,703.0Ten thousand,390.5Ten thousand,1979Ten thousand,1351Ten thousand,844.1Ten thousand,410.8Ten thousand,2493Ten thousand,1845Ten thousand,1139Ten thousand,424.3Ten thousand,2134Ten thousand,1704Ten thousand,1121Ten thousand,536.1Ten thousand,1052Ten thousand,667.6Ten thousand,298.8Ten thousand,246.0Ten thousand,1862Ten thousand,1497Ten thousand,1051Ten thousand,618.8Ten thousand,2882Ten thousand,1939Ten thousand,1329Ten thousand,625.4Ten thousand,3370Ten thousand,3375Ten thousand,2224Ten thousand,1147Ten thousand,4040Ten thousand,4120Ten thousand,2168Ten thousand,1050Ten thousand,5381Ten thousand,4703Ten thousand,3059Ten thousand,2539Ten thousand,6189Ten thousand,4962Ten thousand,3100Ten thousand,1465Ten thousand,6438Ten thousand,--,--,--,5822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,271.7Ten thousand,1131Ten thousand,887.8Ten thousand,587.6Ten thousand,296.4Ten thousand,1091Ten thousand,790.3Ten thousand,513.7Ten thousand,249.1Ten thousand,577.3Ten thousand,421.6Ten thousand,278.7Ten thousand,144.8Ten thousand,403.9Ten thousand,283.7Ten thousand,171.9Ten thousand,112.6Ten thousand,357.0Ten thousand,256.6Ten thousand,165.3Ten thousand,72.90Ten thousand,236.1Ten thousand,184.2Ten thousand,137.6Ten thousand,90.10Ten thousand,143.4Ten thousand,114.4Ten thousand,99.00Ten thousand,68.70Ten thousand,1.800Ten thousand,-2.300Ten thousand,3000,--,121.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,47.10Ten thousand,427.2Ten thousand,62.50Ten thousand,-52.00Ten thousand,-81.30Ten thousand,280.0Ten thousand,94.50Ten thousand,-73.90Ten thousand,-61.00Ten thousand,551.9Ten thousand,151.5Ten thousand,70.20Ten thousand,104.7Ten thousand,767.4Ten thousand,583.1Ten thousand,370.5Ten thousand,442.6Ten thousand,1.399Hundred million,1.371Hundred million,1.359Hundred million,-19.00Ten thousand,1.557Hundred million,732.6Ten thousand,669.1Ten thousand,1.000Ten thousand,1822Ten thousand,24.20Ten thousand,24.20Ten thousand,24.20Ten thousand,296.7Ten thousand,177.8Ten thousand,177.8Ten thousand,177.8Ten thousand,1586Ten thousand,768.1Ten thousand,198.4Ten thousand,189.3Ten thousand,3.845Hundred million,3.655Hundred million,380.3Ten thousand,--,2621Ten thousand,562.4Ten thousand,562.4Ten thousand,--,73.40Ten thousand,--,--,--,256.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-24.70Ten thousand,-484.5Ten thousand,-480.9Ten thousand,-480.8Ten thousand,-16.50Ten thousand,-295.6Ten thousand,-95.50Ten thousand,-10.10Ten thousand,-9.600Ten thousand,-108.2Ten thousand,-69.90Ten thousand,-34.50Ten thousand,--,-24.50Ten thousand,-24.30Ten thousand,-17.50Ten thousand,-5.900Ten thousand,-58.10Ten thousand,-46.50Ten thousand,-46.50Ten thousand,--,-649.8Ten thousand,-660.9Ten thousand,-50.20Ten thousand,-25.60Ten thousand,-244.1Ten thousand,-81.90Ten thousand,-81.90Ten thousand,-65.10Ten thousand,-354.5Ten thousand,-357.6Ten thousand,-340.5Ten thousand,-4.400Ten thousand,-2907Ten thousand,-2728Ten thousand,-2085Ten thousand,-2193Ten thousand,-690.0Ten thousand,-1619Ten thousand,-1436Ten thousand,-206.6Ten thousand,-138.6Ten thousand,--,--,--,--,--,--,--,-1358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-167.0Ten thousand,2065Ten thousand,1091Ten thousand,1270Ten thousand,876.0Ten thousand,808.1Ten thousand,750.7Ten thousand,-310.2Ten thousand,-847.4Ten thousand,-449.5Ten thousand,-344.9Ten thousand,-171.6Ten thousand,-160.7Ten thousand,-1060Ten thousand,-732.6Ten thousand,392.0Ten thousand,392.0Ten thousand,348.2Ten thousand,1421Ten thousand,1421Ten thousand,710.5Ten thousand,3185Ten thousand,2548Ten thousand,1911Ten thousand,980.0Ten thousand,4445Ten thousand,3465Ten thousand,2240Ten thousand,1015Ten thousand,4335Ten thousand,3110Ten thousand,2211Ten thousand,--,4655Ten thousand,3430Ten thousand,2205Ten thousand,--,3751Ten thousand,--,-2412Ten thousand,-162.0Ten thousand,-569.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
