0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.151Hundred million,5.051Hundred million,4.146Hundred million,2.917Hundred million,1.505Hundred million,5.763Hundred million,4.264Hundred million,2.932Hundred million,1.462Hundred million,5.592Hundred million,4.065Hundred million,3.397Hundred million,3.315Hundred million,10.53Hundred million,8.868Hundred million,6.696Hundred million,2.968Hundred million,1.536Hundred million,1.104Hundred million,6759Ten thousand,2909Ten thousand,1.313Hundred million,9744Ten thousand,6358Ten thousand,3344Ten thousand,-3294Ten thousand,1.480Hundred million,2083Ten thousand,1499Ten thousand,8391Ten thousand,6110Ten thousand,3867Ten thousand,1844Ten thousand,-3.662Hundred million,8037Ten thousand,8877Ten thousand,4412Ten thousand,1.170Hundred million,1.105Hundred million,6841Ten thousand,3034Ten thousand,-392.0Ten thousand,4746Ten thousand,2505Ten thousand,840.7Ten thousand,3752Ten thousand,-1.052Hundred million,--,--,--,--,--,--,--
Depreciation and amortization,5265Ten thousand,1.789Hundred million,1.276Hundred million,7991Ten thousand,3722Ten thousand,1.326Hundred million,9651Ten thousand,6244Ten thousand,3041Ten thousand,1.049Hundred million,7611Ten thousand,4903Ten thousand,2369Ten thousand,1.190Hundred million,9636Ten thousand,6756Ten thousand,3410Ten thousand,1.335Hundred million,9959Ten thousand,6536Ten thousand,3185Ten thousand,1.257Hundred million,9422Ten thousand,6280Ten thousand,3181Ten thousand,1.371Hundred million,9995Ten thousand,6496Ten thousand,3242Ten thousand,1.368Hundred million,1.036Hundred million,6901Ten thousand,3523Ten thousand,1.590Hundred million,1.133Hundred million,7508Ten thousand,3739Ten thousand,1.537Hundred million,1.151Hundred million,7659Ten thousand,3834Ten thousand,1.605Hundred million,1.201Hundred million,7979Ten thousand,3974Ten thousand,1.429Hundred million,1.678Hundred million,--,--,--,--,--,--,--
stock-based compensation expenses,170.5Ten thousand,1456Ten thousand,474.7Ten thousand,315.3Ten thousand,157.6Ten thousand,1268Ten thousand,--,--,--,597.2Ten thousand,37.30Ten thousand,24.80Ten thousand,12.40Ten thousand,1528Ten thousand,605.5Ten thousand,547.9Ten thousand,490.9Ten thousand,119.9Ten thousand,89.70Ten thousand,59.60Ten thousand,29.80Ten thousand,424.1Ten thousand,306.0Ten thousand,186.5Ten thousand,83.00Ten thousand,100.6Ten thousand,15.70Ten thousand,--,--,--,--,--,--,7.600Ten thousand,--,--,--,8.800Ten thousand,--,--,--,63.80Ten thousand,--,--,--,7.500Ten thousand,13.90Ten thousand,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.107Hundred million,--,--,--,--,--,--,-409.4Ten thousand,4.603Hundred million,1583Ten thousand,--,--,4108Ten thousand,--,--,--,7578Ten thousand,--,--,--,3444Ten thousand,1.296Hundred million,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-833.2Ten thousand,-665.1Ten thousand,-709.4Ten thousand,--,-163.9Ten thousand,-163.9Ten thousand,-163.9Ten thousand,-163.9Ten thousand,-3723Ten thousand,--,--,--,--,--,-1.116Hundred million,--,--,--,--,--,--,--,--,--,-1.164Hundred million,-1.164Hundred million,--,--,235.7Ten thousand,235.7Ten thousand,235.7Ten thousand,235.7Ten thousand,1294Ten thousand,1294Ten thousand,3.600Ten thousand,3.600Ten thousand,--,--,--,--,-3062Ten thousand,--,--,--,44.90Ten thousand,-9.100Ten thousand,--,--,--,--,--,--,--
Investment gains and losses,-225.1Ten thousand,2681Ten thousand,-895.7Ten thousand,-1300Ten thousand,-1087Ten thousand,-1162Ten thousand,900.1Ten thousand,-85.80Ten thousand,258.8Ten thousand,1.720Hundred million,1.534Hundred million,4616Ten thousand,-9954Ten thousand,-6.545Hundred million,-6.703Hundred million,-4.442Hundred million,-2.479Hundred million,-339.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-464.9Ten thousand,--,--,--,-1629Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
