0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4982Ten thousand,2.091Hundred million,1.513Hundred million,7493Ten thousand,4977Ten thousand,2.018Hundred million,1.449Hundred million,9089Ten thousand,3565Ten thousand,2.345Hundred million,1.640Hundred million,1.059Hundred million,4369Ten thousand,2.639Hundred million,2.161Hundred million,1.416Hundred million,5619Ten thousand,1.582Hundred million,9880Ten thousand,3780Ten thousand,708.9Ten thousand,1.935Hundred million,1.377Hundred million,8445Ten thousand,3563Ten thousand,1.462Hundred million,1.022Hundred million,6397Ten thousand,1664Ten thousand,7292Ten thousand,5774Ten thousand,3708Ten thousand,1912Ten thousand,7748Ten thousand,5670Ten thousand,3630Ten thousand,1696Ten thousand,6708Ten thousand,4926Ten thousand,3105Ten thousand,1570Ten thousand,5216Ten thousand,3720Ten thousand,2238Ten thousand,770.8Ten thousand,3437Ten thousand,2639Ten thousand,1845Ten thousand,3437Ten thousand,2639Ten thousand,1845Ten thousand,898.3Ten thousand,3541Ten thousand,3045Ten thousand
Depreciation and amortization,217.3Ten thousand,1400Ten thousand,1228Ten thousand,4381Ten thousand,1237Ten thousand,4575Ten thousand,3164Ten thousand,2196Ten thousand,1113Ten thousand,4873Ten thousand,3676Ten thousand,2423Ten thousand,1309Ten thousand,4778Ten thousand,3460Ten thousand,2284Ten thousand,1134Ten thousand,3471Ten thousand,3146Ten thousand,2027Ten thousand,999.5Ten thousand,3998Ten thousand,2497Ten thousand,1558Ten thousand,679.4Ten thousand,2633Ten thousand,1373Ten thousand,746.1Ten thousand,456.5Ten thousand,2434Ten thousand,1881Ten thousand,1248Ten thousand,618.5Ten thousand,2530Ten thousand,1926Ten thousand,1291Ten thousand,666.6Ten thousand,2755Ten thousand,1935Ten thousand,1303Ten thousand,633.0Ten thousand,2682Ten thousand,1864Ten thousand,743.5Ten thousand,630.2Ten thousand,1992Ten thousand,1522Ten thousand,304.6Ten thousand,1992Ten thousand,1522Ten thousand,304.6Ten thousand,302.2Ten thousand,2210Ten thousand,2689Ten thousand
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,806.5Ten thousand,533.6Ten thousand,240.9Ten thousand,1009Ten thousand,749.2Ten thousand,485.3Ten thousand,219.9Ten thousand,925.8Ten thousand,715.2Ten thousand,465.2Ten thousand,229.1Ten thousand,--,636.3Ten thousand,420.4Ten thousand,--,613.2Ten thousand,--,--,--,--,347.2Ten thousand,250.2Ten thousand,114.8Ten thousand,--,228.4Ten thousand,148.7Ten thousand,64.10Ten thousand,138.8Ten thousand,95.70Ten thousand,60.30Ten thousand,44.70Ten thousand,97.90Ten thousand,86.20Ten thousand,55.40Ten thousand,37.40Ten thousand,88.90Ten thousand,62.20Ten thousand,--,88.90Ten thousand,62.20Ten thousand,--,31.80Ten thousand,125.2Ten thousand,137.4Ten thousand
Impairment and provisions,1764Ten thousand,5031Ten thousand,3281Ten thousand,2999Ten thousand,823.9Ten thousand,3355Ten thousand,2484Ten thousand,1926Ten thousand,1196Ten thousand,2393Ten thousand,1754Ten thousand,1093Ten thousand,737.0Ten thousand,-4393Ten thousand,-5877Ten thousand,-4104Ten thousand,-1362Ten thousand,8714Ten thousand,1.010Hundred million,9440Ten thousand,6020Ten thousand,2109Ten thousand,1819Ten thousand,909.2Ten thousand,379.2Ten thousand,1442Ten thousand,969.4Ten thousand,627.1Ten thousand,350.0Ten thousand,1076Ten thousand,734.5Ten thousand,455.2Ten thousand,236.0Ten thousand,910.0Ten thousand,825.5Ten thousand,530.4Ten thousand,273.0Ten thousand,1587Ten thousand,963.4Ten thousand,549.9Ten thousand,175.0Ten thousand,1545Ten thousand,1057Ten thousand,150.0Ten thousand,25.60Ten thousand,605.6Ten thousand,534.1Ten thousand,305.0Ten thousand,605.6Ten thousand,534.1Ten thousand,305.0Ten thousand,205.0Ten thousand,1220Ten thousand,1791Ten thousand
Deferred income tax,--,3415Ten thousand,--,--,--,217.1Ten thousand,--,--,--,2506Ten thousand,--,--,--,4351Ten thousand,--,--,--,269.0Ten thousand,--,--,--,1506Ten thousand,--,--,--,--,--,--,--,562.4Ten thousand,--,--,--,24.30Ten thousand,--,--,--,-121.2Ten thousand,--,--,--,264.4Ten thousand,--,--,--,26.20Ten thousand,--,--,26.20Ten thousand,--,--,--,-19.50Ten thousand,-61.50Ten thousand
Asset Disposal Gains and Losses,--,-134.9Ten thousand,--,--,--,-3037Ten thousand,-2770Ten thousand,--,--,-1283Ten thousand,2.613Hundred million,1.867Hundred million,9143Ten thousand,-225.7Ten thousand,5.507Hundred million,-181.0Ten thousand,4186Ten thousand,7.234Hundred million,3.700Ten thousand,--,-1.125Hundred million,--,-7612Ten thousand,--,--,--,-41.30Ten thousand,-8.500Ten thousand,--,--,--,-4.500Ten thousand,-1.000Ten thousand,--,-27.80Ten thousand,--,-7000,-73.00Ten thousand,17.80Ten thousand,394.6Ten thousand,--,-138.1Ten thousand,-119.3Ten thousand,1382Ten thousand,1602Ten thousand,44.00Ten thousand,56.10Ten thousand,--,44.00Ten thousand,56.10Ten thousand,--,2.300Ten thousand,43.90Ten thousand,114.8Ten thousand
