0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3050Ten thousand,4690Ten thousand,2800Ten thousand,4960Ten thousand,4240Ten thousand,3600Ten thousand,4440Ten thousand,4220Ten thousand,4280Ten thousand,4040Ten thousand,8150Ten thousand,1.170Hundred million,3.557Hundred million,4.248Hundred million,5.103Hundred million,5.290Hundred million,5.600Hundred million,7.104Hundred million,6.906Hundred million,6.478Hundred million,4.878Hundred million,5910Ten thousand,5830Ten thousand,4.748Hundred million,5270Ten thousand,5270Ten thousand,5670Ten thousand,4170Ten thousand,5250Ten thousand,4830Ten thousand,4200Ten thousand,2310Ten thousand,2630Ten thousand,6520Ten thousand,7310Ten thousand,6100Ten thousand,4320Ten thousand,1.016Hundred million,1.064Hundred million,6840Ten thousand,5600Ten thousand,2850Ten thousand,6840Ten thousand,5600Ten thousand,2850Ten thousand,2.722Hundred million,2.234Hundred million,2980Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,540.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.585Hundred million,3.053Hundred million,2.812Hundred million,2.745Hundred million,2.517Hundred million,2.876Hundred million,2.964Hundred million,2.930Hundred million,2.601Hundred million,3.155Hundred million,3.030Hundred million,2.884Hundred million,2.650Hundred million,3.105Hundred million,2.459Hundred million,2.064Hundred million,1.649Hundred million,2.092Hundred million,1.914Hundred million,2.000Hundred million,2.608Hundred million,2.900Hundred million,2.907Hundred million,2.779Hundred million,2.291Hundred million,2.649Hundred million,2.608Hundred million,2.399Hundred million,1.888Hundred million,2.311Hundred million,2.406Hundred million,2.377Hundred million,1.819Hundred million,2.220Hundred million,2.165Hundred million,2.136Hundred million,1.890Hundred million,2.095Hundred million,2.271Hundred million,2.244Hundred million,2.010Hundred million,2.175Hundred million,2.244Hundred million,2.010Hundred million,2.175Hundred million,1.756Hundred million,1.696Hundred million,1.788Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,170.0Ten thousand,170.0Ten thousand,230.0Ten thousand,170.0Ten thousand,170.0Ten thousand,230.0Ten thousand,200.0Ten thousand,2460Ten thousand,2450Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,480.0Ten thousand,520.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2130Ten thousand,2180Ten thousand,2190Ten thousand,1600Ten thousand,1910Ten thousand,2370Ten thousand,3100Ten thousand,2780Ten thousand,2910Ten thousand,2890Ten thousand,3160Ten thousand,2760Ten thousand,2880Ten thousand,3030Ten thousand,3070Ten thousand,2740Ten thousand,2300Ten thousand,1980Ten thousand,2310Ten thousand,2570Ten thousand,2470Ten thousand,7980Ten thousand,9510Ten thousand,8570Ten thousand,5980Ten thousand,1.021Hundred million,1.013Hundred million,9770Ten thousand,1.023Hundred million,8680Ten thousand,6970Ten thousand,8020Ten thousand,9220Ten thousand,8320Ten thousand,9130Ten thousand,8540Ten thousand,1.077Hundred million,8340Ten thousand,1.138Hundred million,1.304Hundred million,1.523Hundred million,9430Ten thousand,1.304Hundred million,1.523Hundred million,9430Ten thousand,9860Ten thousand,1.188Hundred million,7820Ten thousand
