0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-02-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report
year-end date,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.326Hundred million,5.373Hundred million,12.23Hundred million,7.207Hundred million,5.373Hundred million,3.654Hundred million,3.530Hundred million,3.131Hundred million,3.816Hundred million,3.627Hundred million,3.263Hundred million,3.356Hundred million,3.448Hundred million,4.887Hundred million,3.137Hundred million,6.881Hundred million,13.77Hundred million,21.99Hundred million,29.60Hundred million,26.74Hundred million,2.403Hundred million,2.761Hundred million,2.596Hundred million,2.711Hundred million,2.355Hundred million,2.607Hundred million,2.653Hundred million,2.840Hundred million,2.674Hundred million,2.262Hundred million,2.142Hundred million,2.060Hundred million,1.879Hundred million,2.002Hundred million,1.850Hundred million,1.877Hundred million,1.579Hundred million,1.825Hundred million,1.805Hundred million,2.251Hundred million,5.798Hundred million,2.162Hundred million,1.725Hundred million,1.663Hundred million,5.056Hundred million,1.657Hundred million,1.692Hundred million,1.555Hundred million,1.408Hundred million,1.426Hundred million,1.342Hundred million,1.325Hundred million,1.261Hundred million,1.186Hundred million,1.131Hundred million,6.025Hundred million,4.974Hundred million,2.379Hundred million,2.814Hundred million,2.227Hundred million,2.221Hundred million,3.370Hundred million,5.154Hundred million,4.346Hundred million,3.780Hundred million,1.002Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,1.271Hundred million,1.157Hundred million,6150Ten thousand,3495Ten thousand,1.123Hundred million,1.976Hundred million,1.517Hundred million,5086Ten thousand,1.358Hundred million,1.881Hundred million,9328Ten thousand,3358Ten thousand,9739Ten thousand,1.204Hundred million,1.270Hundred million,1664Ten thousand,9076Ten thousand,1.111Hundred million,3618Ten thousand,1719Ten thousand,7654Ten thousand,1.032Hundred million,6169Ten thousand,2516Ten thousand,5780Ten thousand,1.146Hundred million,6835Ten thousand,2864Ten thousand,1.083Hundred million,9968Ten thousand,4426Ten thousand,1049Ten thousand,1105Ten thousand,5459Ten thousand,2299Ten thousand,682.7Ten thousand,684.3Ten thousand,1188Ten thousand,1465Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4881Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
inventory,67.11Hundred million,71.19Hundred million,70.01Hundred million,69.34Hundred million,69.94Hundred million,73.56Hundred million,75.31Hundred million,73.36Hundred million,67.61Hundred million,71.45Hundred million,69.36Hundred million,60.87Hundred million,56.14Hundred million,52.99Hundred million,52.79Hundred million,50.99Hundred million,52.47Hundred million,50.26Hundred million,43.91Hundred million,41.07Hundred million,46.77Hundred million,44.96Hundred million,44.20Hundred million,41.10Hundred million,40.97Hundred million,39.79Hundred million,38.96Hundred million,35.95Hundred million,36.09Hundred million,35.97Hundred million,34.63Hundred million,33.00Hundred million,32.59Hundred million,34.88Hundred million,32.71Hundred million,30.72Hundred million,30.74Hundred million,31.02Hundred million,30.30Hundred million,28.39Hundred million,27.83Hundred million,27.89Hundred million,27.89Hundred million,26.05Hundred million,25.53Hundred million,25.92Hundred million,25.34Hundred million,24.14Hundred million,23.97Hundred million,23.30Hundred million,21.48Hundred million,20.01Hundred million,20.09Hundred million,20.90Hundred million,19.74Hundred million,17.67Hundred million,17.65Hundred million,18.86Hundred million,17.38Hundred million,16.05Hundred million,15.20Hundred million,16.80Hundred million,15.53Hundred million,--,14.15Hundred million,12.89Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
