0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2014-02-28.1,2013-11-30.1,2013-08-31.1,2013-05-31.1,2013-02-28,2012-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2150Ten thousand,-1260Ten thousand,1800Ten thousand,4630Ten thousand,3720Ten thousand,2320Ten thousand,-60.00Ten thousand,8980Ten thousand,6660Ten thousand,4480Ten thousand,2230Ten thousand,7850Ten thousand,5460Ten thousand,3200Ten thousand,1150Ten thousand,4630Ten thousand,2180Ten thousand,-630.0Ten thousand,-1450Ten thousand,440.0Ten thousand,3980Ten thousand,1860Ten thousand,440.0Ten thousand,750.0Ten thousand,5750Ten thousand,3010Ten thousand,1890Ten thousand,7370Ten thousand,5560Ten thousand,2420Ten thousand,1100Ten thousand,5200Ten thousand,3530Ten thousand,2200Ten thousand,950.0Ten thousand,4550Ten thousand,2650Ten thousand,1660Ten thousand,740.0Ten thousand,-7390Ten thousand,2760Ten thousand,2970Ten thousand,1180Ten thousand,6720Ten thousand,5600Ten thousand,3800Ten thousand,1800Ten thousand,5550Ten thousand,5600Ten thousand,3800Ten thousand,1800Ten thousand,5550Ten thousand,5470Ten thousand,6800Ten thousand
Depreciation and amortization,4350Ten thousand,2880Ten thousand,1420Ten thousand,4120Ten thousand,2590Ten thousand,1710Ten thousand,840.0Ten thousand,2790Ten thousand,2020Ten thousand,1330Ten thousand,680.0Ten thousand,3310Ten thousand,2550Ten thousand,1780Ten thousand,890.0Ten thousand,3630Ten thousand,2710Ten thousand,1820Ten thousand,900.0Ten thousand,4370Ten thousand,3280Ten thousand,2180Ten thousand,1080Ten thousand,4280Ten thousand,4010Ten thousand,2570Ten thousand,1410Ten thousand,5580Ten thousand,4010Ten thousand,2610Ten thousand,1280Ten thousand,4670Ten thousand,2620Ten thousand,3490Ten thousand,1690Ten thousand,3970Ten thousand,6030Ten thousand,3950Ten thousand,1990Ten thousand,8860Ten thousand,6460Ten thousand,4300Ten thousand,2210Ten thousand,1.063Hundred million,1.013Hundred million,6650Ten thousand,3110Ten thousand,1.293Hundred million,1.013Hundred million,6650Ten thousand,3110Ten thousand,1.293Hundred million,9710Ten thousand,1.060Hundred million
stock-based compensation expenses,1560Ten thousand,1000Ten thousand,500.0Ten thousand,4200Ten thousand,3820Ten thousand,3460Ten thousand,3100Ten thousand,1350Ten thousand,1040Ten thousand,690.0Ten thousand,410.0Ten thousand,960.0Ten thousand,580.0Ten thousand,470.0Ten thousand,310.0Ten thousand,1010Ten thousand,680.0Ten thousand,450.0Ten thousand,270.0Ten thousand,730.0Ten thousand,1030Ten thousand,710.0Ten thousand,430.0Ten thousand,1350Ten thousand,--,--,--,--,--,--,--,--,760.0Ten thousand,490.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,6270Ten thousand,-10.00Ten thousand,20.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,40.00Ten thousand,360.0Ten thousand,180.0Ten thousand,-10.00Ten thousand,--,410.0Ten thousand,380.0Ten thousand,370.0Ten thousand,230.0Ten thousand,1980Ten thousand,1280Ten thousand,1140Ten thousand,580.0Ten thousand,810.0Ten thousand,330.0Ten thousand,140.0Ten thousand,70.00Ten thousand,1580Ten thousand,1370Ten thousand,1300Ten thousand,60.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,210.0Ten thousand,--,--,--,--,--,--,-400.0Ten thousand,9790Ten thousand,470.0Ten thousand,--,--,--,--,910.0Ten thousand,410.0Ten thousand,--,--,910.0Ten thousand,410.0Ten thousand,--,--,3650Ten thousand
Deferred income tax,-60.00Ten thousand,-50.00Ten thousand,--,-2050Ten thousand,-480.0Ten thousand,-460.0Ten thousand,-460.0Ten thousand,-220.0Ten thousand,-580.0Ten thousand,--,--,870.0Ten thousand,--,--,--,840.0Ten thousand,-270.0Ten thousand,100.0Ten thousand,140.0Ten thousand,50.00Ten thousand,150.0Ten thousand,90.00Ten thousand,140.0Ten thousand,-500.0Ten thousand,-1020Ten thousand,140.0Ten thousand,190.0Ten thousand,-1290Ten thousand,-2410Ten thousand,-2210Ten thousand,20.00Ten thousand,1250Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-90.00Ten thousand,550.0Ten thousand,750.0Ten thousand,-200.0Ten thousand,--,-5260Ten thousand,-710.0Ten thousand,930.0Ten thousand,120.0Ten thousand,1900Ten thousand,470.0Ten thousand,--,--,2950Ten thousand,470.0Ten thousand,--,--,2950Ten thousand,2300Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1950Ten thousand,1950Ten thousand,1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-260.0Ten thousand,-260.0Ten thousand,-260.0Ten thousand,-260.0Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand
