0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7368Ten thousand,9486Ten thousand,4689Ten thousand,1.901Hundred million,1.200Hundred million,1.130Hundred million,9969Ten thousand,6864Ten thousand,1.016Hundred million,6558Ten thousand,1.062Hundred million,9363Ten thousand,1.154Hundred million,1.127Hundred million,9056Ten thousand,3715Ten thousand,4459Ten thousand,8299Ten thousand,2.008Hundred million,6113Ten thousand,4978Ten thousand,3643Ten thousand,3963Ten thousand,3436Ten thousand,3941Ten thousand,4226Ten thousand,2762Ten thousand,4696Ten thousand,1.150Hundred million,1.252Hundred million,1.163Hundred million,1.007Hundred million,4936Ten thousand,6687Ten thousand,3030Ten thousand,2772Ten thousand,4227Ten thousand,6508Ten thousand,2596Ten thousand,2484Ten thousand,2255Ten thousand,2022Ten thousand,1291Ten thousand,1236Ten thousand,1326Ten thousand,2016Ten thousand,1926Ten thousand,1706Ten thousand,1316Ten thousand,1491Ten thousand,1539Ten thousand,6365Ten thousand,1782Ten thousand,1883Ten thousand,1859Ten thousand,2377Ten thousand,1545Ten thousand,1751Ten thousand,3044Ten thousand,1837Ten thousand,2072Ten thousand,2556Ten thousand,2372Ten thousand,8503Ten thousand,4849Ten thousand,4182Ten thousand,4849Ten thousand,4182Ten thousand,7064Ten thousand,8686Ten thousand,1.055Hundred million,1.166Hundred million
Short-term investments,8.645Hundred million,9.812Hundred million,9.648Hundred million,8.666Hundred million,4.990Hundred million,5.018Hundred million,4.395Hundred million,4.971Hundred million,5.623Hundred million,7.170Hundred million,7.614Hundred million,4.924Hundred million,4.936Hundred million,3.590Hundred million,3.871Hundred million,3.131Hundred million,3.810Hundred million,3.811Hundred million,2.095Hundred million,1.519Hundred million,1.709Hundred million,1.887Hundred million,1.264Hundred million,1.385Hundred million,1.372Hundred million,1.565Hundred million,1.827Hundred million,1.850Hundred million,1.364Hundred million,1.437Hundred million,1.912Hundred million,2.113Hundred million,1.572Hundred million,8938Ten thousand,4831Ten thousand,6261Ten thousand,6115Ten thousand,4637Ten thousand,7202Ten thousand,8034Ten thousand,8532Ten thousand,6301Ten thousand,6559Ten thousand,6540Ten thousand,6909Ten thousand,5757Ten thousand,6238Ten thousand,5860Ten thousand,4844Ten thousand,5909Ten thousand,6022Ten thousand,2682Ten thousand,2527Ten thousand,3019Ten thousand,3899Ten thousand,4314Ten thousand,4445Ten thousand,5413Ten thousand,4678Ten thousand,6921Ten thousand,8474Ten thousand,8917Ten thousand,9787Ten thousand,4967Ten thousand,1561Ten thousand,1505Ten thousand,1561Ten thousand,1505Ten thousand,--,--,--,317.5Ten thousand
accounts receivable,201.2Ten thousand,1665Ten thousand,24.40Ten thousand,--,83.40Ten thousand,128.3Ten thousand,249.9Ten thousand,98.50Ten thousand,100.6Ten thousand,14.70Ten thousand,229.4Ten thousand,197.3Ten thousand,605.6Ten thousand,5182Ten thousand,64.40Ten thousand,270.1Ten thousand,451.4Ten thousand,442.0Ten thousand,496.5Ten thousand,225.4Ten thousand,270.4Ten thousand,516.3Ten thousand,657.6Ten thousand,899.3Ten thousand,416.5Ten thousand,223.1Ten thousand,915.6Ten thousand,23.60Ten thousand,3.700Ten thousand,111.2Ten thousand,1000Ten thousand,--,--,2.400Ten thousand,--,--,--,--,--,--,--,--,119.1Ten thousand,31.90Ten thousand,211.6Ten thousand,--,--,--,32.80Ten thousand,4000,--,3000,8.300Ten thousand,1.400Ten thousand,11.60Ten thousand,2.700Ten thousand,3.400Ten thousand,4.600Ten thousand,26.20Ten thousand,21.10Ten thousand,2.000Ten thousand,18.90Ten thousand,455.3Ten thousand,56.20Ten thousand,4.700Ten thousand,26.10Ten thousand,4.700Ten thousand,26.10Ten thousand,14.60Ten thousand,13.70Ten thousand,23.50Ten thousand,21.40Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.00Ten thousand,--,6700Ten thousand,2.600Ten thousand,--,1.200Ten thousand,4.700Ten thousand,4000,97.00Ten thousand,4665Ten thousand,--,--,--,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
