0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.640Hundred million,7.130Hundred million,5.960Hundred million,6.040Hundred million,7.460Hundred million,12.03Hundred million,8.520Hundred million,7.380Hundred million,8.160Hundred million,11.02Hundred million,11.67Hundred million,12.48Hundred million,11.45Hundred million,14.51Hundred million,10.31Hundred million,11.39Hundred million,10.08Hundred million,11.05Hundred million,9.560Hundred million,10.31Hundred million,7.140Hundred million,9.430Hundred million,6.940Hundred million,6.300Hundred million,6.970Hundred million,12.01Hundred million,12.75Hundred million,12.17Hundred million,14.34Hundred million,15.56Hundred million,15.35Hundred million,15.29Hundred million,8.980Hundred million,9.020Hundred million,9.570Hundred million,3.830Hundred million,4.350Hundred million,3.660Hundred million,2.150Hundred million,2.470Hundred million,--,--,2.470Hundred million,--,--,--,--,--
Restricted cash and others(Current),--,--,2000Ten thousand,1500Ten thousand,6.070Hundred million,6.040Hundred million,5.950Hundred million,2.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,8.580Hundred million,7.700Hundred million,9.510Hundred million,8.960Hundred million,7.920Hundred million,6.100Hundred million,8.460Hundred million,8.900Hundred million,8.370Hundred million,6.260Hundred million,9.800Hundred million,10.66Hundred million,10.14Hundred million,7.200Hundred million,8.310Hundred million,8.020Hundred million,7.230Hundred million,5.110Hundred million,5.720Hundred million,5.400Hundred million,6.810Hundred million,6.740Hundred million,8.320Hundred million,8.790Hundred million,8.470Hundred million,8.610Hundred million,9.980Hundred million,10.95Hundred million,10.83Hundred million,9.190Hundred million,9.420Hundred million,9.940Hundred million,9.210Hundred million,8.070Hundred million,8.810Hundred million,9.390Hundred million,9.060Hundred million,8.590Hundred million,11.02Hundred million,10.38Hundred million,9.180Hundred million,8.460Hundred million,10.38Hundred million,9.180Hundred million,8.460Hundred million,10.30Hundred million,8.410Hundred million,8.060Hundred million
inventory,15.50Hundred million,14.63Hundred million,14.38Hundred million,13.68Hundred million,13.91Hundred million,13.52Hundred million,13.14Hundred million,14.46Hundred million,14.86Hundred million,14.04Hundred million,13.21Hundred million,12.19Hundred million,11.66Hundred million,10.99Hundred million,10.16Hundred million,10.46Hundred million,9.880Hundred million,9.390Hundred million,9.930Hundred million,10.74Hundred million,11.14Hundred million,10.79Hundred million,12.23Hundred million,12.50Hundred million,12.18Hundred million,11.47Hundred million,10.86Hundred million,10.13Hundred million,9.920Hundred million,9.350Hundred million,8.770Hundred million,8.480Hundred million,8.220Hundred million,7.670Hundred million,8.460Hundred million,8.920Hundred million,9.480Hundred million,9.720Hundred million,9.930Hundred million,10.54Hundred million,11.16Hundred million,10.52Hundred million,10.54Hundred million,11.16Hundred million,10.52Hundred million,10.72Hundred million,10.55Hundred million,9.770Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,3900Ten thousand,1600Ten thousand,--,3900Ten thousand,1600Ten thousand,--,7300Ten thousand,4400Ten thousand,1000Ten thousand
