0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-09-30.1,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2018/Q3 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,12-31,12-31,3-31,12-31,3-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.14Hundred million,9.809Hundred million,6.256Hundred million,3.245Hundred million,10.24Hundred million,7.028Hundred million,4.318Hundred million,2.163Hundred million,5.788Hundred million,3.915Hundred million,2.450Hundred million,1.226Hundred million,3.922Hundred million,2.870Hundred million,--,--,3.181Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,13.14Hundred million,9.809Hundred million,6.256Hundred million,3.245Hundred million,10.24Hundred million,7.028Hundred million,4.318Hundred million,2.163Hundred million,5.788Hundred million,3.915Hundred million,2.450Hundred million,1.226Hundred million,3.922Hundred million,2.870Hundred million,1.889Hundred million,9705Ten thousand,3.181Hundred million,2.254Hundred million,1.369Hundred million,6453Ten thousand,2.829Hundred million,2.081Hundred million,1.274Hundred million,6614Ten thousand,2.674Hundred million,1.229Hundred million,1.889Hundred million,5906Ten thousand,2.699Hundred million,1.883Hundred million,1.164Hundred million,6057Ten thousand,2.296Hundred million,1.531Hundred million,9682Ten thousand,5267Ten thousand,1.531Hundred million,9682Ten thousand,5267Ten thousand,1.914Hundred million,1.260Hundred million,7519Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.778Hundred million,2.822Hundred million,1.802Hundred million,9319Ten thousand,2.998Hundred million,2.059Hundred million,1.269Hundred million,6377Ten thousand,1.884Hundred million,1.302Hundred million,8241Ten thousand,3962Ten thousand,1.404Hundred million,1.028Hundred million,--,--,1.119Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.778Hundred million,2.822Hundred million,1.802Hundred million,9319Ten thousand,2.998Hundred million,2.059Hundred million,1.269Hundred million,6377Ten thousand,1.884Hundred million,1.302Hundred million,8241Ten thousand,3962Ten thousand,1.404Hundred million,1.028Hundred million,6901Ten thousand,3514Ten thousand,1.119Hundred million,7784Ten thousand,4640Ten thousand,2119Ten thousand,1.017Hundred million,7508Ten thousand,4684Ten thousand,2565Ten thousand,1.047Hundred million,4733Ten thousand,7304Ten thousand,2241Ten thousand,1.052Hundred million,7126Ten thousand,4231Ten thousand,2235Ten thousand,9733Ten thousand,6622Ten thousand,4238Ten thousand,2337Ten thousand,6622Ten thousand,4238Ten thousand,2337Ten thousand,9108Ten thousand,6068Ten thousand,3590Ten thousand
Gross profit,9.357Hundred million,6.986Hundred million,4.453Hundred million,2.313Hundred million,7.241Hundred million,4.969Hundred million,3.049Hundred million,1.526Hundred million,3.904Hundred million,2.613Hundred million,1.625Hundred million,8299Ten thousand,2.517Hundred million,1.842Hundred million,1.199Hundred million,6191Ten thousand,2.062Hundred million,1.476Hundred million,9048Ten thousand,4334Ten thousand,1.811Hundred million,1.331Hundred million,8054Ten thousand,4049Ten thousand,1.627Hundred million,7561Ten thousand,1.158Hundred million,3665Ten thousand,1.647Hundred million,1.170Hundred million,7412Ten thousand,3823Ten thousand,1.322Hundred million,8692Ten thousand,5444Ten thousand,2930Ten thousand,8692Ten thousand,5444Ten thousand,2930Ten thousand,1.003Hundred million,6530Ten thousand,3930Ten thousand
