0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.900Hundred million,18.93Hundred million,13.59Hundred million,8.690Hundred million,3.680Hundred million,20.74Hundred million,16.83Hundred million,11.93Hundred million,6.120Hundred million,22.45Hundred million,15.60Hundred million,11.31Hundred million,5.480Hundred million,25.21Hundred million,20.83Hundred million,14.32Hundred million,6.420Hundred million,10.94Hundred million,4.780Hundred million,-5200Ten thousand,1.620Hundred million,15.82Hundred million,11.93Hundred million,7.840Hundred million,3.940Hundred million,17.59Hundred million,13.53Hundred million,7.890Hundred million,4.140Hundred million,12.63Hundred million,9.280Hundred million,6.170Hundred million,3.010Hundred million,11.63Hundred million,8.680Hundred million,5.480Hundred million,2.730Hundred million,10.62Hundred million,7.770Hundred million,5.190Hundred million,2.340Hundred million,11.47Hundred million,9.310Hundred million,6.110Hundred million,3.150Hundred million,10.91Hundred million,8.950Hundred million,6.020Hundred million,3.350Hundred million,11.20Hundred million,8.550Hundred million,5.540Hundred million,1.990Hundred million,-2.150Hundred million,3.330Hundred million,1.780Hundred million,6900Ten thousand,-5.390Hundred million,-6.280Hundred million,-4.730Hundred million,-1.960Hundred million,-10.31Hundred million,-4.880Hundred million,-1.110Hundred million,7700Ten thousand,-55.96Hundred million,6.220Hundred million,5.430Hundred million,3.370Hundred million,12.51Hundred million,11.80Hundred million,7.863Hundred million,3.330Hundred million,13.53Hundred million,9.916Hundred million,6.399Hundred million,2.947Hundred million,10.01Hundred million,2.947Hundred million,10.01Hundred million,7.465Hundred million,4.900Hundred million,2.416Hundred million,8.238Hundred million
Depreciation and amortization,2200Ten thousand,1.440Hundred million,1.230Hundred million,8900Ten thousand,4800Ten thousand,2.360Hundred million,1.830Hundred million,1.240Hundred million,6300Ten thousand,3.530Hundred million,2.840Hundred million,2.010Hundred million,1.050Hundred million,3.710Hundred million,2.930Hundred million,1.950Hundred million,1.010Hundred million,4.210Hundred million,3.600Hundred million,2.280Hundred million,1.000Hundred million,4.260Hundred million,3.210Hundred million,2.120Hundred million,1.050Hundred million,4.620Hundred million,3.550Hundred million,2.390Hundred million,1.210Hundred million,5.370Hundred million,4.100Hundred million,2.740Hundred million,1.400Hundred million,5.740Hundred million,4.250Hundred million,2.670Hundred million,1.300Hundred million,5.230Hundred million,3.840Hundred million,2.520Hundred million,1.230Hundred million,5.230Hundred million,3.910Hundred million,2.480Hundred million,1.220Hundred million,6.450Hundred million,4.970Hundred million,3.420Hundred million,1.710Hundred million,7.170Hundred million,5.300Hundred million,3.480Hundred million,1.710Hundred million,6.830Hundred million,5.040Hundred million,3.290Hundred million,1.650Hundred million,7.370Hundred million,5.340Hundred million,3.460Hundred million,1.640Hundred million,5.460Hundred million,3.950Hundred million,2.620Hundred million,1.270Hundred million,3.930Hundred million,3.170Hundred million,2.180Hundred million,1.140Hundred million,4.970Hundred million,3.813Hundred million,2.646Hundred million,1.496Hundred million,3.224Hundred million,9077Ten thousand,1.424Hundred million,7181Ten thousand,2.976Hundred million,7181Ten thousand,2.976Hundred million,2.369Hundred million,1.565Hundred million,7787Ten thousand,2.215Hundred million
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,-100.0Ten thousand,--,-404.3Ten thousand,--,--,--,--,--,-851.2Ten thousand,--,-851.2Ten thousand,--,--,--,--,--
Impairment and provisions,1.240Hundred million,4.870Hundred million,3.670Hundred million,2.540Hundred million,1.520Hundred million,5.530Hundred million,3.980Hundred million,2.530Hundred million,1.350Hundred million,2.710Hundred million,1.590Hundred million,2400Ten thousand,-3600Ten thousand,-5.240Hundred million,-6.340Hundred million,-4.790Hundred million,-1.420Hundred million,13.30Hundred million,13.68Hundred million,12.55Hundred million,3.730Hundred million,3.870Hundred million,2.910Hundred million,1.830Hundred million,--,2.290Hundred million,1.340Hundred million,5000Ten thousand,-1000Ten thousand,1.500Hundred million,1.940Hundred million,1.180Hundred million,--,2.620Hundred million,2.140Hundred million,1.850Hundred million,1.130Hundred million,2.840Hundred million,1.720Hundred million,1.120Hundred million,4900Ten thousand,6900Ten thousand,6100Ten thousand,3700Ten thousand,200.0Ten thousand,1.380Hundred million,1.200Hundred million,5100Ten thousand,1300Ten thousand,2.460Hundred million,1.760Hundred million,1.430Hundred million,1.170Hundred million,23.99Hundred million,12.35Hundred million,8.800Hundred million,4.820Hundred million,29.71Hundred million,22.34Hundred million,14.74Hundred million,8.230Hundred million,34.80Hundred million,23.01Hundred million,12.76Hundred million,4.250Hundred million,82.08Hundred million,9.730Hundred million,5.560Hundred million,2.890Hundred million,5.610Hundred million,1.970Hundred million,1.070Hundred million,4700Ten thousand,1.425Hundred million,8250Ten thousand,5750Ten thousand,2750Ten thousand,1.650Hundred million,2750Ten thousand,1.650Hundred million,1.250Hundred million,6250Ten thousand,3000Ten thousand,1.681Hundred million
Deferred income tax,-300.0Ten thousand,2100Ten thousand,3300Ten thousand,4800Ten thousand,3500Ten thousand,3200Ten thousand,2400Ten thousand,1300Ten thousand,4300Ten thousand,2200Ten thousand,4200Ten thousand,7600Ten thousand,7300Ten thousand,1.650Hundred million,2.000Hundred million,1.800Hundred million,9200Ten thousand,-1.580Hundred million,-2.340Hundred million,-2.420Hundred million,-6900Ten thousand,6200Ten thousand,700.0Ten thousand,1800Ten thousand,1900Ten thousand,2.260Hundred million,1.460Hundred million,1.090Hundred million,1.030Hundred million,2.090Hundred million,6300Ten thousand,6200Ten thousand,6200Ten thousand,6700Ten thousand,1800Ten thousand,1000Ten thousand,2000Ten thousand,2.010Hundred million,6800Ten thousand,4000Ten thousand,3800Ten thousand,1.960Hundred million,1.760Hundred million,1.670Hundred million,1.150Hundred million,4.000Hundred million,3.100Hundred million,2.160Hundred million,1.210Hundred million,4.340Hundred million,2.990Hundred million,2.010Hundred million,5500Ten thousand,-2300Ten thousand,-5700Ten thousand,-8100Ten thousand,-1400Ten thousand,-2.100Hundred million,-2.160Hundred million,-1.460Hundred million,-1.130Hundred million,2.450Hundred million,-4.710Hundred million,-3.020Hundred million,-1.390Hundred million,--,-1.210Hundred million,--,-2200Ten thousand,-1.240Hundred million,-1.872Hundred million,--,--,--,--,--,586.0Ten thousand,--,586.0Ten thousand,--,1190Ten thousand,138.5Ten thousand,555.1Ten thousand,4189Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.230Hundred million,-7400Ten thousand,--,-1.730Hundred million,-9100Ten thousand,-3300Ten thousand,-1.080Hundred million,-9200Ten thousand,-5500Ten thousand,-2500Ten thousand,-3.540Hundred million,-3.360Hundred million,-3300Ten thousand,-1400Ten thousand,-1.180Hundred million,-7800Ten thousand,-5400Ten thousand,8.520Hundred million,-1.100Hundred million,26.16Hundred million,17.64Hundred million,5.620Hundred million,26.68Hundred million,20.17Hundred million,12.47Hundred million,6.110Hundred million,24.46Hundred million,18.59Hundred million,11.81Hundred million,6.330Hundred million,49.14Hundred million,40.31Hundred million,29.50Hundred million,15.24Hundred million,58.18Hundred million,42.60Hundred million,26.55Hundred million,12.75Hundred million,46.78Hundred million,45.33Hundred million,34.88Hundred million,15.71Hundred million,57.68Hundred million,41.08Hundred million,28.20Hundred million,16.56Hundred million,75.54Hundred million,63.58Hundred million,--,--,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,--,--,59.90Ten thousand,8.800Ten thousand,852.2Ten thousand,--,--,29.88Hundred million,-315.5Ten thousand,29.88Hundred million,-315.5Ten thousand,-221.7Ten thousand,--,--,--
Investment gains and losses,1600Ten thousand,1.590Hundred million,1.350Hundred million,7500Ten thousand,3700Ten thousand,-4400Ten thousand,-2200Ten thousand,-1200Ten thousand,-600.0Ten thousand,-2900Ten thousand,-2400Ten thousand,-1800Ten thousand,-2000Ten thousand,-2.560Hundred million,-1.770Hundred million,-200.0Ten thousand,-100.0Ten thousand,-2.230Hundred million,-400.0Ten thousand,--,--,2800Ten thousand,2600Ten thousand,2600Ten thousand,700.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-2200Ten thousand,-900.0Ten thousand,-100.0Ten thousand,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.050Hundred million,-1.060Hundred million,-8200Ten thousand,-3.940Hundred million,-6100Ten thousand,-5900Ten thousand,-5900Ten thousand,-6900Ten thousand,-1.650Hundred million,-1.610Hundred million,-5300Ten thousand,-9200Ten thousand,-9200Ten thousand,-9200Ten thousand,-9100Ten thousand,900.0Ten thousand,850.8Ten thousand,3250Ten thousand,-30.40Ten thousand,-812.3Ten thousand,-8000,-3.900Ten thousand,-1.100Ten thousand,1889Ten thousand,-1.100Ten thousand,1889Ten thousand,--,--,--,--
