0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,324.6Ten thousand,-3.106Hundred million,-3.152Hundred million,-2.963Hundred million,50.00Ten thousand,1826Ten thousand,2647Ten thousand,2467Ten thousand,2092Ten thousand,1.173Hundred million,9178Ten thousand,6677Ten thousand,3797Ten thousand,1.582Hundred million,1.254Hundred million,1.074Hundred million,5502Ten thousand,1.293Hundred million,8237Ten thousand,5823Ten thousand,2469Ten thousand,8473Ten thousand,5407Ten thousand,3409Ten thousand,2048Ten thousand,3976Ten thousand,1897Ten thousand,1223Ten thousand,593.2Ten thousand,1081Ten thousand,5154Ten thousand,3596Ten thousand,2017Ten thousand,3744Ten thousand,3710Ten thousand,2445Ten thousand,1191Ten thousand,6589Ten thousand,4797Ten thousand,3553Ten thousand,2004Ten thousand,7742Ten thousand,5412Ten thousand,3943Ten thousand,2130Ten thousand,7147Ten thousand,--,--,--,7392Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2370Ten thousand,1.020Hundred million,7720Ten thousand,5188Ten thousand,2607Ten thousand,1.046Hundred million,7877Ten thousand,5247Ten thousand,2681Ten thousand,1.149Hundred million,8214Ten thousand,5451Ten thousand,2725Ten thousand,9871Ten thousand,7195Ten thousand,4617Ten thousand,2081Ten thousand,8018Ten thousand,5794Ten thousand,3810Ten thousand,1919Ten thousand,7117Ten thousand,5211Ten thousand,3502Ten thousand,1755Ten thousand,7319Ten thousand,5398Ten thousand,3599Ten thousand,1853Ten thousand,6693Ten thousand,4907Ten thousand,3191Ten thousand,1508Ten thousand,7009Ten thousand,5284Ten thousand,3570Ten thousand,1813Ten thousand,6542Ten thousand,4782Ten thousand,3194Ten thousand,1582Ten thousand,5810Ten thousand,4242Ten thousand,2827Ten thousand,1370Ten thousand,4788Ten thousand,--,--,--,4299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,325.0Ten thousand,1869Ten thousand,1525Ten thousand,1092Ten thousand,581.2Ten thousand,2207Ten thousand,1641Ten thousand,980.2Ten thousand,415.4Ten thousand,1757Ten thousand,1324Ten thousand,788.2Ten thousand,373.9Ten thousand,1643Ten thousand,1197Ten thousand,405.9Ten thousand,225.3Ten thousand,1251Ten thousand,876.3Ten thousand,557.3Ten thousand,272.4Ten thousand,1158Ten thousand,842.1Ten thousand,597.7Ten thousand,284.8Ten thousand,1151Ten thousand,858.4Ten thousand,590.9Ten thousand,338.2Ten thousand,966.0Ten thousand,638.8Ten thousand,413.3Ten thousand,175.7Ten thousand,917.2Ten thousand,727.8Ten thousand,458.4Ten thousand,275.9Ten thousand,1064Ten thousand,856.9Ten thousand,486.9Ten thousand,269.0Ten thousand,990.8Ten thousand,903.1Ten thousand,483.1Ten thousand,237.2Ten thousand,1323Ten thousand,--,--,--,1338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,101.2Ten thousand,2.477Hundred million,2.443Hundred million,2.395Hundred million,10.90Ten thousand,1374Ten thousand,1276Ten thousand,866.3Ten thousand,657.0Ten thousand,2314Ten thousand,1486Ten thousand,1056Ten thousand,92.70Ten thousand,1090Ten thousand,391.5Ten thousand,437.2Ten thousand,353.8Ten thousand,630.3Ten thousand,220.7Ten thousand,130.3Ten thousand,85.80Ten thousand,544.6Ten thousand,356.9Ten thousand,356.9Ten thousand,150.6Ten thousand,2076Ten thousand,1724Ten thousand,1701Ten thousand,1688Ten thousand,578.0Ten thousand,38.00Ten thousand,31.30Ten thousand,6.100Ten thousand,3321Ten thousand,614.4Ten thousand,22.40Ten thousand,21.80Ten thousand,956.5Ten thousand,403.0Ten thousand,40.60Ten thousand,5.300Ten thousand,100.6Ten thousand,47.10Ten thousand,21.90Ten thousand,11.30Ten thousand,520.1Ten thousand,--,--,--,423.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,191.3Ten thousand,5853Ten thousand,3892Ten thousand,3715Ten thousand,-1263Ten thousand,-752.8Ten thousand,-1229Ten thousand,-1039Ten thousand,-499.4Ten thousand,-1100Ten thousand,-821.6Ten thousand,-916.1Ten thousand,-467.9Ten thousand,83.10Ten thousand,51.40Ten thousand,-552.2Ten thousand,-109.0Ten thousand,-519.3Ten thousand,-115.3Ten thousand,328.9Ten thousand,458.9Ten thousand,-137.6Ten thousand,-135.4Ten thousand,-272.4Ten thousand,-235.8Ten thousand,-797.5Ten thousand,-527.6Ten thousand,-232.7Ten thousand,-97.20Ten thousand,1678Ten thousand,815.5Ten thousand,590.1Ten thousand,-91.80Ten thousand,-158.3Ten thousand,536.8Ten thousand,589.7Ten thousand,508.3Ten thousand,931.7Ten thousand,438.0Ten thousand,-34.10Ten thousand,-147.9Ten thousand,951.4Ten thousand,1305Ten thousand,503.5Ten thousand,99.00Ten thousand,689.2Ten thousand,--,--,--,235.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,31.60Ten thousand,-1328Ten thousand,177.8Ten thousand,125.2Ten thousand,51.00Ten thousand,221.9Ten thousand,117.6Ten thousand,85.60Ten thousand,60.50Ten thousand,191.6Ten thousand,158.7Ten thousand,111.6Ten thousand,36.00Ten thousand,112.7Ten thousand,52.40Ten thousand,38.60Ten thousand,4.600Ten thousand,52.10Ten thousand,1998Ten thousand,248.4Ten thousand,1.400Ten thousand,18.90Ten thousand,18.20Ten thousand,3.400Ten thousand,7000,-57.40Ten thousand,-66.00Ten thousand,-65.00Ten thousand,-66.70Ten thousand,369.4Ten thousand,-323.8Ten thousand,-1.800Ten thousand,2.300Ten thousand,-4.400Ten thousand,523.5Ten thousand,-4.100Ten thousand,-1.000Ten thousand,-16.60Ten thousand,-11.80Ten thousand,253.1Ten thousand,-3.500Ten thousand,14.10Ten thousand,175.6Ten thousand,--,-63.40Ten thousand,299.2Ten thousand,--,--,--,30.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
