0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4245Ten thousand,-403.2Ten thousand,2706Ten thousand,3423Ten thousand,8614Ten thousand,5215Ten thousand,3397Ten thousand,4424Ten thousand,4195Ten thousand,-3336Ten thousand,-1588Ten thousand,-1628Ten thousand,-1539Ten thousand,5714Ten thousand,6255Ten thousand,4883Ten thousand,1811Ten thousand,-298.5Ten thousand,-874.6Ten thousand,-204.5Ten thousand,-2413Ten thousand,6.293Hundred million,6.367Hundred million,6.519Hundred million,6.663Hundred million,1.433Hundred million,1.858Hundred million,1.184Hundred million,4528Ten thousand,1256Ten thousand,1957Ten thousand,1114Ten thousand,507.9Ten thousand,-163.6Ten thousand,75.90Ten thousand,-29.30Ten thousand,587.7Ten thousand,2.274Hundred million,2.211Hundred million,2194Ten thousand,-8.900Ten thousand,1089Ten thousand,416.0Ten thousand,338.4Ten thousand,209.7Ten thousand,883.2Ten thousand,696.3Ten thousand,499.8Ten thousand,209.7Ten thousand,883.2Ten thousand,696.3Ten thousand,499.8Ten thousand,149.5Ten thousand,-267.4Ten thousand
Depreciation and amortization,947.7Ten thousand,3785Ten thousand,2776Ten thousand,1819Ten thousand,932.7Ten thousand,3850Ten thousand,2806Ten thousand,1939Ten thousand,975.9Ten thousand,5779Ten thousand,4565Ten thousand,3052Ten thousand,1552Ten thousand,7259Ten thousand,5426Ten thousand,3668Ten thousand,1816Ten thousand,5265Ten thousand,3440Ten thousand,2424Ten thousand,1441Ten thousand,6345Ten thousand,3678Ten thousand,2213Ten thousand,1191Ten thousand,5322Ten thousand,3280Ten thousand,2032Ten thousand,602.0Ten thousand,2325Ten thousand,1623Ten thousand,1128Ten thousand,581.7Ten thousand,2256Ten thousand,1696Ten thousand,1110Ten thousand,556.3Ten thousand,1290Ten thousand,965.9Ten thousand,632.0Ten thousand,315.9Ten thousand,635.1Ten thousand,322.1Ten thousand,133.7Ten thousand,66.80Ten thousand,266.3Ten thousand,200.7Ten thousand,133.9Ten thousand,66.80Ten thousand,266.3Ten thousand,200.7Ten thousand,133.9Ten thousand,67.00Ten thousand,272.7Ten thousand
stock-based compensation expenses,783.6Ten thousand,4109Ten thousand,3357Ten thousand,1839Ten thousand,733.4Ten thousand,2574Ten thousand,2002Ten thousand,1314Ten thousand,593.1Ten thousand,6029Ten thousand,3114Ten thousand,1854Ten thousand,904.4Ten thousand,3878Ten thousand,2838Ten thousand,1862Ten thousand,840.5Ten thousand,3073Ten thousand,2075Ten thousand,1301Ten thousand,565.3Ten thousand,2452Ten thousand,1822Ten thousand,1192Ten thousand,534.7Ten thousand,2085Ten thousand,1484Ten thousand,936.7Ten thousand,455.5Ten thousand,2492Ten thousand,1592Ten thousand,1067Ten thousand,604.5Ten thousand,1889Ten thousand,1369Ten thousand,876.6Ten thousand,411.8Ten thousand,1246Ten thousand,951.1Ten thousand,667.5Ten thousand,291.4Ten thousand,1127Ten thousand,879.5Ten thousand,509.3Ten thousand,206.7Ten thousand,566.6Ten thousand,414.9Ten thousand,261.6Ten thousand,206.7Ten thousand,566.6Ten thousand,414.9Ten thousand,261.6Ten thousand,112.4Ten thousand,406.7Ten thousand
Impairment and provisions,-83.90Ten thousand,2924Ten thousand,2649Ten thousand,2649Ten thousand,-15.70Ten thousand,-39.40Ten thousand,92.40Ten thousand,--,--,1.600Ten thousand,-16.30Ten thousand,-19.00Ten thousand,-1.100Ten thousand,--,9.600Ten thousand,--,--,147.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-884.4Ten thousand,-1580Ten thousand,-310.8Ten thousand,-112.0Ten thousand,1955Ten thousand,1170Ten thousand,676.1Ten thousand,-124.6Ten thousand,875.4Ten thousand,2072Ten thousand,-2557Ten thousand,-1293Ten thousand,-1618Ten thousand,-861.8Ten thousand,-822.9Ten thousand,-976.6Ten thousand,-1241Ten thousand,-1905Ten thousand,-1931Ten thousand,-889.0Ten thousand,-1042Ten thousand,7483Ten thousand,5777Ten thousand,5566Ten thousand,6226Ten thousand,2974Ten thousand,4415Ten thousand,3226Ten thousand,986.2Ten thousand,4452Ten thousand,685.5Ten thousand,322.4Ten thousand,101.8Ten thousand,1070Ten thousand,34.70Ten thousand,18.70Ten thousand,410.1Ten thousand,-1.921Hundred million,-1.916Hundred million,26.80Ten thousand,2.000Ten thousand,41.00Ten thousand,11.60Ten thousand,6000,5.300Ten thousand,37.40Ten thousand,23.70Ten thousand,17.60Ten thousand,5.300Ten thousand,37.40Ten thousand,23.70Ten thousand,17.60Ten thousand,6.600Ten thousand,-120.4Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-212.1Ten thousand,-212.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.128Hundred million,-8.128Hundred million,-8.128Hundred million,-8.128Hundred million,--,--,--,--,-83.10Ten thousand,--,--,108.3Ten thousand,-235.2Ten thousand,-159.3Ten thousand,1214Ten thousand,-40.60Ten thousand,-3079Ten thousand,-2714Ten thousand,-2869Ten thousand,44.70Ten thousand,-153.8Ten thousand,362.3Ten thousand,-98.40Ten thousand,-37.20Ten thousand,--,--,48.00Ten thousand,-37.20Ten thousand,--,--,48.00Ten thousand,--,-1.700Ten thousand
