0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.600Hundred million,4.990Hundred million,4.870Hundred million,3.240Hundred million,2.470Hundred million,4.790Hundred million,4.610Hundred million,3.680Hundred million,3.630Hundred million,6.050Hundred million,3.950Hundred million,3.300Hundred million,3.150Hundred million,11.88Hundred million,11.28Hundred million,6.860Hundred million,7.450Hundred million,5.150Hundred million,7.450Hundred million,5.150Hundred million,4.670Hundred million,3.770Hundred million,4.360Hundred million,2.560Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,3.020Hundred million,--,--,--,--,--,--,--,--,--,--
accounts receivable,13.56Hundred million,14.44Hundred million,13.44Hundred million,13.14Hundred million,12.56Hundred million,13.95Hundred million,12.80Hundred million,13.18Hundred million,12.21Hundred million,13.13Hundred million,12.49Hundred million,12.32Hundred million,11.84Hundred million,7.670Hundred million,7.230Hundred million,6.640Hundred million,5.950Hundred million,6.390Hundred million,5.950Hundred million,6.390Hundred million,6.340Hundred million,6.460Hundred million,6.620Hundred million,7.300Hundred million
inventory,1.500Hundred million,1.430Hundred million,1.550Hundred million,1.550Hundred million,1.480Hundred million,1.500Hundred million,1.550Hundred million,1.700Hundred million,1.630Hundred million,1.630Hundred million,1.500Hundred million,1.490Hundred million,1.420Hundred million,6900Ten thousand,7100Ten thousand,6900Ten thousand,6600Ten thousand,6400Ten thousand,6600Ten thousand,6400Ten thousand,5700Ten thousand,6000Ten thousand,5900Ten thousand,5800Ten thousand
Prepayments(Current),1.350Hundred million,1.190Hundred million,1.520Hundred million,1.520Hundred million,1.230Hundred million,1.220Hundred million,2.260Hundred million,1.670Hundred million,1.270Hundred million,1.120Hundred million,1.640Hundred million,1.670Hundred million,1.310Hundred million,8300Ten thousand,9300Ten thousand,8200Ten thousand,7500Ten thousand,7700Ten thousand,7500Ten thousand,7700Ten thousand,7400Ten thousand,6100Ten thousand,3700Ten thousand,3300Ten thousand
Other current assets,4.850Hundred million,4.530Hundred million,5.530Hundred million,5.090Hundred million,4.580Hundred million,4.360Hundred million,5.300Hundred million,5.090Hundred million,4.900Hundred million,4.590Hundred million,5.110Hundred million,4.800Hundred million,4.520Hundred million,2.170Hundred million,2.240Hundred million,1.840Hundred million,1.520Hundred million,1.420Hundred million,1.520Hundred million,1.420Hundred million,2.720Hundred million,2.500Hundred million,2.560Hundred million,2.650Hundred million
