0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.090Hundred million,1.040Hundred million,4.240Hundred million,2.780Hundred million,1.580Hundred million,6100Ten thousand,4.840Hundred million,2.380Hundred million,1.480Hundred million,6600Ten thousand,2.430Hundred million,1.400Hundred million,3400Ten thousand,-8000Ten thousand,2.860Hundred million,2.500Hundred million,1.550Hundred million,7000Ten thousand,-2.210Hundred million,4400Ten thousand,4900Ten thousand,4600Ten thousand,1.860Hundred million,1.460Hundred million,1.060Hundred million,7700Ten thousand,-7400Ten thousand,-1.760Hundred million,-2.750Hundred million,-1.120Hundred million,2.730Hundred million,1.940Hundred million,1.390Hundred million,5900Ten thousand,1.620Hundred million,1.090Hundred million,4900Ten thousand,-300.0Ten thousand,-3.260Hundred million,-3.670Hundred million,7600Ten thousand,4900Ten thousand,2.180Hundred million,1.820Hundred million,1.250Hundred million,8600Ten thousand,1.600Hundred million,1.090Hundred million,1.820Hundred million,1.250Hundred million,8600Ten thousand,1.600Hundred million,1.090Hundred million,4.060Hundred million
Depreciation and amortization,7500Ten thousand,3700Ten thousand,1.510Hundred million,1.140Hundred million,7800Ten thousand,4100Ten thousand,1.440Hundred million,1.070Hundred million,7100Ten thousand,3500Ten thousand,1.460Hundred million,1.110Hundred million,7500Ten thousand,3900Ten thousand,1.600Hundred million,1.170Hundred million,7700Ten thousand,3900Ten thousand,1.580Hundred million,1.170Hundred million,7800Ten thousand,3900Ten thousand,1.480Hundred million,1.100Hundred million,7300Ten thousand,3500Ten thousand,1.490Hundred million,1.170Hundred million,7900Ten thousand,3900Ten thousand,1.550Hundred million,1.150Hundred million,7600Ten thousand,3800Ten thousand,1.610Hundred million,1.220Hundred million,8200Ten thousand,4100Ten thousand,1.830Hundred million,1.400Hundred million,9200Ten thousand,4500Ten thousand,2.010Hundred million,1.500Hundred million,1.000Hundred million,5100Ten thousand,1.900Hundred million,1.440Hundred million,1.500Hundred million,1.000Hundred million,5100Ten thousand,1.900Hundred million,1.440Hundred million,1.540Hundred million
stock-based compensation expenses,1400Ten thousand,800.0Ten thousand,2500Ten thousand,1900Ten thousand,1300Ten thousand,600.0Ten thousand,2000Ten thousand,1500Ten thousand,1200Ten thousand,600.0Ten thousand,2200Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,2600Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1800Ten thousand,--,--,--,-700.0Ten thousand,300.0Ten thousand,--,--,--,2.070Hundred million,--,--,--,--,--,--,--,1.290Hundred million,--,--,--,4000Ten thousand,3900Ten thousand,3100Ten thousand,--,2.540Hundred million,2.540Hundred million,2.540Hundred million,--,--,--,--,--,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,5.620Hundred million,5.620Hundred million,--,--,--,-1200Ten thousand,--,600.0Ten thousand,-900.0Ten thousand,1600Ten thousand,-1200Ten thousand,--,600.0Ten thousand,-900.0Ten thousand,1600Ten thousand,200.0Ten thousand
Deferred income tax,800.0Ten thousand,--,-3700Ten thousand,700.0Ten thousand,900.0Ten thousand,700.0Ten thousand,-1.560Hundred million,-100.0Ten thousand,-300.0Ten thousand,--,-4000Ten thousand,-3900Ten thousand,-4500Ten thousand,-3600Ten thousand,900.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,1.300Hundred million,-2000Ten thousand,-2300Ten thousand,-600.0Ten thousand,-2700Ten thousand,-2000Ten thousand,-2900Ten thousand,-2300Ten thousand,9100Ten thousand,1.310Hundred million,1.570Hundred million,1.860Hundred million,-3100Ten thousand,-2500Ten thousand,-2600Ten thousand,-100.0Ten thousand,-3600Ten thousand,-1300Ten thousand,-300.0Ten thousand,--,-8600Ten thousand,-7500Ten thousand,-200.0Ten thousand,-700.0Ten thousand,800.0Ten thousand,--,--,--,--,700.0Ten thousand,--,--,--,--,700.0Ten thousand,-600.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,-100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-1700Ten thousand,1.890Hundred million,2.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-4900Ten thousand,-2100Ten thousand,-2100Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.910Hundred million
Investment gains and losses,1200Ten thousand,1200Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-2300Ten thousand,-2300Ten thousand,-2400Ten thousand,--,200.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,--,-2900Ten thousand,-2900Ten thousand,--,--,--,-2900Ten thousand,-2900Ten thousand,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,1600Ten thousand,--,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,1600Ten thousand,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,--,700.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,200.0Ten thousand,--,-200.0Ten thousand,-1100Ten thousand,-900.0Ten thousand,200.0Ten thousand,--,-200.0Ten thousand,-1100Ten thousand,-900.0Ten thousand,-1100Ten thousand
Operating Adjustments Other Items,300.0Ten thousand,-100.0Ten thousand,5700Ten thousand,5500Ten thousand,4900Ten thousand,3600Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,1000Ten thousand,800.0Ten thousand,400.0Ten thousand,2.010Hundred million,1800Ten thousand,3300Ten thousand,3500Ten thousand,1500Ten thousand,500.0Ten thousand,900.0Ten thousand,700.0Ten thousand,100.0Ten thousand,1500Ten thousand,1700Ten thousand,1200Ten thousand,1100Ten thousand,3800Ten thousand,3000Ten thousand,2600Ten thousand,600.0Ten thousand,1300Ten thousand,800.0Ten thousand,600.0Ten thousand,500.0Ten thousand,2200Ten thousand,100.0Ten thousand,200.0Ten thousand,800.0Ten thousand,2200Ten thousand,1500Ten thousand,1400Ten thousand,1800Ten thousand,2200Ten thousand,-2800Ten thousand,--,200.0Ten thousand,1800Ten thousand,1500Ten thousand,-2800Ten thousand,--,200.0Ten thousand,1800Ten thousand,1500Ten thousand,2200Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3000Ten thousand,--,-2600Ten thousand,-4700Ten thousand,-4300Ten thousand,--,1.530Hundred million,1.730Hundred million,1.080Hundred million,8000Ten thousand,-2.870Hundred million,-2.860Hundred million,-1.610Hundred million,-5700Ten thousand,-2.150Hundred million,-1.980Hundred million,-1.550Hundred million,-7600Ten thousand,1.260Hundred million,1.720Hundred million,5600Ten thousand,5400Ten thousand,7300Ten thousand,600.0Ten thousand,3900Ten thousand,4700Ten thousand,-1.270Hundred million,-1.510Hundred million,-8700Ten thousand,-1900Ten thousand,-6400Ten thousand,-6400Ten thousand,-7800Ten thousand,2800Ten thousand,2500Ten thousand,4200Ten thousand,7100Ten thousand,3000Ten thousand,1.540Hundred million,8000Ten thousand,7100Ten thousand,2300Ten thousand,-5400Ten thousand,-6200Ten thousand,-5200Ten thousand,-3400Ten thousand,3400Ten thousand,-3800Ten thousand,-6200Ten thousand,-5200Ten thousand,-3400Ten thousand,3400Ten thousand,-3800Ten thousand,600.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
