0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31,2018-12-31,2019-12-31.1,2018-12-31.1,2017-12-31,2017-06-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report,2018/annual report,2019/annual report,2018/annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.948Hundred million,6.205Hundred million,5.132Hundred million,4.619Hundred million,3.133Hundred million,4.573Hundred million,4.143Hundred million,4.007Hundred million,3.663Hundred million,4.978Hundred million,5.178Hundred million,6.050Hundred million,7.438Hundred million,7.862Hundred million,10.46Hundred million,10.86Hundred million,6.986Hundred million,10.33Hundred million,6.986Hundred million,10.33Hundred million,10.19Hundred million,9.483Hundred million,9.156Hundred million,6.214Hundred million
Short-term investments,638.2Ten thousand,1969Ten thousand,1171Ten thousand,1211Ten thousand,1099Ten thousand,1106Ten thousand,795.2Ten thousand,2077Ten thousand,888.4Ten thousand,1806Ten thousand,2003Ten thousand,2754Ten thousand,1920Ten thousand,2133Ten thousand,2948Ten thousand,3504Ten thousand,5842Ten thousand,9188Ten thousand,5842Ten thousand,9188Ten thousand,2.062Hundred million,1.959Hundred million,1.170Hundred million,5786Ten thousand
accounts receivable,1.557Hundred million,1.408Hundred million,1.607Hundred million,1.691Hundred million,1.737Hundred million,1.419Hundred million,1.497Hundred million,1.319Hundred million,1.678Hundred million,2.237Hundred million,1.602Hundred million,1.923Hundred million,2.312Hundred million,1.922Hundred million,2.154Hundred million,2.290Hundred million,1.772Hundred million,1.732Hundred million,1.772Hundred million,1.732Hundred million,1.827Hundred million,1.306Hundred million,1.201Hundred million,5251Ten thousand
receivable taxes,1180Ten thousand,757.5Ten thousand,486.2Ten thousand,1451Ten thousand,1915Ten thousand,1519Ten thousand,1647Ten thousand,1417Ten thousand,493.8Ten thousand,245.5Ten thousand,436.7Ten thousand,448.1Ten thousand,870.3Ten thousand,1282Ten thousand,1667Ten thousand,1295Ten thousand,3785Ten thousand,--,3785Ten thousand,--,--,7753Ten thousand,1.030Hundred million,1.176Hundred million
inventory,3.540Hundred million,3.252Hundred million,3.947Hundred million,3.797Hundred million,3.513Hundred million,3.397Hundred million,3.338Hundred million,3.751Hundred million,4.157Hundred million,3.952Hundred million,4.927Hundred million,5.417Hundred million,3.725Hundred million,3.581Hundred million,3.361Hundred million,2.565Hundred million,2.953Hundred million,2.697Hundred million,2.953Hundred million,2.697Hundred million,3.249Hundred million,2.676Hundred million,2.918Hundred million,2.306Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.20Ten thousand,2544Ten thousand
Other current assets,8977Ten thousand,9347Ten thousand,1.113Hundred million,1.112Hundred million,7643Ten thousand,9474Ten thousand,1.114Hundred million,1.202Hundred million,9083Ten thousand,8287Ten thousand,8979Ten thousand,8920Ten thousand,9741Ten thousand,9113Ten thousand,9484Ten thousand,9114Ten thousand,1.031Hundred million,1.229Hundred million,1.031Hundred million,1.229Hundred million,9864Ten thousand,2808Ten thousand,2372Ten thousand,3464Ten thousand
Other current assets,--,--,800.7Ten thousand,2854Ten thousand,3376Ten thousand,--,--,--,--,--,2649Ten thousand,4082Ten thousand,--,923.1Ten thousand,1375Ten thousand,1633Ten thousand,483.5Ten thousand,738.5Ten thousand,483.5Ten thousand,738.5Ten thousand,748.3Ten thousand,2245Ten thousand,2074Ten thousand,2921Ten thousand
Total current assets,10.13Hundred million,12.07Hundred million,12.04Hundred million,11.77Hundred million,9.786Hundred million,10.60Hundred million,10.34Hundred million,10.63Hundred million,10.54Hundred million,12.20Hundred million,13.11Hundred million,15.01Hundred million,14.73Hundred million,14.71Hundred million,17.52Hundred million,17.27Hundred million,13.75Hundred million,16.98Hundred million,13.75Hundred million,16.98Hundred million,18.39Hundred million,16.71Hundred million,15.92Hundred million,11.69Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.01Hundred million,20.98Hundred million,22.26Hundred million,21.96Hundred million,24.09Hundred million,24.39Hundred million,23.37Hundred million,23.71Hundred million,23.33Hundred million,22.95Hundred million,22.14Hundred million,22.32Hundred million,20.88Hundred million,20.40Hundred million,20.50Hundred million,18.98Hundred million,21.23Hundred million,19.68Hundred million,21.23Hundred million,19.68Hundred million,19.97Hundred million,19.79Hundred million,19.78Hundred million,18.83Hundred million
Intangible assets,8.292Hundred million,8.347Hundred million,8.614Hundred million,8.718Hundred million,8.928Hundred million,9.093Hundred million,9.669Hundred million,9.876Hundred million,10.01Hundred million,10.17Hundred million,10.55Hundred million,10.66Hundred million,10.57Hundred million,10.36Hundred million,10.46Hundred million,10.76Hundred million,15.39Hundred million,17.42Hundred million,15.39Hundred million,17.42Hundred million,18.23Hundred million,18.65Hundred million,19.03Hundred million,19.69Hundred million
Deferred income tax assets(Non-current),2.736Hundred million,2.369Hundred million,2.409Hundred million,2.395Hundred million,2.312Hundred million,2.351Hundred million,2.093Hundred million,2.022Hundred million,1.595Hundred million,1.670Hundred million,1.584Hundred million,1.683Hundred million,1.682Hundred million,1.700Hundred million,2.035Hundred million,2.216Hundred million,2.397Hundred million,2.012Hundred million,2.397Hundred million,2.012Hundred million,2.245Hundred million,2.333Hundred million,2.213Hundred million,2.000Hundred million
Other investments,3958Ten thousand,3458Ten thousand,3940Ten thousand,3360Ten thousand,4962Ten thousand,5054Ten thousand,4340Ten thousand,4048Ten thousand,4764Ten thousand,4611Ten thousand,648.3Ten thousand,859.2Ten thousand,372.3Ten thousand,421.8Ten thousand,529.5Ten thousand,--,35.20Ten thousand,35.50Ten thousand,35.20Ten thousand,35.50Ten thousand,70.10Ten thousand,294.0Ten thousand,286.4Ten thousand,188.9Ten thousand
Other non-current assets,2.157Hundred million,1.357Hundred million,1.263Hundred million,1.149Hundred million,1.260Hundred million,1.297Hundred million,1.427Hundred million,1.548Hundred million,1.395Hundred million,1.345Hundred million,1.053Hundred million,1.058Hundred million,9869Ten thousand,7239Ten thousand,6104Ten thousand,9313Ten thousand,1.388Hundred million,1.205Hundred million,1.388Hundred million,1.205Hundred million,7314Ten thousand,2171Ten thousand,2101Ten thousand,585.9Ten thousand
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1212Ten thousand,1416Ten thousand,657.1Ten thousand
Other non-current assets,1.021Hundred million,9081Ten thousand,7117Ten thousand,1761Ten thousand,1937Ten thousand,8106Ten thousand,1300Ten thousand,1168Ten thousand,1191Ten thousand,1181Ten thousand,1248Ten thousand,1436Ten thousand,1691Ten thousand,1798Ten thousand,3232Ten thousand,4763Ten thousand,5090Ten thousand,456.0Ten thousand,5090Ten thousand,456.0Ten thousand,503.2Ten thousand,3964Ten thousand,4.275Hundred million,4.212Hundred million
Total non-current assets,36.61Hundred million,34.30Hundred million,35.65Hundred million,34.73Hundred million,37.28Hundred million,38.44Hundred million,37.12Hundred million,37.68Hundred million,36.92Hundred million,36.72Hundred million,35.51Hundred million,35.95Hundred million,34.32Hundred million,33.41Hundred million,33.98Hundred million,33.37Hundred million,40.91Hundred million,40.37Hundred million,40.91Hundred million,40.37Hundred million,41.23Hundred million,41.53Hundred million,45.68Hundred million,44.88Hundred million
total assets,46.73Hundred million,46.37Hundred million,47.70Hundred million,46.50Hundred million,47.07Hundred million,49.04Hundred million,47.46Hundred million,48.31Hundred million,47.47Hundred million,48.92Hundred million,48.63Hundred million,50.97Hundred million,49.05Hundred million,48.12Hundred million,51.51Hundred million,50.64Hundred million,54.66Hundred million,57.35Hundred million,54.66Hundred million,57.35Hundred million,59.62Hundred million,58.24Hundred million,61.61Hundred million,56.57Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.657Hundred million,4.433Hundred million,4.006Hundred million,3.996Hundred million,4.066Hundred million,4.516Hundred million,3.429Hundred million,3.116Hundred million,3.408Hundred million,4.139Hundred million,3.509Hundred million,3.688Hundred million,4.118Hundred million,3.880Hundred million,3.961Hundred million,3.701Hundred million,4.141Hundred million,3.872Hundred million,4.141Hundred million,3.872Hundred million,3.298Hundred million,2.708Hundred million,2.822Hundred million,2.597Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.300Ten thousand,--,6.300Ten thousand,8769Ten thousand,1.097Hundred million,2.229Hundred million,--
payable taxes(Current),1546Ten thousand,5477Ten thousand,3443Ten thousand,3626Ten thousand,2992Ten thousand,4952Ten thousand,2653Ten thousand,1299Ten thousand,1772Ten thousand,4061Ten thousand,--,--,6506Ten thousand,--,--,--,--,--,--,--,--,3226Ten thousand,2985Ten thousand,1098Ten thousand
Other payables and accrued expenses,2.915Hundred million,2.719Hundred million,2.298Hundred million,2.344Hundred million,2.234Hundred million,2.372Hundred million,2.668Hundred million,2.488Hundred million,2.110Hundred million,2.243Hundred million,1170Ten thousand,1705Ten thousand,2.443Hundred million,929.1Ten thousand,1854Ten thousand,455.7Ten thousand,666.2Ten thousand,66.30Ten thousand,666.2Ten thousand,66.30Ten thousand,413.8Ten thousand,355.9Ten thousand,718.5Ten thousand,5581Ten thousand
Short-term debt,5727Ten thousand,5088Ten thousand,1.099Hundred million,1.009Hundred million,1.313Hundred million,1.432Hundred million,4972Ten thousand,5326Ten thousand,4971Ten thousand,5084Ten thousand,4564Ten thousand,5109Ten thousand,4671Ten thousand,4415Ten thousand,8674Ten thousand,1.460Hundred million,3315Ten thousand,3251Ten thousand,3315Ten thousand,3251Ten thousand,4084Ten thousand,4144Ten thousand,6260Ten thousand,4140Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,767.1Ten thousand,608.1Ten thousand,539.0Ten thousand,827.6Ten thousand,866.2Ten thousand,827.6Ten thousand,866.2Ten thousand,1259Ten thousand,3407Ten thousand,3746Ten thousand,1992Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2854Ten thousand,3798Ten thousand,--
Other current liabilities,1.154Hundred million,1.288Hundred million,7136Ten thousand,6074Ten thousand,4970Ten thousand,5026Ten thousand,8129Ten thousand,4900Ten thousand,3812Ten thousand,3657Ten thousand,3481Ten thousand,4243Ten thousand,6400Ten thousand,2824Ten thousand,3943Ten thousand,2923Ten thousand,2362Ten thousand,9996Ten thousand,2362Ten thousand,9996Ten thousand,5639Ten thousand,560.6Ten thousand,1878Ten thousand,1240Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.80Ten thousand,289.4Ten thousand,44.20Ten thousand
payable salaries and benefits,4217Ten thousand,7023Ten thousand,6783Ten thousand,5786Ten thousand,4805Ten thousand,6817Ten thousand,9968Ten thousand,8587Ten thousand,7008Ten thousand,7908Ten thousand,7355Ten thousand,6808Ten thousand,1.080Hundred million,6609Ten thousand,5359Ten thousand,5611Ten thousand,5891Ten thousand,--,5891Ten thousand,--,7980Ten thousand,5324Ten thousand,7002Ten thousand,3485Ten thousand
Capital Lease Debt(Current),3849Ten thousand,3275Ten thousand,2598Ten thousand,399.3Ten thousand,462.3Ten thousand,2168Ten thousand,239.6Ten thousand,223.0Ten thousand,312.8Ten thousand,366.1Ten thousand,817.9Ten thousand,1351Ten thousand,1625Ten thousand,1669Ten thousand,1715Ten thousand,1600Ten thousand,1647Ten thousand,--,1647Ten thousand,--,--,--,--,--
Other current liabilities,9780Ten thousand,9273Ten thousand,1.244Hundred million,1.253Hundred million,1.022Hundred million,7115Ten thousand,2930Ten thousand,7298Ten thousand,2462Ten thousand,4983Ten thousand,3.753Hundred million,4.714Hundred million,3316Ten thousand,3.263Hundred million,3.091Hundred million,2.492Hundred million,1.378Hundred million,1.228Hundred million,1.378Hundred million,1.228Hundred million,1.570Hundred million,1.210Hundred million,1.040Hundred million,1.151Hundred million
Total current liabilities,10.24Hundred million,11.45Hundred million,10.64Hundred million,10.19Hundred million,9.958Hundred million,10.93Hundred million,8.986Hundred million,8.368Hundred million,7.552Hundred million,8.988Hundred million,9.000Hundred million,10.32Hundred million,9.893Hundred million,8.864Hundred million,9.268Hundred million,8.766Hundred million,6.990Hundred million,6.519Hundred million,6.990Hundred million,6.519Hundred million,7.682Hundred million,7.013Hundred million,8.759Hundred million,5.506Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.612Hundred million,1.325Hundred million,1.784Hundred million,1.667Hundred million,1.803Hundred million,1.664Hundred million,1.819Hundred million,1.854Hundred million,1.950Hundred million,1.995Hundred million,1.925Hundred million,1.888Hundred million,2.086Hundred million,2.124Hundred million,2.118Hundred million,2.184Hundred million,2.880Hundred million,2.986Hundred million,2.880Hundred million,2.986Hundred million,3.249Hundred million,3.326Hundred million,3.286Hundred million,3.194Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.039Hundred million,2.120Hundred million,--
Long-term liabilities,17.25Hundred million,17.12Hundred million,17.53Hundred million,17.53Hundred million,16.09Hundred million,15.82Hundred million,16.13Hundred million,16.28Hundred million,16.19Hundred million,16.18Hundred million,16.05Hundred million,16.19Hundred million,16.53Hundred million,16.52Hundred million,18.28Hundred million,18.78Hundred million,14.75Hundred million,13.92Hundred million,14.75Hundred million,13.92Hundred million,14.06Hundred million,13.65Hundred million,10.82Hundred million,10.15Hundred million
Other non-current liabilities,1.306Hundred million,9463Ten thousand,1.136Hundred million,1.135Hundred million,1.117Hundred million,1.198Hundred million,1.126Hundred million,8870Ten thousand,8261Ten thousand,7094Ten thousand,3134Ten thousand,3229Ten thousand,2360Ten thousand,2608Ten thousand,2887Ten thousand,2581Ten thousand,3531Ten thousand,3552Ten thousand,3531Ten thousand,3552Ten thousand,3122Ten thousand,560.7Ten thousand,922.0Ten thousand,1331Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.7Ten thousand,--,151.7Ten thousand,223.8Ten thousand,227.7Ten thousand,759.6Ten thousand,1384Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,33.20Ten thousand,2187Ten thousand,2148Ten thousand,1354Ten thousand,556.0Ten thousand,1354Ten thousand,556.0Ten thousand,244.9Ten thousand,368.1Ten thousand,--,--
Capital Lease Debt(Non-current),6926Ten thousand,6315Ten thousand,4504Ten thousand,568.7Ten thousand,668.0Ten thousand,5573Ten thousand,341.0Ten thousand,86.30Ten thousand,107.5Ten thousand,136.0Ten thousand,122.9Ten thousand,199.4Ten thousand,339.3Ten thousand,383.6Ten thousand,669.7Ten thousand,969.0Ten thousand,1791Ten thousand,--,1791Ten thousand,--,--,--,--,--
