0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-28,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.65Hundred million,43.32Hundred million,31.41Hundred million,21.03Hundred million,10.45Hundred million,48.36Hundred million,36.03Hundred million,24.86Hundred million,12.68Hundred million,49.65Hundred million,37.32Hundred million,25.64Hundred million,12.96Hundred million,49.10Hundred million,--,--,--,45.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,11.65Hundred million,43.32Hundred million,31.41Hundred million,21.03Hundred million,10.45Hundred million,48.36Hundred million,36.03Hundred million,24.86Hundred million,12.68Hundred million,49.65Hundred million,37.32Hundred million,25.64Hundred million,12.96Hundred million,49.10Hundred million,36.59Hundred million,24.64Hundred million,12.06Hundred million,45.16Hundred million,32.75Hundred million,22.36Hundred million,12.61Hundred million,53.56Hundred million,40.18Hundred million,27.50Hundred million,13.83Hundred million,55.14Hundred million,40.99Hundred million,27.57Hundred million,13.70Hundred million,53.74Hundred million,39.52Hundred million,26.23Hundred million,12.90Hundred million,52.77Hundred million,39.72Hundred million,27.25Hundred million,13.49Hundred million,55.18Hundred million,40.57Hundred million,27.06Hundred million,13.21Hundred million,55.63Hundred million,41.38Hundred million,27.41Hundred million,13.31Hundred million,54.13Hundred million,40.27Hundred million,26.82Hundred million,13.31Hundred million,54.13Hundred million,40.27Hundred million,26.82Hundred million,13.15Hundred million,54.51Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.284Hundred million,34.49Hundred million,25.00Hundred million,16.83Hundred million,8.394Hundred million,38.74Hundred million,28.80Hundred million,19.91Hundred million,10.14Hundred million,39.54Hundred million,29.70Hundred million,20.43Hundred million,10.38Hundred million,39.91Hundred million,--,--,--,36.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.284Hundred million,34.49Hundred million,25.00Hundred million,16.83Hundred million,8.394Hundred million,38.74Hundred million,28.80Hundred million,19.91Hundred million,10.14Hundred million,39.54Hundred million,29.70Hundred million,20.43Hundred million,10.38Hundred million,39.91Hundred million,29.86Hundred million,20.20Hundred million,9.926Hundred million,36.88Hundred million,26.71Hundred million,18.24Hundred million,10.38Hundred million,43.87Hundred million,32.95Hundred million,22.55Hundred million,11.31Hundred million,45.42Hundred million,33.81Hundred million,22.78Hundred million,11.32Hundred million,44.20Hundred million,32.61Hundred million,21.63Hundred million,10.58Hundred million,43.71Hundred million,32.94Hundred million,22.61Hundred million,11.16Hundred million,45.98Hundred million,33.86Hundred million,22.63Hundred million,11.00Hundred million,46.54Hundred million,34.62Hundred million,22.91Hundred million,11.09Hundred million,45.24Hundred million,33.69Hundred million,22.44Hundred million,11.09Hundred million,45.24Hundred million,33.69Hundred million,22.44Hundred million,10.98Hundred million,45.54Hundred million
Gross profit,2.365Hundred million,8.826Hundred million,6.411Hundred million,4.194Hundred million,2.057Hundred million,9.614Hundred million,7.232Hundred million,4.947Hundred million,2.541Hundred million,10.12Hundred million,7.616Hundred million,5.210Hundred million,2.586Hundred million,9.192Hundred million,6.732Hundred million,4.443Hundred million,2.133Hundred million,8.276Hundred million,6.035Hundred million,4.125Hundred million,2.233Hundred million,9.684Hundred million,7.233Hundred million,4.956Hundred million,2.516Hundred million,9.722Hundred million,7.178Hundred million,4.787Hundred million,2.382Hundred million,9.541Hundred million,6.911Hundred million,4.604Hundred million,2.316Hundred million,9.063Hundred million,6.783Hundred million,4.632Hundred million,2.327Hundred million,9.203Hundred million,6.708Hundred million,4.426Hundred million,2.203Hundred million,9.084Hundred million,6.758Hundred million,4.504Hundred million,2.223Hundred million,8.895Hundred million,6.580Hundred million,4.376Hundred million,2.223Hundred million,8.895Hundred million,6.580Hundred million,4.376Hundred million,2.169Hundred million,8.966Hundred million
