0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,260.7Ten thousand,1448Ten thousand,1.197Hundred million,9499Ten thousand,3735Ten thousand,2.246Hundred million,1.211Hundred million,1.127Hundred million,5743Ten thousand,2.131Hundred million,3.113Hundred million,2.407Hundred million,1.715Hundred million,2.918Hundred million,2.270Hundred million,1.747Hundred million,6858Ten thousand,3.044Hundred million,1.982Hundred million,1.319Hundred million,6933Ten thousand,1.786Hundred million,1.250Hundred million,7513Ten thousand,3874Ten thousand,1.648Hundred million,1.228Hundred million,8444Ten thousand,4065Ten thousand,2.352Hundred million,9088Ten thousand,5998Ten thousand,3211Ten thousand,1.003Hundred million,7455Ten thousand,5368Ten thousand,2704Ten thousand,9182Ten thousand,6296Ten thousand,4354Ten thousand,2211Ten thousand,1.473Hundred million,1.473Hundred million,1.204Hundred million,--,--,1.045Hundred million,--
Depreciation and amortization,8791Ten thousand,3.507Hundred million,2.627Hundred million,1.754Hundred million,8786Ten thousand,3.519Hundred million,2.624Hundred million,1.773Hundred million,8543Ten thousand,3.600Hundred million,2.636Hundred million,1.763Hundred million,8792Ten thousand,3.390Hundred million,2.460Hundred million,1.534Hundred million,6853Ten thousand,2.657Hundred million,2.023Hundred million,1.309Hundred million,6528Ten thousand,2.167Hundred million,1.609Hundred million,1.111Hundred million,5496Ten thousand,2.019Hundred million,1.513Hundred million,9982Ten thousand,4975Ten thousand,1.848Hundred million,1.365Hundred million,8875Ten thousand,3994Ten thousand,1.495Hundred million,1.068Hundred million,7019Ten thousand,3510Ten thousand,1.454Hundred million,1.079Hundred million,7182Ten thousand,3638Ten thousand,1.342Hundred million,1.342Hundred million,1.020Hundred million,--,--,1.257Hundred million,--
stock-based compensation expenses,1131Ten thousand,3171Ten thousand,2293Ten thousand,1458Ten thousand,746.5Ten thousand,2942Ten thousand,2182Ten thousand,1158Ten thousand,558.5Ten thousand,2251Ten thousand,1702Ten thousand,1116Ten thousand,520.5Ten thousand,2005Ten thousand,1483Ten thousand,940.6Ten thousand,412.7Ten thousand,1459Ten thousand,1051Ten thousand,664.7Ten thousand,322.1Ten thousand,1230Ten thousand,916.1Ten thousand,610.3Ten thousand,302.1Ten thousand,1049Ten thousand,726.2Ten thousand,484.4Ten thousand,233.8Ten thousand,1074Ten thousand,792.1Ten thousand,484.5Ten thousand,242.7Ten thousand,1230Ten thousand,965.3Ten thousand,646.6Ten thousand,304.6Ten thousand,921.3Ten thousand,633.8Ten thousand,428.4Ten thousand,27.30Ten thousand,199.7Ten thousand,199.7Ten thousand,151.5Ten thousand,--,--,236.1Ten thousand,--
Impairment and provisions,--,--,--,--,--,334.0Ten thousand,334.0Ten thousand,334.0Ten thousand,334.0Ten thousand,--,--,--,--,213.1Ten thousand,213.1Ten thousand,213.1Ten thousand,48.70Ten thousand,618.1Ten thousand,--,--,--,421.0Ten thousand,420.7Ten thousand,420.7Ten thousand,--,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,--,61.30Ten thousand,61.30Ten thousand,61.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,349.6Ten thousand,--,--,-264.5Ten thousand,--
Deferred income tax,-1857Ten thousand,-4042Ten thousand,-3009Ten thousand,-784.8Ten thousand,-575.1Ten thousand,-538.7Ten thousand,-1123Ten thousand,449.7Ten thousand,314.3Ten thousand,6170Ten thousand,3247Ten thousand,2958Ten thousand,2379Ten thousand,2899Ten thousand,168.0Ten thousand,-1090Ten thousand,713.1Ten thousand,8718Ten thousand,4783Ten thousand,3083Ten thousand,2011Ten thousand,5001Ten thousand,2271Ten thousand,1165Ten thousand,710.2Ten thousand,3497Ten thousand,1863Ten thousand,955.9Ten thousand,571.0Ten thousand,-8722Ten thousand,982.0Ten thousand,671.9Ten thousand,-20.30Ten thousand,-149.7Ten thousand,56.30Ten thousand,-333.0Ten thousand,-267.0Ten thousand,-1208Ten thousand,-2338Ten thousand,-1146Ten thousand,-558.0Ten thousand,427.6Ten thousand,427.6Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,419.6Ten thousand,1313Ten thousand,934.8Ten thousand,430.3Ten thousand,190.7Ten thousand,1271Ten thousand,1071Ten thousand,822.2Ten thousand,545.6Ten thousand,-463.4Ten thousand,-621.8Ten thousand,-917.0Ten thousand,-1960Ten thousand,782.9Ten thousand,431.4Ten thousand,93.80Ten thousand,-12.00Ten thousand,-8365Ten thousand,-312.2Ten thousand,-463.3Ten thousand,-562.1Ten thousand,718.7Ten thousand,437.5Ten thousand,201.3Ten thousand,110.3Ten thousand,1417Ten thousand,1251Ten thousand,936.8Ten thousand,663.4Ten thousand,57.40Ten thousand,-318.0Ten thousand,-568.6Ten thousand,--,-127.5Ten thousand,-254.0Ten thousand,56.50Ten thousand,40.80Ten thousand,60.20Ten thousand,113.3Ten thousand,91.70Ten thousand,41.70Ten thousand,-7439Ten thousand,-7439Ten thousand,-7535Ten thousand,--,--,329.4Ten thousand,--
