0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.173Hundred million,2.089Hundred million,2.283Hundred million,2.046Hundred million,1.938Hundred million,2.305Hundred million,1.763Hundred million,1.962Hundred million,1.902Hundred million,2.219Hundred million,1.752Hundred million,2.245Hundred million,3.637Hundred million,9284Ten thousand,1.038Hundred million,1.349Hundred million,1.495Hundred million,1.118Hundred million,1.270Hundred million,1.467Hundred million,1.369Hundred million,7248Ten thousand,3343Ten thousand,4285Ten thousand,5605Ten thousand,4508Ten thousand,5402Ten thousand,2250Ten thousand,2614Ten thousand,4766Ten thousand,1.118Hundred million,1.349Hundred million,1.049Hundred million,1.239Hundred million,1.852Hundred million,1.443Hundred million,1.466Hundred million,1.888Hundred million,1.450Hundred million,1.239Hundred million,1.563Hundred million,1.141Hundred million,1.141Hundred million,1.291Hundred million,1.450Hundred million,1.704Hundred million,1.835Hundred million,5908Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.64Hundred million,--,--,15.82Hundred million,16.26Hundred million,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,2.275Hundred million,2.113Hundred million,2.249Hundred million,2.176Hundred million,2.172Hundred million,5.321Hundred million,2.063Hundred million,2.163Hundred million,1.873Hundred million,1.762Hundred million,2.598Hundred million,--,--,2.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,8.185Hundred million,7.096Hundred million,6.704Hundred million,5.546Hundred million,5.057Hundred million,5.241Hundred million,5.053Hundred million,5.753Hundred million,4.668Hundred million,5.808Hundred million,5.560Hundred million,6.248Hundred million,7.262Hundred million,9.349Hundred million,1210Ten thousand,1564Ten thousand,12.58Hundred million,12.58Hundred million,1095Ten thousand,761.8Ten thousand,680.0Ten thousand,683.1Ten thousand,571.9Ten thousand
Derivative Assets,1.573Hundred million,1.844Hundred million,1.497Hundred million,1.622Hundred million,1.503Hundred million,1.440Hundred million,1.980Hundred million,1.315Hundred million,1.040Hundred million,1.325Hundred million,1.600Hundred million,8118Ten thousand,6508Ten thousand,1889Ten thousand,1598Ten thousand,1303Ten thousand,2308Ten thousand,1548Ten thousand,2786Ten thousand,2719Ten thousand,3175Ten thousand,1679Ten thousand,1274Ten thousand,1115Ten thousand,1536Ten thousand,2000Ten thousand,3134Ten thousand,3067Ten thousand,3004Ten thousand,2817Ten thousand,2990Ten thousand,2660Ten thousand,2991Ten thousand,3560Ten thousand,6482Ten thousand,1.526Hundred million,1.908Hundred million,1.629Hundred million,7399Ten thousand,9167Ten thousand,8984Ten thousand,8003Ten thousand,8003Ten thousand,5637Ten thousand,17.54Hundred million,17.86Hundred million,5966Ten thousand,4850Ten thousand
Other assets,3207Ten thousand,3280Ten thousand,3238Ten thousand,6720Ten thousand,7542Ten thousand,7710Ten thousand,9587Ten thousand,1.009Hundred million,9011Ten thousand,7679Ten thousand,521.5Ten thousand,628.1Ten thousand,395.9Ten thousand,371.0Ten thousand,360.8Ten thousand,422.9Ten thousand,349.9Ten thousand,257.5Ten thousand,285.0Ten thousand,327.6Ten thousand,545.3Ten thousand,756.3Ten thousand,331.9Ten thousand,349.5Ten thousand,377.9Ten thousand,1554Ten thousand,520.7Ten thousand,2440Ten thousand,1373Ten thousand,4377Ten thousand,316.9Ten thousand,688.1Ten thousand,526.4Ten thousand,335.9Ten thousand,2991Ten thousand,288.6Ten thousand,266.4Ten thousand,526.9Ten thousand,272.7Ten thousand,334.4Ten thousand,248.4Ten thousand,193.5Ten thousand,193.5Ten thousand,252.5Ten thousand,170.9Ten thousand,169.3Ten thousand,154.6Ten thousand,37.90Ten thousand
Trading securities assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.98Hundred million,12.30Hundred million,--,--,12.46Hundred million,8.132Hundred million,8.328Hundred million,8.830Hundred million,6.269Hundred million
