0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9747Ten thousand,1.212Hundred million,1.196Hundred million,1.280Hundred million,9212Ten thousand,9074Ten thousand,9510Ten thousand,1.060Hundred million,9347Ten thousand,7678Ten thousand,6457Ten thousand,8559Ten thousand,9998Ten thousand,1.018Hundred million,1.073Hundred million,1.540Hundred million,1.143Hundred million,1.032Hundred million,9829Ten thousand,6.067Hundred million,8523Ten thousand,1.052Hundred million,1.135Hundred million,1.820Hundred million,1.126Hundred million,9628Ten thousand,1.021Hundred million,5.562Hundred million,2.219Hundred million,1.599Hundred million,1.107Hundred million,1.906Hundred million,1.008Hundred million,1.020Hundred million,1.194Hundred million,1.616Hundred million,1.366Hundred million,1.390Hundred million,9720Ten thousand,1.055Hundred million,1.462Hundred million,1.463Hundred million,1.055Hundred million,1.462Hundred million,1.463Hundred million,1.779Hundred million,1.633Hundred million,3.773Hundred million
accounts receivable,2.909Hundred million,2.541Hundred million,2.825Hundred million,3.028Hundred million,3.035Hundred million,2.905Hundred million,2.887Hundred million,3.073Hundred million,3.139Hundred million,2.910Hundred million,2.787Hundred million,2.953Hundred million,3.116Hundred million,2.726Hundred million,2.797Hundred million,3.029Hundred million,3.032Hundred million,2.752Hundred million,2.500Hundred million,2.380Hundred million,3.042Hundred million,3.104Hundred million,3.276Hundred million,3.799Hundred million,4.034Hundred million,3.807Hundred million,3.867Hundred million,4.013Hundred million,4.106Hundred million,3.929Hundred million,3.856Hundred million,3.804Hundred million,3.770Hundred million,3.395Hundred million,3.485Hundred million,3.709Hundred million,3.658Hundred million,3.334Hundred million,4.011Hundred million,4.454Hundred million,4.515Hundred million,4.492Hundred million,4.454Hundred million,4.515Hundred million,4.492Hundred million,5.315Hundred million,4.678Hundred million,4.453Hundred million
inventory,5.560Hundred million,5.366Hundred million,5.434Hundred million,5.146Hundred million,5.477Hundred million,5.708Hundred million,5.703Hundred million,5.576Hundred million,5.951Hundred million,6.058Hundred million,5.915Hundred million,5.708Hundred million,5.620Hundred million,5.330Hundred million,5.050Hundred million,4.763Hundred million,4.762Hundred million,4.972Hundred million,5.087Hundred million,5.224Hundred million,5.168Hundred million,5.225Hundred million,5.571Hundred million,5.716Hundred million,5.886Hundred million,5.786Hundred million,5.693Hundred million,5.255Hundred million,5.372Hundred million,5.075Hundred million,5.147Hundred million,4.877Hundred million,4.902Hundred million,4.499Hundred million,4.593Hundred million,4.588Hundred million,4.854Hundred million,4.775Hundred million,5.496Hundred million,5.755Hundred million,6.325Hundred million,6.629Hundred million,5.755Hundred million,6.325Hundred million,6.629Hundred million,7.038Hundred million,7.307Hundred million,5.788Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2671Ten thousand,5632Ten thousand,5572Ten thousand,5838Ten thousand,7245Ten thousand,4330Ten thousand,4564Ten thousand,7245Ten thousand,4330Ten thousand,4564Ten thousand,4790Ten thousand,5175Ten thousand,4971Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,494.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,6896Ten thousand,5685Ten thousand,5839Ten thousand,5718Ten thousand,5671Ten thousand,5775Ten thousand,5646Ten thousand,5583Ten thousand,7661Ten thousand,7472Ten thousand,7673Ten thousand,7294Ten thousand,6958Ten thousand,7679Ten thousand,7491Ten thousand,7147Ten thousand,7324Ten thousand,7312Ten thousand,7870Ten thousand,7370Ten thousand,6055Ten thousand,9782Ten thousand,6711Ten thousand,5738Ten thousand,5822Ten thousand,6351Ten thousand,6346Ten thousand,6326Ten thousand,6598Ten thousand,6806Ten thousand,6487Ten thousand,5517Ten thousand,7506Ten thousand,8038Ten thousand,6466Ten thousand,5730Ten thousand,5516Ten thousand,5739Ten thousand,6220Ten thousand,5970Ten thousand,6783Ten thousand,7003Ten thousand,5970Ten thousand,6783Ten thousand,7003Ten thousand,6409Ten thousand,6536Ten thousand,4833Ten thousand
