0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5166Ten thousand,1.909Hundred million,2.294Hundred million,-1.411Hundred million,-6989Ten thousand,-2.600Hundred million,-1.735Hundred million,-1.248Hundred million,-5742Ten thousand,-2.492Hundred million,-1.204Hundred million,-7276Ten thousand,-1519Ten thousand,-4.125Hundred million,-4.079Hundred million,-2.644Hundred million,-1.122Hundred million,-1.298Hundred million,-1.298Hundred million,-7259Ten thousand,-2385Ten thousand,-1.001Hundred million,-2131Ten thousand,-7113Ten thousand
Depreciation and amortization,457.7Ten thousand,1881Ten thousand,1451Ten thousand,999.3Ten thousand,486.7Ten thousand,2339Ten thousand,1740Ten thousand,1149Ten thousand,585.3Ten thousand,2374Ten thousand,2335Ten thousand,1665Ten thousand,907.7Ten thousand,1567Ten thousand,1134Ten thousand,662.3Ten thousand,--,1067Ten thousand,1067Ten thousand,724.4Ten thousand,183.1Ten thousand,716.4Ten thousand,156.1Ten thousand,378.1Ten thousand
stock-based compensation expenses,115.6Ten thousand,412.1Ten thousand,280.7Ten thousand,173.1Ten thousand,48.70Ten thousand,769.7Ten thousand,627.3Ten thousand,457.2Ten thousand,157.8Ten thousand,918.5Ten thousand,645.5Ten thousand,359.7Ten thousand,227.3Ten thousand,1496Ten thousand,1147Ten thousand,821.2Ten thousand,413.7Ten thousand,1424Ten thousand,1424Ten thousand,739.9Ten thousand,294.7Ten thousand,1956Ten thousand,--,-424.8Ten thousand
Impairment and provisions,--,5897Ten thousand,6356Ten thousand,2692Ten thousand,--,5631Ten thousand,765.5Ten thousand,687.9Ten thousand,136.2Ten thousand,1.057Hundred million,-1981Ten thousand,-2156Ten thousand,-1591Ten thousand,2.086Hundred million,3914Ten thousand,--,322.3Ten thousand,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,26.50Ten thousand,64.60Ten thousand,62.80Ten thousand,57.30Ten thousand,13.10Ten thousand,347.7Ten thousand,89.50Ten thousand,69.40Ten thousand,23.90Ten thousand,1198Ten thousand,642.8Ten thousand,--,--,58.70Ten thousand,--,--,--,592.1Ten thousand,592.1Ten thousand,35.70Ten thousand,--,24.10Ten thousand,--,5.200Ten thousand
Investment gains and losses,-340.5Ten thousand,-1403Ten thousand,-863.7Ten thousand,-630.3Ten thousand,-377.1Ten thousand,-1673Ten thousand,-1339Ten thousand,-1009Ten thousand,-388.8Ten thousand,-400.9Ten thousand,-1062Ten thousand,-534.3Ten thousand,-202.1Ten thousand,-1010Ten thousand,-882.8Ten thousand,--,--,-207.0Ten thousand,-207.0Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,10.60Ten thousand,82.90Ten thousand,-2351Ten thousand,-1978Ten thousand,34.00Ten thousand,249.3Ten thousand,-124.4Ten thousand,110.0Ten thousand,36.20Ten thousand,370.7Ten thousand,307.7Ten thousand,253.6Ten thousand,194.2Ten thousand,-5.642Hundred million,1002Ten thousand,77.00Ten thousand,-360.0Ten thousand,2210Ten thousand,2210Ten thousand,941.6Ten thousand,67.80Ten thousand,62.70Ten thousand,-55.90Ten thousand,-169.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,1147Ten thousand,1132Ten thousand,-698.6Ten thousand,--,974.9Ten thousand,-159.2Ten thousand,244.0Ten thousand,315.9Ten thousand,1847Ten thousand,1233Ten thousand,516.4Ten thousand,-952.1Ten thousand,-1668Ten thousand,-781.0Ten thousand,-307.2Ten thousand,-193.1Ten thousand,1533Ten thousand,1533Ten thousand,1666Ten thousand,1320Ten thousand,-1012Ten thousand,347.6Ten thousand,-559.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,59.00Ten thousand,66.10Ten thousand,67.40Ten thousand,-140.6Ten thousand,-4794Ten thousand,-696.6Ten thousand,-508.4Ten thousand,-205.0Ten thousand,-4785Ten thousand,699.6Ten thousand,1637Ten thousand,1410Ten thousand,-2.275Hundred million,-1.436Hundred million,-4838Ten thousand,-2238Ten thousand,-833.4Ten thousand,-833.4Ten thousand,477.5Ten thousand,77.20Ten thousand,-324.6Ten thousand,-140.1Ten thousand,87.80Ten thousand
Prepayments and other receivables,--,--,-211.6Ten thousand,-151.1Ten thousand,--,--,-296.6Ten thousand,1.800Ten thousand,--,--,--,--,--,-311.8Ten thousand,--,--,--,-4758Ten thousand,-4758Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.354Hundred million,-9345Ten thousand,--,--,-1934Ten thousand,-335.7Ten thousand,63.00Ten thousand,12.90Ten thousand,-610.6Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.659Hundred million,3045Ten thousand,--,--,1.165Hundred million,-643.0Ten thousand,-958.4Ten thousand,-820.8Ten thousand,940.2Ten thousand
Unearned revenues and other payables,--,-1.406Hundred million,-1.350Hundred million,-6443Ten thousand,--,-3010Ten thousand,-8593Ten thousand,-7600Ten thousand,-6767Ten thousand,-9618Ten thousand,-1.317Hundred million,-1.290Hundred million,-9683Ten thousand,1.793Hundred million,1.300Hundred million,--,--,6.203Hundred million,6.203Hundred million,--,--,--,--,--
payable taxes,-95.30Ten thousand,-315.4Ten thousand,--,--,-91.80Ten thousand,-389.1Ten thousand,--,--,-4000,-12.80Ten thousand,-15.20Ten thousand,-12.60Ten thousand,--,-50.20Ten thousand,-35.20Ten thousand,--,--,-9.300Ten thousand,-9.300Ten thousand,-16.30Ten thousand,--,-34.50Ten thousand,--,-2.600Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.600Ten thousand,86.20Ten thousand,--,--,--,9.900Ten thousand,-33.40Ten thousand,41.70Ten thousand,33.60Ten thousand
receivable interest,329.4Ten thousand,1107Ten thousand,736.1Ten thousand,449.1Ten thousand,213.6Ten thousand,1585Ten thousand,1130Ten thousand,683.8Ten thousand,203.4Ten thousand,179.0Ten thousand,--,--,--,8.100Ten thousand,2.500Ten thousand,1.900Ten thousand,1000,--,--,--,--,8.100Ten thousand,--,1.500Ten thousand
payable interest,-57.40Ten thousand,-232.5Ten thousand,-175.7Ten thousand,-117.2Ten thousand,-58.90Ten thousand,-237.5Ten thousand,-210.2Ten thousand,-99.40Ten thousand,-63.30Ten thousand,-460.6Ten thousand,-332.6Ten thousand,-260.8Ten thousand,-133.0Ten thousand,-978.5Ten thousand,-721.2Ten thousand,-521.0Ten thousand,-158.3Ten thousand,-869.4Ten thousand,-869.4Ten thousand,-686.9Ten thousand,-28.80Ten thousand,-82.30Ten thousand,-21.40Ten thousand,1.100Ten thousand
