0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,872.7Ten thousand,3559Ten thousand,262.7Ten thousand,185.0Ten thousand,899.0Ten thousand,3108Ten thousand,394.5Ten thousand,288.8Ten thousand,153.9Ten thousand,532.9Ten thousand,358.0Ten thousand,193.2Ten thousand,76.70Ten thousand,305.7Ten thousand,3238Ten thousand,2262Ten thousand,1060Ten thousand,155.2Ten thousand,2905Ten thousand,1850Ten thousand,870.7Ten thousand,2495Ten thousand,1752Ten thousand,1142Ten thousand,519.2Ten thousand,2250Ten thousand,1642Ten thousand,1068Ten thousand,492.5Ten thousand,1515Ten thousand,1050Ten thousand,668.0Ten thousand,311.4Ten thousand,952.8Ten thousand,644.4Ten thousand,403.3Ten thousand,181.0Ten thousand,478.0Ten thousand,301.9Ten thousand,167.5Ten thousand,72.22Ten thousand,411.4Ten thousand,167.5Ten thousand,72.22Ten thousand,411.4Ten thousand,324.3Ten thousand,208.3Ten thousand,106.1Ten thousand
Other business income,--,--,2644Ten thousand,1783Ten thousand,--,--,2374Ten thousand,1598Ten thousand,791.0Ten thousand,2936Ten thousand,2172Ten thousand,1526Ten thousand,792.4Ten thousand,4011Ten thousand,--,--,--,3945Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.193Ten thousand,1.199Ten thousand,1.200Ten thousand,833.0,9167,1.200Ten thousand,833.0,9167,6666,4167,1667
Operating Income,872.7Ten thousand,3559Ten thousand,2907Ten thousand,1968Ten thousand,899.0Ten thousand,3108Ten thousand,2768Ten thousand,1887Ten thousand,944.9Ten thousand,3469Ten thousand,2530Ten thousand,1719Ten thousand,869.1Ten thousand,4317Ten thousand,3238Ten thousand,2262Ten thousand,1060Ten thousand,4100Ten thousand,2905Ten thousand,1850Ten thousand,870.7Ten thousand,2495Ten thousand,1752Ten thousand,1142Ten thousand,519.2Ten thousand,2250Ten thousand,1642Ten thousand,1068Ten thousand,492.5Ten thousand,1515Ten thousand,1050Ten thousand,668.0Ten thousand,311.4Ten thousand,952.8Ten thousand,644.4Ten thousand,403.3Ten thousand,181.0Ten thousand,479.2Ten thousand,303.1Ten thousand,168.7Ten thousand,72.31Ten thousand,412.3Ten thousand,168.7Ten thousand,72.31Ten thousand,412.3Ten thousand,324.9Ten thousand,208.7Ten thousand,106.2Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,252.0Ten thousand,1047Ten thousand,1072Ten thousand,660.8Ten thousand,211.6Ten thousand,913.2Ten thousand,1060Ten thousand,739.6Ten thousand,399.4Ten thousand,1396Ten thousand,1032Ten thousand,582.8Ten thousand,227.8Ten thousand,1105Ten thousand,--,--,--,1105Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,252.0Ten thousand,1047Ten thousand,1072Ten thousand,660.8Ten thousand,211.6Ten thousand,913.2Ten thousand,1060Ten thousand,739.6Ten thousand,399.4Ten thousand,1396Ten thousand,1032Ten thousand,582.8Ten thousand,227.8Ten thousand,1105Ten thousand,792.5Ten thousand,546.2Ten thousand,275.1Ten thousand,1105Ten thousand,852.5Ten thousand,563.5Ten thousand,238.5Ten thousand,736.4Ten thousand,526.9Ten thousand,357.3Ten thousand,173.9Ten thousand,748.9Ten thousand,540.6Ten thousand,335.3Ten thousand,156.8Ten thousand,551.8Ten thousand,425.3Ten thousand,273.6Ten thousand,125.4Ten thousand,395.4Ten thousand,265.7Ten thousand,169.3Ten thousand,81.95Ten thousand,221.3Ten thousand,140.9Ten thousand,76.99Ten thousand,30.45Ten thousand,213.4Ten thousand,76.99Ten thousand,30.45Ten thousand,213.4Ten thousand,180.5Ten thousand,132.9Ten thousand,66.25Ten thousand
Gross profit,620.8Ten thousand,2513Ten thousand,1835Ten thousand,1307Ten thousand,687.4Ten thousand,2195Ten thousand,1708Ten thousand,1147Ten thousand,545.5Ten thousand,2073Ten thousand,1498Ten thousand,1136Ten thousand,641.4Ten thousand,3212Ten thousand,2446Ten thousand,1716Ten thousand,784.7Ten thousand,2995Ten thousand,2052Ten thousand,1287Ten thousand,632.2Ten thousand,1759Ten thousand,1225Ten thousand,785.1Ten thousand,345.3Ten thousand,1501Ten thousand,1102Ten thousand,732.7Ten thousand,335.7Ten thousand,963.2Ten thousand,625.1Ten thousand,394.3Ten thousand,185.9Ten thousand,557.4Ten thousand,378.8Ten thousand,234.0Ten thousand,99.07Ten thousand,257.9Ten thousand,162.2Ten thousand,91.71Ten thousand,41.86Ten thousand,198.9Ten thousand,91.71Ten thousand,41.86Ten thousand,198.9Ten thousand,144.5Ten thousand,75.81Ten thousand,39.96Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
