0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2009-04-04.1,2009-01-03.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-2,1-3,12-27,12-27,12-27,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.208Hundred million,4.129Hundred million,1.755Hundred million,3.166Hundred million,2.676Hundred million,3.512Hundred million,1.691Hundred million,1.745Hundred million,1.577Hundred million,2.117Hundred million,1.216Hundred million,2.313Hundred million,7.023Hundred million,9.843Hundred million,9.430Hundred million,11.21Hundred million,10.54Hundred million,11.02Hundred million,8.312Hundred million,10.01Hundred million,7.591Hundred million,2.143Hundred million,1.539Hundred million,1.185Hundred million,1.601Hundred million,1.701Hundred million,1.239Hundred million,1.832Hundred million,1.803Hundred million,1.785Hundred million,1.054Hundred million,1.736Hundred million,1.543Hundred million,2.994Hundred million,1.406Hundred million,2.051Hundred million,3.951Hundred million,3.812Hundred million,2.883Hundred million,2.443Hundred million,3.774Hundred million,3.406Hundred million,1.336Hundred million,2.079Hundred million,2.772Hundred million,2.865Hundred million,2.018Hundred million,3.121Hundred million,3.976Hundred million,3.822Hundred million,2.543Hundred million,2.376Hundred million,3.005Hundred million,2.335Hundred million,8163Ten thousand,8673Ten thousand,2.489Hundred million,2.474Hundred million,1.823Hundred million,2.450Hundred million,3.659Hundred million,3.350Hundred million,2.143Hundred million,1.738Hundred million,1.868Hundred million,1.623Hundred million,1.868Hundred million,1.623Hundred million,5966Ten thousand,4522Ten thousand,6555Ten thousand,4901Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.039Hundred million,1.948Hundred million,2.470Hundred million,1.324Hundred million,2.241Hundred million,1.838Hundred million,2.405Hundred million,1.327Hundred million,2.239Hundred million,1.986Hundred million,2.656Hundred million,1.839Hundred million,2.657Hundred million,2.314Hundred million,2.612Hundred million,1.640Hundred million,2.402Hundred million,1.865Hundred million,2.632Hundred million,1.656Hundred million,2.219Hundred million,2.510Hundred million,2.932Hundred million,1.682Hundred million,2.392Hundred million,2.583Hundred million,2.935Hundred million,1.525Hundred million,2.212Hundred million,2.406Hundred million,2.857Hundred million,1.652Hundred million,2.067Hundred million,2.025Hundred million,2.712Hundred million,1.506Hundred million,1.926Hundred million,2.076Hundred million,2.466Hundred million,1.571Hundred million,1.956Hundred million,1.846Hundred million,2.325Hundred million,1.339Hundred million,2.052Hundred million,1.936Hundred million,2.456Hundred million,1.333Hundred million,1.784Hundred million,1.680Hundred million,2.002Hundred million,1.319Hundred million,1.787Hundred million,1.578Hundred million,2.146Hundred million,1.247Hundred million,1.601Hundred million,1.215Hundred million,1.715Hundred million,9953Ten thousand,1.189Hundred million,8209Ten thousand,1.279Hundred million,8505Ten thousand,9270Ten thousand,1.061Hundred million,9270Ten thousand,1.061Hundred million,1.601Hundred million,1.026Hundred million,1.285Hundred million,1.197Hundred million
inventory,4.741Hundred million,5.023Hundred million,6.074Hundred million,5.993Hundred million,4.734Hundred million,5.371Hundred million,6.207Hundred million,6.816Hundred million,6.139Hundred million,7.446Hundred million,8.993Hundred million,8.583Hundred million,6.797Hundred million,6.477Hundred million,7.224Hundred million,6.196Hundred million,5.607Hundred million,5.993Hundred million,6.466Hundred million,6.722Hundred million,5.659Hundred million,5.940Hundred million,7.232Hundred million,6.976Hundred million,5.198Hundred million,5.742Hundred million,6.930Hundred million,6.633Hundred million,4.793Hundred million,5.487Hundred million,6.100Hundred million,6.104Hundred million,4.347Hundred million,4.876Hundred million,5.527Hundred million,5.874Hundred million,3.765Hundred million,4.699Hundred million,5.115Hundred million,5.443Hundred million,3.580Hundred million,4.448Hundred million,5.194Hundred million,5.382Hundred million,3.630Hundred million,4.178Hundred million,4.404Hundred million,4.292Hundred million,2.845Hundred million,3.495Hundred million,3.751Hundred million,3.779Hundred million,2.657Hundred million,3.472Hundred million,3.860Hundred million,4.581Hundred million,2.175Hundred million,2.985Hundred million,2.638Hundred million,2.607Hundred million,1.431Hundred million,2.140Hundred million,2.235Hundred million,2.562Hundred million,1.539Hundred million,2.035Hundred million,1.539Hundred million,2.035Hundred million,2.144Hundred million,2.508Hundred million,1.742Hundred million,2.255Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3549Ten thousand,3760Ten thousand,3282Ten thousand,3184Ten thousand,3408Ten thousand,3490Ten thousand,3187Ten thousand,3284Ten thousand,3663Ten thousand,3857Ten thousand,3653Ten thousand,3734Ten thousand,3731Ten thousand,3346Ten thousand,3295Ten thousand,3171Ten thousand,3568Ten thousand,2998Ten thousand,2384Ten thousand,2411Ten thousand,2517Ten thousand,2438Ten thousand,2369Ten thousand,2667Ten thousand,3155Ten thousand,2570Ten thousand,2573Ten thousand,2635Ten thousand,3342Ten thousand,3201Ten thousand,3002Ten thousand,3602Ten thousand,2798Ten thousand,3602Ten thousand,2798Ten thousand,2492Ten thousand,2373Ten thousand,2529Ten thousand,2423Ten thousand
Prepayments(Current),5022Ten thousand,3258Ten thousand,4158Ten thousand,5409Ten thousand,5178Ten thousand,2913Ten thousand,3760Ten thousand,5662Ten thousand,4717Ten thousand,3381Ten thousand,5996Ten thousand,6825Ten thousand,5119Ten thousand,3633Ten thousand,5618Ten thousand,6655Ten thousand,6329Ten thousand,5793Ten thousand,5649Ten thousand,5118Ten thousand,4335Ten thousand,4845Ten thousand,5326Ten thousand,5681Ten thousand,5189Ten thousand,4040Ten thousand,5700Ten thousand,5196Ten thousand,5430Ten thousand,5294Ten thousand,5096Ten thousand,4640Ten thousand,4840Ten thousand,3218Ten thousand,4316Ten thousand,4619Ten thousand,3679Ten thousand,3782Ten thousand,3641Ten thousand,4764Ten thousand,3389Ten thousand,3479Ten thousand,3126Ten thousand,4368Ten thousand,2636Ten thousand,3516Ten thousand,2287Ten thousand,4862Ten thousand,2161Ten thousand,2222Ten thousand,1691Ten thousand,1686Ten thousand,1643Ten thousand,1852Ten thousand,1641Ten thousand,1669Ten thousand,1965Ten thousand,1737Ten thousand,1237Ten thousand,1158Ten thousand,1044Ten thousand,1111Ten thousand,1185Ten thousand,1354Ten thousand,1397Ten thousand,1321Ten thousand,1397Ten thousand,1321Ten thousand,1267Ten thousand,1546Ten thousand,1029Ten thousand,909.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,610.9Ten thousand,610.9Ten thousand,610.9Ten thousand
Total current assets,10.49Hundred million,11.43Hundred million,10.72Hundred million,11.02Hundred million,10.17Hundred million,11.01Hundred million,10.68Hundred million,10.45Hundred million,10.43Hundred million,11.89Hundred million,13.47Hundred million,13.42Hundred million,16.99Hundred million,19.00Hundred million,19.83Hundred million,19.71Hundred million,19.18Hundred million,19.46Hundred million,17.98Hundred million,18.90Hundred million,15.90Hundred million,11.08Hundred million,12.24Hundred million,10.41Hundred million,9.710Hundred million,10.43Hundred million,11.67Hundred million,10.51Hundred million,9.351Hundred million,10.21Hundred million,10.52Hundred million,9.956Hundred million,8.441Hundred million,10.57Hundred million,10.45Hundred million,10.22Hundred million,10.33Hundred million,11.31Hundred million,11.18Hundred million,10.25Hundred million,9.977Hundred million,10.41Hundred million,9.554Hundred million,9.603Hundred million,9.091Hundred million,9.704Hundred million,9.442Hundred million,9.562Hundred million,9.138Hundred million,9.577Hundred million,8.765Hundred million,7.881Hundred million,7.854Hundred million,7.821Hundred million,7.229Hundred million,7.099Hundred million,6.727Hundred million,7.163Hundred million,6.557Hundred million,6.425Hundred million,6.647Hundred million,6.757Hundred million,6.096Hundred million,5.586Hundred million,4.835Hundred million,5.131Hundred million,4.835Hundred million,5.131Hundred million,4.752Hundred million,4.439Hundred million,4.100Hundred million,4.336Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
