0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.569Hundred million,1.918Hundred million,1.266Hundred million,6250Ten thousand,2.367Hundred million,1.751Hundred million,1.152Hundred million,5685Ten thousand,2.162Hundred million,1.597Hundred million,1.030Hundred million,5034Ten thousand,1.923Hundred million,1.418Hundred million,9263Ten thousand,4557Ten thousand,1.689Hundred million,1.247Hundred million,8172Ten thousand,4031Ten thousand,1.516Hundred million,1.109Hundred million,7135Ten thousand,3401Ten thousand,1.292Hundred million,9451Ten thousand,6190Ten thousand,3022Ten thousand,1.145Hundred million,8427Ten thousand,5577Ten thousand,2758Ten thousand,1.045Hundred million,7696Ten thousand,4995Ten thousand,2446Ten thousand,8878Ten thousand,6446Ten thousand,4099Ten thousand,1985Ten thousand,7220Ten thousand,5129Ten thousand,7220Ten thousand,5129Ten thousand,3300Ten thousand,1630Ten thousand,5367Ten thousand,3923Ten thousand
Operating Income,2.569Hundred million,1.918Hundred million,1.266Hundred million,6250Ten thousand,2.367Hundred million,1.751Hundred million,1.152Hundred million,5685Ten thousand,2.162Hundred million,1.597Hundred million,1.030Hundred million,5034Ten thousand,1.923Hundred million,1.418Hundred million,9263Ten thousand,4557Ten thousand,1.689Hundred million,1.247Hundred million,8172Ten thousand,4031Ten thousand,1.516Hundred million,1.109Hundred million,7135Ten thousand,3401Ten thousand,1.292Hundred million,9451Ten thousand,6190Ten thousand,3022Ten thousand,1.145Hundred million,8427Ten thousand,5577Ten thousand,2758Ten thousand,1.045Hundred million,7696Ten thousand,4995Ten thousand,2446Ten thousand,8878Ten thousand,6446Ten thousand,4099Ten thousand,1985Ten thousand,7220Ten thousand,5129Ten thousand,7220Ten thousand,5129Ten thousand,3300Ten thousand,1630Ten thousand,5367Ten thousand,3923Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7120Ten thousand,5312Ten thousand,3511Ten thousand,1746Ten thousand,6367Ten thousand,4617Ten thousand,3018Ten thousand,1473Ten thousand,5450Ten thousand,3995Ten thousand,2588Ten thousand,1321Ten thousand,4956Ten thousand,1723Ten thousand,3524Ten thousand,1749Ten thousand,4613Ten thousand,4732Ten thousand,3104Ten thousand,1513Ten thousand,6221Ten thousand,4615Ten thousand,2860Ten thousand,1357Ten thousand,5274Ten thousand,3773Ten thousand,2519Ten thousand,1228Ten thousand,4640Ten thousand,3449Ten thousand,2315Ten thousand,1155Ten thousand,4520Ten thousand,3342Ten thousand,2176Ten thousand,1081Ten thousand,4187Ten thousand,3072Ten thousand,1972Ten thousand,983.1Ten thousand,3672Ten thousand,2566Ten thousand,3672Ten thousand,2566Ten thousand,1677Ten thousand,--,3147Ten thousand,--
Other business costs,2964Ten thousand,2255Ten thousand,1470Ten thousand,692.4Ten thousand,2584Ten thousand,1941Ten thousand,1248Ten thousand,617.5Ten thousand,2402Ten thousand,1803Ten thousand,1134Ten thousand,517.6Ten thousand,2429Ten thousand,3694Ten thousand,--,--,1801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.008Hundred million,7567Ten thousand,4981Ten thousand,2438Ten thousand,8951Ten thousand,6558Ten thousand,4267Ten thousand,2090Ten thousand,7852Ten thousand,5798Ten thousand,3722Ten thousand,1839Ten thousand,7385Ten thousand,5417Ten thousand,3524Ten thousand,1749Ten thousand,6414Ten thousand,4732Ten thousand,3104Ten thousand,1513Ten thousand,6221Ten thousand,4615Ten thousand,2860Ten thousand,1357Ten thousand,5274Ten thousand,3773Ten thousand,2519Ten thousand,1228Ten thousand,4640Ten thousand,3449Ten thousand,2315Ten thousand,1155Ten thousand,4520Ten thousand,3342Ten thousand,2176Ten thousand,1081Ten thousand,4187Ten thousand,3072Ten thousand,1972Ten thousand,983.1Ten thousand,3672Ten thousand,2566Ten thousand,3672Ten thousand,2566Ten thousand,1677Ten thousand,859.2Ten thousand,3147Ten thousand,2549Ten thousand
