0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.754Hundred million,7.294Hundred million,5.615Hundred million,3.853Hundred million,1.817Hundred million,6.964Hundred million,5.210Hundred million,3.431Hundred million,1.708Hundred million,8.314Hundred million,6.840Hundred million,5.059Hundred million,2.742Hundred million,6.818Hundred million,5.008Hundred million,2.954Hundred million,1.356Hundred million,4.130Hundred million,2.894Hundred million,1.649Hundred million,1.495Hundred million,5.557Hundred million,4.088Hundred million,2.641Hundred million,1.277Hundred million,4.674Hundred million,3.388Hundred million,2.228Hundred million,1.111Hundred million,3.797Hundred million,2.171Hundred million,1.387Hundred million,6660Ten thousand,2.226Hundred million,1.599Hundred million,1.002Hundred million,4795Ten thousand,1.573Hundred million,1.129Hundred million,7203Ten thousand,3484Ten thousand,8850Ten thousand,5963Ten thousand,3456Ten thousand,1501Ten thousand,6541Ten thousand,4640Ten thousand,3078Ten thousand,6541Ten thousand,4640Ten thousand,3078Ten thousand,720.0Ten thousand,-1354Ten thousand,-3356Ten thousand
Depreciation and amortization,537.2Ten thousand,2601Ten thousand,1931Ten thousand,1253Ten thousand,593.4Ten thousand,1942Ten thousand,1363Ten thousand,814.6Ten thousand,390.1Ten thousand,2137Ten thousand,1688Ten thousand,1194Ten thousand,787.8Ten thousand,3712Ten thousand,2788Ten thousand,1748Ten thousand,733.1Ten thousand,2672Ten thousand,2060Ten thousand,1328Ten thousand,671.8Ten thousand,1951Ten thousand,1448Ten thousand,928.1Ten thousand,445.2Ten thousand,1762Ten thousand,1324Ten thousand,874.7Ten thousand,418.4Ten thousand,1596Ten thousand,1171Ten thousand,780.3Ten thousand,398.4Ten thousand,1455Ten thousand,1116Ten thousand,725.8Ten thousand,368.0Ten thousand,1322Ten thousand,963.0Ten thousand,158.1Ten thousand,309.4Ten thousand,935.5Ten thousand,660.0Ten thousand,408.6Ten thousand,169.9Ten thousand,548.9Ten thousand,399.7Ten thousand,255.2Ten thousand,548.9Ten thousand,399.7Ten thousand,255.2Ten thousand,130.0Ten thousand,1696Ten thousand,1504Ten thousand
stock-based compensation expenses,899.2Ten thousand,2478Ten thousand,2057Ten thousand,1379Ten thousand,682.0Ten thousand,1845Ten thousand,1394Ten thousand,946.0Ten thousand,510.6Ten thousand,1838Ten thousand,1371Ten thousand,900.5Ten thousand,480.7Ten thousand,2084Ten thousand,1608Ten thousand,1056Ten thousand,517.9Ten thousand,1846Ten thousand,1392Ten thousand,934.8Ten thousand,478.0Ten thousand,1659Ten thousand,1249Ten thousand,832.2Ten thousand,410.0Ten thousand,1507Ten thousand,1127Ten thousand,743.2Ten thousand,360.5Ten thousand,1869Ten thousand,1398Ten thousand,928.8Ten thousand,461.9Ten thousand,1688Ten thousand,1190Ten thousand,794.9Ten thousand,378.2Ten thousand,1363Ten thousand,756.9Ten thousand,426.4Ten thousand,98.10Ten thousand,1071Ten thousand,767.9Ten thousand,446.5Ten thousand,115.2Ten thousand,359.7Ten thousand,163.5Ten thousand,111.5Ten thousand,359.7Ten thousand,163.5Ten thousand,111.5Ten thousand,55.90Ten thousand,192.6Ten thousand,121.3Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4281Ten thousand,2826Ten thousand,1525Ten thousand,--,4008Ten thousand,2896Ten thousand,1428Ten thousand,4461Ten thousand,3041Ten thousand,1731Ten thousand,710.7Ten thousand,-826.7Ten thousand,-807.7Ten thousand,-1001Ten thousand,-826.7Ten thousand,-807.7Ten thousand,-1001Ten thousand,--,--,--
Deferred income tax,1105Ten thousand,3217Ten thousand,2994Ten thousand,2062Ten thousand,932.4Ten thousand,-1325Ten thousand,-1958Ten thousand,-3285Ten thousand,1688Ten thousand,5817Ten thousand,4911Ten thousand,3485Ten thousand,2216Ten thousand,8402Ten thousand,6267Ten thousand,4033Ten thousand,2371Ten thousand,3865Ten thousand,1742Ten thousand,1251Ten thousand,1705Ten thousand,5948Ten thousand,4532Ten thousand,2897Ten thousand,1545Ten thousand,5069Ten thousand,3568Ten thousand,2678Ten thousand,988.2Ten thousand,--,4903Ten thousand,3295Ten thousand,1804Ten thousand,5756Ten thousand,--,--,--,5216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,13.90Ten thousand,-33.30Ten thousand,-89.50Ten thousand
Asset Disposal Gains and Losses,-532.7Ten thousand,646.8Ten thousand,591.8Ten thousand,312.4Ten thousand,372.1Ten thousand,1856Ten thousand,1449Ten thousand,171.5Ten thousand,85.10Ten thousand,-1457Ten thousand,1115Ten thousand,971.1Ten thousand,445.2Ten thousand,-3066Ten thousand,156.8Ten thousand,--,--,149.2Ten thousand,-213.3Ten thousand,-186.6Ten thousand,-313.5Ten thousand,-322.9Ten thousand,-239.6Ten thousand,-124.3Ten thousand,-66.00Ten thousand,-131.8Ten thousand,-116.0Ten thousand,-63.60Ten thousand,-19.70Ten thousand,-201.5Ten thousand,-176.3Ten thousand,-119.9Ten thousand,-65.50Ten thousand,-193.4Ten thousand,-148.9Ten thousand,-105.4Ten thousand,-47.10Ten thousand,-255.4Ten thousand,-176.5Ten thousand,--,-64.90Ten thousand,-92.50Ten thousand,-61.90Ten thousand,--,-40.00Ten thousand,-11.60Ten thousand,-9.500Ten thousand,-9.300Ten thousand,-11.60Ten thousand,-9.500Ten thousand,-9.300Ten thousand,-1.000Ten thousand,-14.30Ten thousand,-36.40Ten thousand
