0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/annual report,2001/Q3 report,2001/Semi-annual report,2001/Q1 report,2000/annual report,2000/Q3 report,2000/Semi-annual report,2000/Q1 report,1999/annual report,1999/Q3 report,1999/Semi-annual report,1999/Q1 report,1998/annual report,1998/Q3 report,1998/Semi-annual report,1998/Q1 report,1997/annual report,1997/Q3 report,1997/Semi-annual report,1997/Q1 report,1996/annual report,1996/Q3 report,1996/Semi-annual report,1996/Q1 report,1995/annual report,1995/Q3 report,1995/Semi-annual report,1995/Q1 report,1994/annual report,1994/Q3 report,1994/Semi-annual report,1994/Q1 report,1993/annual report,1993/Q3 report,1993/Semi-annual report,1993/Q1 report,1992/annual report,1992/Q3 report,1992/Semi-annual report,1992/Q1 report,1991/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2053Hundred million,1352Hundred million,655.9Hundred million,2451Hundred million,1804Hundred million,1185Hundred million,565.2Hundred million,2119Hundred million,1557Hundred million,1029Hundred million,501.2Hundred million,1983Hundred million,1464Hundred million,970.5Hundred million,453.2Hundred million,1681Hundred million,1219Hundred million,802.3Hundred million,371.5Hundred million,1430Hundred million,1050Hundred million,699.6Hundred million,330.6Hundred million,1258Hundred million,921.3Hundred million,615.6Hundred million,290.8Hundred million,1104Hundred million,802.8Hundred million,534.6Hundred million,245.4Hundred million,965.7Hundred million,709.7Hundred million,477.5Hundred million,219.3Hundred million,911.5Hundred million,647.1Hundred million,441.8Hundred million,203.8Hundred million,935.8Hundred million,714.0Hundred million,496.7Hundred million,232.0Hundred million,--,634.5Hundred million,--,--,--,--,--,160.1Hundred million,--,--,--,--,--,525.8Hundred million,--,162.0Hundred million,--,464.5Hundred million,319.4Hundred million,129.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2053Hundred million,1352Hundred million,655.9Hundred million,2451Hundred million,1804Hundred million,1185Hundred million,565.2Hundred million,2119Hundred million,1557Hundred million,1029Hundred million,501.2Hundred million,1983Hundred million,1464Hundred million,970.5Hundred million,453.2Hundred million,1681Hundred million,1219Hundred million,802.3Hundred million,371.5Hundred million,1430Hundred million,1050Hundred million,699.6Hundred million,330.6Hundred million,1258Hundred million,921.3Hundred million,615.6Hundred million,290.8Hundred million,1104Hundred million,802.8Hundred million,534.6Hundred million,245.4Hundred million,965.7Hundred million,709.7Hundred million,477.5Hundred million,219.3Hundred million,911.5Hundred million,647.1Hundred million,441.8Hundred million,203.8Hundred million,935.8Hundred million,714.0Hundred million,496.7Hundred million,232.0Hundred million,868.3Hundred million,634.5Hundred million,430.5Hundred million,185.3Hundred million,778.5Hundred million,579.5Hundred million,374.6Hundred million,160.1Hundred million,737.2Hundred million,556.6Hundred million,382.6Hundred million,173.7Hundred million,699.4Hundred million,525.8Hundred million,361.5Hundred million,162.0Hundred million,624.8Hundred million,464.5Hundred million,319.4Hundred million,129.2Hundred million,584.4Hundred million,453.4Hundred million,316.9Hundred million,150.6Hundred million,604.2Hundred million,445.8Hundred million,301.3Hundred million,137.6Hundred million,511.2Hundred million,377.5Hundred million,233.5Hundred million,108.1Hundred million,442.8Hundred million,324.8Hundred million,215.8Hundred million,97.41Hundred million,397.9Hundred million,296.3Hundred million,200.1Hundred million,91.89Hundred million,368.4Hundred million,275.4Hundred million,183.7Hundred million,82.15Hundred million,321.9Hundred million,241.2Hundred million,162.9Hundred million,77.46Hundred million,283.7Hundred million,211.1Hundred million,138.7Hundred million,61.26Hundred million,253.0Hundred million,187.2Hundred million,123.2Hundred million,57.66Hundred million,229.6Hundred million,171.5Hundred million,115.0Hundred million,53.84Hundred million,197.5Hundred million,139.8Hundred million,93.88Hundred million,41.93Hundred million,152.6Hundred million,104.9Hundred million,67.15Hundred million,31.30Hundred million,119.4Hundred million,81.83Hundred million,49.75Hundred million,22.95Hundred million,86.71Hundred million,64.16Hundred million,42.11Hundred million,20.16Hundred million,59.37Hundred million,43.16Hundred million,27.29Hundred million,12.47Hundred million,46.49Hundred million,33.56Hundred million,21.12Hundred million,9.830Hundred million,37.53Hundred million,27.14Hundred million,17.56Hundred million,8.180Hundred million,27.59Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,638.2Hundred million,419.0Hundred million,201.0Hundred million,741.1Hundred million,544.3Hundred million,359.3Hundred million,163.0Hundred million,658.6Hundred million,490.7Hundred million,329.4Hundred million,154.5Hundred million,626.5Hundred million,462.2Hundred million,306.1Hundred million,136.5Hundred million,522.3Hundred million,382.4Hundred million,252.0Hundred million,110.0Hundred million,460.8Hundred million,337.4Hundred million,227.6Hundred million,104.1Hundred million,429.1Hundred million,325.0Hundred million,223.3Hundred million,99.05Hundred million,383.5Hundred million,286.1Hundred million,193.4Hundred million,82.78Hundred million,342.6Hundred million,258.1Hundred million,177.5Hundred million,78.44Hundred million,327.8Hundred million,248.0Hundred million,170.8Hundred million,72.07Hundred million,330.4Hundred million,255.7Hundred million,184.1Hundred million,82.73Hundred million,--,194.5Hundred million,--,--,--,--,--,41.68Hundred million,--,--,--,--,--,118.7Hundred million,--,31.39Hundred million,--,92.25Hundred million,64.70Hundred million,28.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,638.2Hundred million,419.0Hundred million,201.0Hundred million,741.1Hundred million,544.3Hundred million,359.3Hundred million,163.0Hundred million,658.6Hundred million,490.7Hundred million,329.4Hundred million,154.5Hundred million,626.5Hundred million,462.2Hundred million,306.1Hundred million,136.5Hundred million,522.3Hundred million,382.4Hundred million,252.0Hundred million,110.0Hundred million,460.8Hundred million,337.4Hundred million,227.6Hundred million,104.1Hundred million,429.1Hundred million,325.0Hundred million,223.3Hundred million,99.05Hundred million,383.5Hundred million,286.1Hundred million,193.4Hundred million,82.78Hundred million,342.6Hundred million,258.1Hundred million,177.5Hundred million,78.44Hundred million,327.8Hundred million,248.0Hundred million,170.8Hundred million,72.07Hundred million,330.4Hundred million,255.7Hundred million,184.1Hundred million,82.73Hundred million,270.8Hundred million,194.5Hundred million,134.7Hundred million,51.45Hundred million,203.9Hundred million,146.5Hundred million,98.60Hundred million,41.68Hundred million,175.3Hundred million,133.7Hundred million,94.15Hundred million,37.77Hundred million,155.8Hundred million,118.7Hundred million,79.72Hundred million,31.39Hundred million,124.0Hundred million,92.25Hundred million,64.70Hundred million,28.42Hundred million,121.6Hundred million,95.69Hundred million,67.55Hundred million,28.48Hundred million,116.0Hundred million,87.32Hundred million,62.18Hundred million,26.75Hundred million,106.9Hundred million,74.56Hundred million,53.16Hundred million,16.96Hundred million,76.50Hundred million,55.20Hundred million,34.92Hundred million,12.53Hundred million,60.31Hundred million,46.43Hundred million,32.80Hundred million,14.05Hundred million,65.96Hundred million,52.35Hundred million,38.24Hundred million,14.80Hundred million,60.59Hundred million,47.55Hundred million,34.81Hundred million,13.44Hundred million,56.99Hundred million,38.23Hundred million,24.28Hundred million,8.840Hundred million,34.55Hundred million,25.88Hundred million,16.89Hundred million,8.250Hundred million,30.02Hundred million,22.20Hundred million,14.68Hundred million,7.120Hundred million,28.14Hundred million,21.45Hundred million,14.37Hundred million,6.490Hundred million,24.60Hundred million,8.830Hundred million,5.660Hundred million,2.530Hundred million,21.70Hundred million,8.430Hundred million,5.460Hundred million,2.500Hundred million,11.88Hundred million,9.470Hundred million,6.520Hundred million,3.220Hundred million,8.770Hundred million,6.430Hundred million,4.080Hundred million,1.860Hundred million,7.630Hundred million,5.520Hundred million,3.440Hundred million,1.590Hundred million,6.330Hundred million,4.530Hundred million,2.920Hundred million,1.350Hundred million,4.670Hundred million
Gross profit,1415Hundred million,933.2Hundred million,454.9Hundred million,1710Hundred million,1260Hundred million,826.1Hundred million,402.2Hundred million,1461Hundred million,1067Hundred million,699.3Hundred million,346.7Hundred million,1356Hundred million,1002Hundred million,664.4Hundred million,316.7Hundred million,1159Hundred million,837.0Hundred million,550.3Hundred million,261.5Hundred million,969.4Hundred million,712.4Hundred million,472.0Hundred million,226.5Hundred million,829.3Hundred million,596.3Hundred million,392.3Hundred million,191.8Hundred million,720.1Hundred million,516.6Hundred million,341.1Hundred million,162.6Hundred million,623.1Hundred million,451.6Hundred million,300.1Hundred million,140.8Hundred million,583.7Hundred million,399.1Hundred million,271.0Hundred million,131.7Hundred million,605.4Hundred million,458.3Hundred million,312.6Hundred million,149.3Hundred million,597.6Hundred million,440.1Hundred million,295.8Hundred million,133.8Hundred million,574.6Hundred million,433.1Hundred million,276.0Hundred million,118.4Hundred million,561.9Hundred million,423.0Hundred million,288.4Hundred million,136.0Hundred million,543.7Hundred million,407.1Hundred million,281.8Hundred million,130.6Hundred million,500.9Hundred million,372.2Hundred million,254.7Hundred million,100.8Hundred million,462.8Hundred million,357.7Hundred million,249.4Hundred million,122.1Hundred million,488.2Hundred million,358.5Hundred million,239.1Hundred million,110.9Hundred million,404.3Hundred million,303.0Hundred million,180.4Hundred million,91.15Hundred million,366.3Hundred million,269.6Hundred million,180.9Hundred million,84.88Hundred million,337.6Hundred million,249.8Hundred million,167.3Hundred million,77.84Hundred million,302.4Hundred million,223.1Hundred million,145.4Hundred million,67.35Hundred million,261.3Hundred million,193.7Hundred million,128.1Hundred million,64.02Hundred million,226.7Hundred million,172.9Hundred million,114.4Hundred million,52.42Hundred million,218.4Hundred million,161.3Hundred million,106.3Hundred million,49.41Hundred million,199.5Hundred million,149.3Hundred million,100.3Hundred million,46.72Hundred million,169.3Hundred million,118.4Hundred million,79.51Hundred million,35.44Hundred million,128.0Hundred million,96.06Hundred million,61.49Hundred million,28.77Hundred million,97.66Hundred million,73.40Hundred million,44.29Hundred million,20.45Hundred million,74.83Hundred million,54.69Hundred million,35.59Hundred million,16.94Hundred million,50.60Hundred million,36.73Hundred million,23.21Hundred million,10.61Hundred million,38.86Hundred million,28.04Hundred million,17.68Hundred million,8.240Hundred million,31.20Hundred million,22.61Hundred million,14.64Hundred million,6.830Hundred million,22.92Hundred million
