0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2008-06-29.1,2008-03-31.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5368Ten thousand,4122Ten thousand,5568Ten thousand,6837Ten thousand,1.141Hundred million,1.029Hundred million,9906Ten thousand,1.070Hundred million,1.332Hundred million,8152Ten thousand,8887Ten thousand,8566Ten thousand,1.154Hundred million,1.067Hundred million,1.053Hundred million,8865Ten thousand,2.021Hundred million,1.876Hundred million,1.866Hundred million,1.522Hundred million,1.145Hundred million,8401Ten thousand,7198Ten thousand,5572Ten thousand,7109Ten thousand,5808Ten thousand,5768Ten thousand,5713Ten thousand,6302Ten thousand,6460Ten thousand,6946Ten thousand,6461Ten thousand,7759Ten thousand,5154Ten thousand,4571Ten thousand,4316Ten thousand,5160Ten thousand,5188Ten thousand,4873Ten thousand,5806Ten thousand,6306Ten thousand,1.025Hundred million,1.145Hundred million,1.141Hundred million,1.123Hundred million,1.239Hundred million,1.118Hundred million,1.104Hundred million,1.217Hundred million,1.119Hundred million,9493Ten thousand,8217Ten thousand,8947Ten thousand,8203Ten thousand,7875Ten thousand,7776Ten thousand,8014Ten thousand,4609Ten thousand,5782Ten thousand,5311Ten thousand,6397Ten thousand,5103Ten thousand,5434Ten thousand,4420Ten thousand,3924Ten thousand,2197Ten thousand,8203Ten thousand,8483Ten thousand,7599Ten thousand,6107Ten thousand,5363Ten thousand,6190Ten thousand,8483Ten thousand,7599Ten thousand,6107Ten thousand,5363Ten thousand,6190Ten thousand,4866Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.655Hundred million,1.570Hundred million,1.707Hundred million,1.668Hundred million,1.712Hundred million,1.734Hundred million,1.664Hundred million,1.651Hundred million,1.515Hundred million,1.469Hundred million,1.403Hundred million,1.330Hundred million,1.475Hundred million,1.259Hundred million,1.255Hundred million,1.232Hundred million,1.055Hundred million,9418Ten thousand,9254Ten thousand,9646Ten thousand,1.237Hundred million,1.254Hundred million,1.300Hundred million,1.355Hundred million,1.292Hundred million,1.234Hundred million,1.321Hundred million,1.298Hundred million,1.278Hundred million,1.235Hundred million,1.264Hundred million,1.197Hundred million,1.116Hundred million,7485Ten thousand,8035Ten thousand,7906Ten thousand,8381Ten thousand,8169Ten thousand,9263Ten thousand,7194Ten thousand,8053Ten thousand,7009Ten thousand,7987Ten thousand,8173Ten thousand,9322Ten thousand,7556Ten thousand,7685Ten thousand,7603Ten thousand,8022Ten thousand,7871Ten thousand,8293Ten thousand,8899Ten thousand,8864Ten thousand,7938Ten thousand,8056Ten thousand,8098Ten thousand,7774Ten thousand,7030Ten thousand,7634Ten thousand,6940Ten thousand,7022Ten thousand,6511Ten thousand,6765Ten thousand,7331Ten thousand,8017Ten thousand,9400Ten thousand,9417Ten thousand,9374Ten thousand,9383Ten thousand,9393Ten thousand,9674Ten thousand,1.051Hundred million,9374Ten thousand,9383Ten thousand,9393Ten thousand,9674Ten thousand,1.051Hundred million,9727Ten thousand
inventory,1.986Hundred million,2.007Hundred million,2.010Hundred million,2.009Hundred million,1.861Hundred million,2.044Hundred million,2.050Hundred million,2.047Hundred million,1.794Hundred million,2.007Hundred million,1.928Hundred million,1.893Hundred million,1.721Hundred million,1.751Hundred million,1.479Hundred million,1.387Hundred million,1.115Hundred million,1.134Hundred million,1.121Hundred million,1.246Hundred million,1.274Hundred million,1.354Hundred million,1.424Hundred million,1.510Hundred million,1.463Hundred million,1.497Hundred million,1.583Hundred million,1.557Hundred million,1.529Hundred million,1.447Hundred million,1.393Hundred million,1.353Hundred million,1.306Hundred million,1.091Hundred million,1.162Hundred million,1.189Hundred million,1.180Hundred million,1.189Hundred million,1.258Hundred million,1.109Hundred million,1.032Hundred million,1.074Hundred million,1.001Hundred million,1.027Hundred million,9758Ten thousand,1.052Hundred million,1.064Hundred million,1.015Hundred million,9419Ten thousand,1.015Hundred million,1.121Hundred million,1.092Hundred million,1.081Hundred million,1.043Hundred million,9532Ten thousand,9643Ten thousand,9003Ten thousand,9815Ten thousand,9461Ten thousand,8196Ten thousand,7982Ten thousand,8570Ten thousand,9130Ten thousand,9494Ten thousand,1.006Hundred million,1.069Hundred million,8923Ten thousand,8907Ten thousand,8429Ten thousand,9161Ten thousand,9081Ten thousand,8516Ten thousand,8907Ten thousand,8429Ten thousand,9161Ten thousand,9081Ten thousand,8516Ten thousand,7718Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4801Ten thousand,4149Ten thousand,4036Ten thousand,4220Ten thousand,4275Ten thousand,3566Ten thousand,4075Ten thousand,3744Ten thousand,3225Ten thousand,3453Ten thousand,3754Ten thousand,3465Ten thousand,3155Ten thousand,3345Ten thousand,2893Ten thousand,3170Ten thousand,2276Ten thousand,1885Ten thousand,1812Ten thousand,1966Ten thousand,1718Ten thousand,1689Ten thousand,1671Ten thousand,1589Ten thousand,1608Ten thousand,1658Ten thousand,1702Ten thousand,1681Ten thousand,1658Ten thousand,1777Ten thousand,1677Ten thousand,1962Ten thousand,2115Ten thousand,1629Ten thousand,1424Ten thousand,1624Ten thousand,1927Ten thousand,2424Ten thousand,2651Ten thousand,2535Ten thousand,2726Ten thousand,2427Ten thousand,2220Ten thousand,2267Ten thousand,2344Ten thousand,1964Ten thousand,1908Ten thousand,2101Ten thousand,1791Ten thousand,911.1Ten thousand,1366Ten thousand,1259Ten thousand,1045Ten thousand,1156Ten thousand,1289Ten thousand,1465Ten thousand,1429Ten thousand,1253Ten thousand,1954Ten thousand,1715Ten thousand,1601Ten thousand,1665Ten thousand,1684Ten thousand,2108Ten thousand,1812Ten thousand,2481Ten thousand,2480Ten thousand,3261Ten thousand,1732Ten thousand,1775Ten thousand,1690Ten thousand,1774Ten thousand,3261Ten thousand,1732Ten thousand,1775Ten thousand,1690Ten thousand,1774Ten thousand,1803Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1733Ten thousand,1118Ten thousand,1172Ten thousand,793.5Ten thousand,--,1733Ten thousand,1118Ten thousand,1172Ten thousand,793.5Ten thousand,1505Ten thousand
Total current assets,4.658Hundred million,4.404Hundred million,4.677Hundred million,4.783Hundred million,5.142Hundred million,5.164Hundred million,5.112Hundred million,5.142Hundred million,4.962Hundred million,4.636Hundred million,4.595Hundred million,4.426Hundred million,4.666Hundred million,4.411Hundred million,4.076Hundred million,3.822Hundred million,4.418Hundred million,4.141Hundred million,4.093Hundred million,3.929Hundred million,3.827Hundred million,3.617Hundred million,3.611Hundred million,3.581Hundred million,3.626Hundred million,3.478Hundred million,3.651Hundred million,3.594Hundred million,3.603Hundred million,3.505Hundred million,3.520Hundred million,3.393Hundred million,3.410Hundred million,2.518Hundred million,2.565Hundred million,2.573Hundred million,2.727Hundred million,2.767Hundred million,2.936Hundred million,2.662Hundred million,2.740Hundred million,3.043Hundred million,3.166Hundred million,3.211Hundred million,3.266Hundred million,3.242Hundred million,3.141Hundred million,3.089Hundred million,3.140Hundred million,3.013Hundred million,3.036Hundred million,2.930Hundred million,2.966Hundred million,2.773Hundred million,2.675Hundred million,2.698Hundred million,2.622Hundred million,2.271Hundred million,2.483Hundred million,2.216Hundred million,2.300Hundred million,2.185Hundred million,2.301Hundred million,2.335Hundred million,2.381Hundred million,2.476Hundred million,2.902Hundred million,3.003Hundred million,2.888Hundred million,2.755Hundred million,2.698Hundred million,2.779Hundred million,3.003Hundred million,2.888Hundred million,2.755Hundred million,2.698Hundred million,2.779Hundred million,2.562Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.062Hundred million,1.056Hundred million,1.073Hundred million,1.059Hundred million,1.064Hundred million,1.027Hundred million,1.006Hundred million,9837Ten thousand,9436Ten thousand,9444Ten thousand,9262Ten thousand,9565Ten thousand,9793Ten thousand,9822Ten thousand,9712Ten thousand,9960Ten thousand,7475Ten thousand,7230Ten thousand,7278Ten thousand,7666Ten thousand,7947Ten thousand,8112Ten thousand,8267Ten thousand,8509Ten thousand,8730Ten thousand,8866Ten thousand,1.023Hundred million,1.045Hundred million,1.131Hundred million,1.118Hundred million,1.131Hundred million,1.127Hundred million,1.130Hundred million,9916Ten thousand,1.022Hundred million,1.019Hundred million,1.048Hundred million,1.003Hundred million,9928Ten thousand,9221Ten thousand,9113Ten thousand,8547Ten thousand,--,--,7869Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7612Ten thousand,7756Ten thousand,--,7206Ten thousand,6911Ten thousand,6709Ten thousand,6570Ten thousand,6077Ten thousand,5984Ten thousand,6009Ten thousand,6171Ten thousand,6123Ten thousand,6084Ten thousand,6010Ten thousand,5936Ten thousand,5767Ten thousand,5592Ten thousand,5562Ten thousand,5711Ten thousand,6024Ten thousand,6127Ten thousand,6191Ten thousand,6210Ten thousand,6140Ten thousand,5297Ten thousand,5337Ten thousand,5342Ten thousand,5668Ten thousand,5627Ten thousand,5527Ten thousand,5337Ten thousand,5342Ten thousand,5668Ten thousand,5627Ten thousand,5527Ten thousand,5523Ten thousand
Intangible assets,3.566Hundred million,3.582Hundred million,3.756Hundred million,3.776Hundred million,3.856Hundred million,3.963Hundred million,3.974Hundred million,4.095Hundred million,3.625Hundred million,3.677Hundred million,3.652Hundred million,3.784Hundred million,3.908Hundred million,4.006Hundred million,3.927Hundred million,4.019Hundred million,2.134Hundred million,2.217Hundred million,2.194Hundred million,2.171Hundred million,2.180Hundred million,2.232Hundred million,2.227Hundred million,2.315Hundred million,2.329Hundred million,2.395Hundred million,2.449Hundred million,2.497Hundred million,2.638Hundred million,2.634Hundred million,2.647Hundred million,2.634Hundred million,2.562Hundred million,1.170Hundred million,1.193Hundred million,1.201Hundred million,1.221Hundred million,1.233Hundred million,1.364Hundred million,2012Ten thousand,1910Ten thousand,1777Ten thousand,1869Ten thousand,2009Ten thousand,2084Ten thousand,1264Ten thousand,1291Ten thousand,1288Ten thousand,1340Ten thousand,1428Ten thousand,1432Ten thousand,1458Ten thousand,1579Ten thousand,1533Ten thousand,1627Ten thousand,1809Ten thousand,1809Ten thousand,1.224Hundred million,1.236Hundred million,1.200Hundred million,1.242Hundred million,1.270Hundred million,1.285Hundred million,1.278Hundred million,1.251Hundred million,2.350Hundred million,1.865Hundred million,1.873Hundred million,1.874Hundred million,1.867Hundred million,1.865Hundred million,1.860Hundred million,1.873Hundred million,1.874Hundred million,1.867Hundred million,1.865Hundred million,1.860Hundred million,1.859Hundred million
goodwill,7.108Hundred million,7.006Hundred million,7.180Hundred million,7.086Hundred million,7.103Hundred million,7.284Hundred million,7.176Hundred million,7.320Hundred million,6.446Hundred million,6.424Hundred million,6.279Hundred million,6.410Hundred million,6.488Hundred million,6.571Hundred million,6.153Hundred million,6.219Hundred million,3.312Hundred million,3.390Hundred million,3.309Hundred million,3.229Hundred million,3.197Hundred million,3.228Hundred million,3.176Hundred million,3.253Hundred million,3.228Hundred million,3.269Hundred million,3.291Hundred million,3.304Hundred million,3.474Hundred million,3.416Hundred million,3.382Hundred million,3.317Hundred million,3.193Hundred million,1.685Hundred million,1.704Hundred million,1.700Hundred million,1.707Hundred million,1.820Hundred million,1.758Hundred million,1.210Hundred million,1.215Hundred million,1.305Hundred million,1.170Hundred million,1.191Hundred million,1.193Hundred million,1.123Hundred million,1.119Hundred million,1.110Hundred million,1.054Hundred million,1.061Hundred million,1.056Hundred million,1.053Hundred million,1.064Hundred million,1.058Hundred million,1.050Hundred million,1.066Hundred million,1.061Hundred million,--,--,--,1.051Hundred million,--,--,--,1.047Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2215Ten thousand,2257Ten thousand,--,2219Ten thousand,2261Ten thousand,2417Ten thousand,2395Ten thousand,2370Ten thousand,2463Ten thousand,2504Ten thousand,2539Ten thousand,2386Ten thousand,2399Ten thousand,2541Ten thousand,2459Ten thousand,2392Ten thousand,2544Ten thousand,2906Ten thousand,2940Ten thousand,3086Ten thousand,3356Ten thousand,3059Ten thousand,2883Ten thousand,2804Ten thousand,2913Ten thousand,3010Ten thousand,2981Ten thousand,3021Ten thousand,2974Ten thousand,2881Ten thousand,3010Ten thousand,2981Ten thousand,3021Ten thousand,2974Ten thousand,2881Ten thousand,2892Ten thousand
