0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,14.29Hundred million,12.89Hundred million,12.49Hundred million,13.37Hundred million,8.934Hundred million,11.37Hundred million,9.919Hundred million,9.178Hundred million,9.577Hundred million,7.891Hundred million,8.916Hundred million,9.841Hundred million,23.88Hundred million,22.12Hundred million,23.80Hundred million,20.52Hundred million,29.41Hundred million,20.54Hundred million,20.54Hundred million,35.70Hundred million,18.02Hundred million,23.16Hundred million,14.56Hundred million,11.01Hundred million
Deferred income tax assets,5.230Hundred million,5.218Hundred million,5.358Hundred million,5.281Hundred million,5.439Hundred million,5.501Hundred million,5.315Hundred million,5.379Hundred million,5.412Hundred million,5.380Hundred million,5.135Hundred million,5.206Hundred million,5.557Hundred million,5.720Hundred million,5.885Hundred million,5.929Hundred million,6.084Hundred million,5.199Hundred million,5.199Hundred million,5.424Hundred million,--,--,--,--
goodwill,12.24Hundred million,12.28Hundred million,12.34Hundred million,12.40Hundred million,12.46Hundred million,12.37Hundred million,12.42Hundred million,12.48Hundred million,12.53Hundred million,12.59Hundred million,--,--,--,12.97Hundred million,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1480Ten thousand,1425Ten thousand,--,--,--,--,--,--,--,--,--,979.9Ten thousand,1080Ten thousand,--,967.1Ten thousand,1098Ten thousand,1190Ten thousand,2217Ten thousand,2217Ten thousand,1307Ten thousand,1703Ten thousand,2329Ten thousand,8994Ten thousand,9653Ten thousand
Other assets,15.87Hundred million,13.30Hundred million,12.66Hundred million,12.18Hundred million,10.67Hundred million,10.35Hundred million,9.383Hundred million,9.180Hundred million,8.684Hundred million,8.100Hundred million,19.87Hundred million,20.66Hundred million,21.52Hundred million,8.286Hundred million,9.418Hundred million,8.766Hundred million,7.034Hundred million,9.415Hundred million,9.415Hundred million,7.368Hundred million,7.148Hundred million,13.34Hundred million,5.016Hundred million,4.072Hundred million
Mortgage loans,95.99Hundred million,90.20Hundred million,109.8Hundred million,94.87Hundred million,94.16Hundred million,65.42Hundred million,80.13Hundred million,84.44Hundred million,84.39Hundred million,73.43Hundred million,91.23Hundred million,124.0Hundred million,106.9Hundred million,193.2Hundred million,232.5Hundred million,231.9Hundred million,188.3Hundred million,228.7Hundred million,228.7Hundred million,216.8Hundred million,176.3Hundred million,128.4Hundred million,132.8Hundred million,57.85Hundred million
Financial assets measured at fair value,76.38Hundred million,78.26Hundred million,70.47Hundred million,73.46Hundred million,68.95Hundred million,65.99Hundred million,69.39Hundred million,66.78Hundred million,68.57Hundred million,70.60Hundred million,79.58Hundred million,--,--,59.42Hundred million,--,--,--,--,--,--,--,--,--,--
fixed assets,2.030Hundred million,2.138Hundred million,2.294Hundred million,2.333Hundred million,2.435Hundred million,2.509Hundred million,2.564Hundred million,2.633Hundred million,2.673Hundred million,2.742Hundred million,2.745Hundred million,2.713Hundred million,2.600Hundred million,2.544Hundred million,2.539Hundred million,2.426Hundred million,2.322Hundred million,2.112Hundred million,2.112Hundred million,2.080Hundred million,1.922Hundred million,1.791Hundred million,1.764Hundred million,2.026Hundred million
Assets Other Items,30.33Hundred million,30.67Hundred million,25.80Hundred million,22.60Hundred million,19.15Hundred million,18.81Hundred million,17.37Hundred million,18.48Hundred million,20.18Hundred million,20.09Hundred million,18.53Hundred million,88.22Hundred million,91.96Hundred million,23.46Hundred million,83.84Hundred million,86.49Hundred million,114.1Hundred million,109.2Hundred million,109.2Hundred million,110.0Hundred million,85.02Hundred million,46.24Hundred million,46.23Hundred million,39.61Hundred million
total assets,252.5Hundred million,245.1Hundred million,251.2Hundred million,236.5Hundred million,222.2Hundred million,192.3Hundred million,206.5Hundred million,208.6Hundred million,212.0Hundred million,200.8Hundred million,226.0Hundred million,250.8Hundred million,252.5Hundred million,327.7Hundred million,358.1Hundred million,356.2Hundred million,347.3Hundred million,375.3Hundred million,375.3Hundred million,377.5Hundred million,288.6Hundred million,213.2Hundred million,201.2Hundred million,115.5Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,3.104Hundred million,3.193Hundred million,3.360Hundred million,3.561Hundred million,3.575Hundred million,3.939Hundred million,4.080Hundred million,4.258Hundred million,4.483Hundred million,4.228Hundred million,4.392Hundred million,13.77Hundred million,14.91Hundred million,4.822Hundred million,23.82Hundred million,28.45Hundred million,53.46Hundred million,60.72Hundred million,60.72Hundred million,59.29Hundred million,36.56Hundred million,16.47Hundred million,9.174Hundred million,6.991Hundred million
accounts payable and other payables,2.948Hundred million,2.130Hundred million,2.064Hundred million,2.377Hundred million,2.204Hundred million,2.024Hundred million,2.307Hundred million,1.930Hundred million,1.655Hundred million,1.498Hundred million,2.343Hundred million,2.717Hundred million,3.185Hundred million,3.052Hundred million,3.772Hundred million,3.644Hundred million,3.712Hundred million,3.259Hundred million,3.259Hundred million,3.254Hundred million,2.808Hundred million,2.863Hundred million,2.196Hundred million,1.110Hundred million
Other liabilities,8.071Hundred million,6.168Hundred million,5.501Hundred million,4.152Hundred million,3.757Hundred million,3.763Hundred million,4.735Hundred million,4.227Hundred million,3.903Hundred million,3.932Hundred million,9.792Hundred million,6.342Hundred million,13.14Hundred million,7.767Hundred million,8.786Hundred million,6.971Hundred million,13.43Hundred million,6.055Hundred million,6.055Hundred million,4.895Hundred million,4.579Hundred million,3.355Hundred million,3.958Hundred million,3.644Hundred million
Liabilities Other Items,152.5Hundred million,143.2Hundred million,156.7Hundred million,138.3Hundred million,126.6Hundred million,99.57Hundred million,110.3Hundred million,114.5Hundred million,120.9Hundred million,106.4Hundred million,120.4Hundred million,140.2Hundred million,134.2Hundred million,214.5Hundred million,229.9Hundred million,235.3Hundred million,193.7Hundred million,226.5Hundred million,226.5Hundred million,246.5Hundred million,189.3Hundred million,154.0Hundred million,150.7Hundred million,75.98Hundred million
total liabilities,166.7Hundred million,154.7Hundred million,167.7Hundred million,148.3Hundred million,136.1Hundred million,109.3Hundred million,121.4Hundred million,124.9Hundred million,130.9Hundred million,116.1Hundred million,136.9Hundred million,163.0Hundred million,165.5Hundred million,230.2Hundred million,266.2Hundred million,274.3Hundred million,264.3Hundred million,296.5Hundred million,296.5Hundred million,313.9Hundred million,233.2Hundred million,176.7Hundred million,166.1Hundred million,87.73Hundred million
