0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,59.54Hundred million,245.8Hundred million,185.7Hundred million,122.7Hundred million,60.16Hundred million,246.1Hundred million,186.1Hundred million,123.4Hundred million,80.31Hundred million,261.6Hundred million,261.5Hundred million,175.3Hundred million,88.29Hundred million,353.6Hundred million,--,--,--,321.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.2Hundred million,150.2Hundred million,--,--,225.2Hundred million,149.9Hundred million,73.11Hundred million,266.6Hundred million,199.5Hundred million,130.8Hundred million,63.48Hundred million,231.2Hundred million,170.0Hundred million,108.1Hundred million,50.89Hundred million,252.7Hundred million,197.6Hundred million,132.0Hundred million,64.63Hundred million,244.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,59.54Hundred million,245.8Hundred million,185.7Hundred million,122.7Hundred million,60.16Hundred million,246.1Hundred million,186.1Hundred million,123.4Hundred million,80.31Hundred million,261.6Hundred million,261.5Hundred million,175.3Hundred million,88.29Hundred million,353.6Hundred million,267.4Hundred million,178.0Hundred million,88.51Hundred million,321.8Hundred million,236.0Hundred million,152.5Hundred million,80.75Hundred million,321.4Hundred million,240.3Hundred million,160.3Hundred million,78.63Hundred million,327.7Hundred million,248.2Hundred million,166.7Hundred million,82.78Hundred million,316.6Hundred million,236.7Hundred million,155.0Hundred million,76.85Hundred million,301.1Hundred million,227.8Hundred million,150.7Hundred million,74.09Hundred million,302.7Hundred million,229.8Hundred million,152.6Hundred million,75.78Hundred million,318.2Hundred million,241.0Hundred million,159.7Hundred million,78.31Hundred million,308.7Hundred million,233.0Hundred million,153.9Hundred million,76.34Hundred million,299.0Hundred million,225.2Hundred million,150.2Hundred million,74.86Hundred million,296.1Hundred million,225.2Hundred million,149.9Hundred million,73.11Hundred million,266.6Hundred million,199.5Hundred million,130.8Hundred million,63.48Hundred million,231.2Hundred million,170.0Hundred million,108.1Hundred million,50.89Hundred million,252.7Hundred million,197.6Hundred million,132.0Hundred million,64.63Hundred million,244.6Hundred million,182.6Hundred million,120.8Hundred million,59.37Hundred million,229.2Hundred million,171.4Hundred million,112.8Hundred million,55.95Hundred million,211.7Hundred million,55.95Hundred million,211.7Hundred million,158.4Hundred million,104.6Hundred million,51.66Hundred million,200.1Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,34.78Hundred million,144.5Hundred million,107.0Hundred million,70.56Hundred million,34.85Hundred million,149.8Hundred million,111.9Hundred million,74.72Hundred million,46.13Hundred million,158.5Hundred million,146.5Hundred million,99.19Hundred million,48.26Hundred million,188.0Hundred million,--,--,--,166.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,34.78Hundred million,144.5Hundred million,107.0Hundred million,70.56Hundred million,34.85Hundred million,149.8Hundred million,111.9Hundred million,74.72Hundred million,46.13Hundred million,158.5Hundred million,146.5Hundred million,99.19Hundred million,48.26Hundred million,188.0Hundred million,141.0Hundred million,92.44Hundred million,45.25Hundred million,166.1Hundred million,122.2Hundred million,79.14Hundred million,41.09Hundred million,171.4Hundred million,128.1Hundred million,86.23Hundred million,43.10Hundred million,166.8Hundred million,126.2Hundred million,84.63Hundred million,42.36Hundred million,160.6Hundred million,119.6Hundred million,79.02Hundred million,38.82Hundred million,151.2Hundred million,113.2Hundred million,74.77Hundred million,36.78Hundred million,153.8Hundred million,115.6Hundred million,76.79Hundred million,38.21Hundred million,164.5Hundred million,124.2Hundred million,82.15Hundred million,40.31Hundred million,161.1Hundred million,121.3Hundred million,79.82Hundred million,39.69Hundred million,156.9Hundred million,116.9Hundred million,77.59Hundred million,38.89Hundred million,156.9Hundred million,118.7Hundred million,78.42Hundred million,38.02Hundred million,138.3Hundred million,102.6Hundred million,66.73Hundred million,32.38Hundred million,121.1Hundred million,89.20Hundred million,57.49Hundred million,27.72Hundred million,133.8Hundred million,102.8Hundred million,68.46Hundred million,33.36Hundred million,127.4Hundred million,94.37Hundred million,61.97Hundred million,30.22Hundred million,117.1Hundred million,85.51Hundred million,55.61Hundred million,27.21Hundred million,104.1Hundred million,27.21Hundred million,104.1Hundred million,77.86Hundred million,51.51Hundred million,25.49Hundred million,100.0Hundred million
Gross profit,24.76Hundred million,101.3Hundred million,78.62Hundred million,52.15Hundred million,25.31Hundred million,96.27Hundred million,74.20Hundred million,48.66Hundred million,34.18Hundred million,103.1Hundred million,115.0Hundred million,76.12Hundred million,40.03Hundred million,165.6Hundred million,126.5Hundred million,85.57Hundred million,43.26Hundred million,155.8Hundred million,113.8Hundred million,73.37Hundred million,39.66Hundred million,150.0Hundred million,112.1Hundred million,74.11Hundred million,35.53Hundred million,160.8Hundred million,122.0Hundred million,82.05Hundred million,40.42Hundred million,156.0Hundred million,117.1Hundred million,75.93Hundred million,38.03Hundred million,149.9Hundred million,114.6Hundred million,75.94Hundred million,37.31Hundred million,148.9Hundred million,114.2Hundred million,75.85Hundred million,37.57Hundred million,153.7Hundred million,116.8Hundred million,77.50Hundred million,38.00Hundred million,147.7Hundred million,111.7Hundred million,74.04Hundred million,36.65Hundred million,142.2Hundred million,108.2Hundred million,72.61Hundred million,35.97Hundred million,139.2Hundred million,106.5Hundred million,71.49Hundred million,35.09Hundred million,128.3Hundred million,96.97Hundred million,64.06Hundred million,31.10Hundred million,110.1Hundred million,80.81Hundred million,50.59Hundred million,23.17Hundred million,118.9Hundred million,94.82Hundred million,63.56Hundred million,31.27Hundred million,117.3Hundred million,88.19Hundred million,58.82Hundred million,29.15Hundred million,112.1Hundred million,85.90Hundred million,57.22Hundred million,28.74Hundred million,107.6Hundred million,28.74Hundred million,107.6Hundred million,80.56Hundred million,53.09Hundred million,26.17Hundred million,100.1Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.850Hundred million,10.85Hundred million,8.030Hundred million,5.340Hundred million,2.540Hundred million,11.54Hundred million,8.620Hundred million,5.950Hundred million,4.720Hundred million,11.60Hundred million,14.17Hundred million,9.560Hundred million,4.800Hundred million,19.94Hundred million,15.20Hundred million,10.38Hundred million,5.240Hundred million,18.78Hundred million,14.22Hundred million,9.610Hundred million,5.370Hundred million,19.11Hundred million,13.90Hundred million,9.470Hundred million,4.770Hundred million,18.21Hundred million,13.84Hundred million,9.540Hundred million,4.860Hundred million,18.70Hundred million,14.22Hundred million,9.540Hundred million,4.760Hundred million,17.64Hundred million,13.14Hundred million,8.870Hundred million,4.500Hundred million,17.63Hundred million,13.30Hundred million,9.010Hundred million,4.630Hundred million,17.70Hundred million,13.34Hundred million,9.000Hundred million,4.520Hundred million,17.15Hundred million,12.77Hundred million,8.570Hundred million,4.300Hundred million,16.34Hundred million,12.16Hundred million,8.190Hundred million,4.110Hundred million,15.70Hundred million,11.91Hundred million,8.020Hundred million,3.980Hundred million,14.34Hundred million,10.46Hundred million,6.920Hundred million,3.420Hundred million,12.93Hundred million,9.670Hundred million,6.320Hundred million,3.230Hundred million,14.04Hundred million,10.58Hundred million,7.140Hundred million,3.510Hundred million,13.68Hundred million,10.09Hundred million,6.710Hundred million,3.190Hundred million,15.22Hundred million,10.13Hundred million,6.730Hundred million,3.220Hundred million,12.74Hundred million,3.220Hundred million,12.74Hundred million,9.520Hundred million,6.380Hundred million,3.200Hundred million,12.46Hundred million
Marketing Expenses,9.450Hundred million,42.21Hundred million,33.22Hundred million,22.60Hundred million,11.28Hundred million,192.0Hundred million,181.8Hundred million,127.6Hundred million,17.05Hundred million,72.32Hundred million,69.03Hundred million,49.05Hundred million,18.82Hundred million,71.97Hundred million,53.73Hundred million,35.54Hundred million,18.08Hundred million,69.29Hundred million,50.39Hundred million,33.62Hundred million,17.68Hundred million,70.29Hundred million,50.89Hundred million,36.34Hundred million,19.48Hundred million,76.02Hundred million,59.20Hundred million,43.73Hundred million,25.73Hundred million,66.26Hundred million,48.71Hundred million,32.34Hundred million,16.14Hundred million,63.11Hundred million,46.24Hundred million,30.93Hundred million,14.93Hundred million,62.29Hundred million,46.44Hundred million,31.14Hundred million,15.64Hundred million,64.69Hundred million,48.75Hundred million,32.78Hundred million,16.32Hundred million,63.84Hundred million,48.08Hundred million,31.99Hundred million,15.89Hundred million,61.02Hundred million,45.67Hundred million,30.80Hundred million,15.52Hundred million,61.70Hundred million,46.48Hundred million,31.14Hundred million,15.33Hundred million,54.79Hundred million,40.34Hundred million,26.73Hundred million,13.23Hundred million,49.07Hundred million,36.42Hundred million,24.33Hundred million,11.91Hundred million,52.45Hundred million,39.38Hundred million,26.69Hundred million,12.75Hundred million,50.15Hundred million,37.41Hundred million,25.67Hundred million,12.81Hundred million,50.66Hundred million,36.91Hundred million,25.05Hundred million,11.83Hundred million,46.31Hundred million,11.83Hundred million,46.31Hundred million,34.40Hundred million,22.74Hundred million,11.44Hundred million,44.37Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,2.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
