0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-689.1Ten thousand,-2549Ten thousand,-2033Ten thousand,-1475Ten thousand,-445.8Ten thousand,-2792Ten thousand,-2152Ten thousand,-1511Ten thousand,-835.0Ten thousand,-5157Ten thousand,-4247Ten thousand,-2970Ten thousand,-1465Ten thousand,-3714Ten thousand,-1709Ten thousand,-921.0Ten thousand,-549.3Ten thousand,-2271Ten thousand,-1948Ten thousand,-1381Ten thousand,-759.5Ten thousand,-2566Ten thousand,-1697Ten thousand,-841.1Ten thousand,-292.1Ten thousand,-1421Ten thousand,-1277Ten thousand,-841.8Ten thousand,-421.8Ten thousand,-1361Ten thousand,-1092Ten thousand,-784.3Ten thousand,-2177Ten thousand,-1794Ten thousand,-1643Ten thousand,-901.2Ten thousand,-429.2Ten thousand,-722.3Ten thousand,-832.7Ten thousand,-84.70Ten thousand,-26.00Ten thousand,-2713Ten thousand
Depreciation and amortization,55.80Ten thousand,111.0Ten thousand,78.80Ten thousand,61.70Ten thousand,29.80Ten thousand,638.2Ten thousand,480.0Ten thousand,297.2Ten thousand,120.7Ten thousand,520.0Ten thousand,416.8Ten thousand,273.4Ten thousand,128.8Ten thousand,401.1Ten thousand,283.9Ten thousand,181.5Ten thousand,86.30Ten thousand,192.7Ten thousand,126.9Ten thousand,75.90Ten thousand,37.00Ten thousand,82.90Ten thousand,55.70Ten thousand,33.00Ten thousand,13.80Ten thousand,47.50Ten thousand,32.40Ten thousand,18.00Ten thousand,8.500Ten thousand,332.8Ten thousand,346.6Ten thousand,341.9Ten thousand,3.900Ten thousand,479.2Ten thousand,377.5Ten thousand,72.40Ten thousand,3.200Ten thousand,244.6Ten thousand,226.0Ten thousand,111.9Ten thousand,3.300Ten thousand,11.30Ten thousand
stock-based compensation expenses,142.1Ten thousand,392.0Ten thousand,250.6Ten thousand,79.40Ten thousand,35.20Ten thousand,294.8Ten thousand,234.0Ten thousand,154.3Ten thousand,65.10Ten thousand,753.2Ten thousand,628.2Ten thousand,506.3Ten thousand,291.1Ten thousand,1186Ten thousand,887.1Ten thousand,596.1Ten thousand,257.4Ten thousand,812.6Ten thousand,579.9Ten thousand,404.8Ten thousand,227.2Ten thousand,521.0Ten thousand,294.7Ten thousand,259.1Ten thousand,102.4Ten thousand,205.6Ten thousand,202.4Ten thousand,75.30Ten thousand,32.80Ten thousand,46.50Ten thousand,19.10Ten thousand,15.90Ten thousand,12.70Ten thousand,69.70Ten thousand,52.30Ten thousand,34.90Ten thousand,17.40Ten thousand,139.7Ten thousand,122.3Ten thousand,103.7Ten thousand,82.80Ten thousand,5.100Ten thousand
Impairment and provisions,--,--,--,--,--,63.10Ten thousand,10.00Ten thousand,--,--,359.3Ten thousand,333.4Ten thousand,202.3Ten thousand,--,629.7Ten thousand,--,--,--,--,--,--,--,150.5Ten thousand,150.5Ten thousand,--,--,--,--,--,--,73.50Ten thousand,30.70Ten thousand,23.40Ten thousand,14.90Ten thousand,4.700Ten thousand,4.600Ten thousand,2.000Ten thousand,7000,1.000Ten thousand,6.500Ten thousand,7.500Ten thousand,6.600Ten thousand,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.000Ten thousand,6.900Ten thousand,6.800Ten thousand,--,--,--,--,--,--,--,--,--,8.800Ten thousand,8.800Ten thousand,--,--,--
