0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-05-04,2007-02-02,2006-11-03,2006-08-04,2006-05-05,2006-02-03,2006-11-03.1,2006-08-04.1,2006-05-05.1,2006-02-03.1,2005-10-28,2005-01-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report
year-end date,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-2,2-2,2-2,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,16.41Hundred million,69.57Hundred million,58.33Hundred million,41.37Hundred million,17.55Hundred million,77.26Hundred million,67.06Hundred million,49.33Hundred million,22.60Hundred million,64.37Hundred million,54.79Hundred million,53.25Hundred million,23.33Hundred million,84.42Hundred million,72.35Hundred million,53.40Hundred million,23.21Hundred million,58.35Hundred million,48.57Hundred million,41.65Hundred million,13.37Hundred million,42.81Hundred million,37.71Hundred million,27.22Hundred million,10.46Hundred million,23.14Hundred million,31.38Hundred million,25.09Hundred million,9.880Hundred million,34.47Hundred million,28.93Hundred million,20.21Hundred million,6.020Hundred million,30.93Hundred million,24.30Hundred million,20.51Hundred million,8.840Hundred million,25.46Hundred million,25.35Hundred million,17.99Hundred million,6.730Hundred million,26.98Hundred million,22.48Hundred million,16.63Hundred million,6.240Hundred million,22.86Hundred million,--,--,5.400Hundred million,19.59Hundred million,--,--,--,18.39Hundred million,15.17Hundred million,--,--,20.10Hundred million,17.25Hundred million,--,--,17.83Hundred million,--,--,4.760Hundred million,21.95Hundred million,--,--,6.070Hundred million,28.09Hundred million,--,--,--,31.05Hundred million,24.92Hundred million,--,--,27.65Hundred million,24.92Hundred million,--,--,27.65Hundred million,20.72Hundred million,21.67Hundred million
Depreciation and amortization,5.070Hundred million,19.72Hundred million,14.61Hundred million,9.670Hundred million,4.860Hundred million,19.23Hundred million,14.27Hundred million,9.410Hundred million,4.650Hundred million,19.81Hundred million,15.09Hundred million,10.07Hundred million,5.030Hundred million,18.82Hundred million,13.88Hundred million,9.070Hundred million,4.430Hundred million,15.94Hundred million,11.52Hundred million,7.470Hundred million,3.730Hundred million,14.10Hundred million,10.29Hundred million,6.840Hundred million,3.370Hundred million,16.07Hundred million,12.06Hundred million,7.510Hundred million,3.870Hundred million,15.40Hundred million,11.48Hundred million,7.680Hundred million,3.890Hundred million,15.90Hundred million,11.90Hundred million,7.780Hundred million,3.830Hundred million,15.87Hundred million,11.92Hundred million,7.910Hundred million,3.910Hundred million,15.86Hundred million,11.99Hundred million,7.980Hundred million,3.980Hundred million,15.62Hundred million,--,--,3.760Hundred million,16.23Hundred million,--,--,--,15.79Hundred million,11.71Hundred million,--,--,16.84Hundred million,12.72Hundred million,--,--,17.33Hundred million,--,--,4.340Hundred million,16.67Hundred million,--,--,4.040Hundred million,14.64Hundred million,--,--,--,12.37Hundred million,9.070Hundred million,--,--,10.51Hundred million,9.070Hundred million,--,--,10.51Hundred million,7.710Hundred million,9.260Hundred million
stock-based compensation expenses,5800Ten thousand,2.210Hundred million,1.640Hundred million,1.100Hundred million,5500Ten thousand,2.100Hundred million,1.600Hundred million,1.130Hundred million,5900Ten thousand,2.230Hundred million,1.650Hundred million,1.100Hundred million,5000Ten thousand,2.300Hundred million,1.690Hundred million,1.150Hundred million,5400Ten thousand,1.550Hundred million,1.070Hundred million,6400Ten thousand,2700Ten thousand,9800Ten thousand,7500Ten thousand,5100Ten thousand,4200Ten thousand,7400Ten thousand,7900Ten thousand,6200Ten thousand,2400Ten thousand,9900Ten thousand,7800Ten thousand,5500Ten thousand,2600Ten thousand,9000Ten thousand,7100Ten thousand,4900Ten thousand,2500Ten thousand,1.170Hundred million,8400Ten thousand,5700Ten thousand,2900Ten thousand,1.190Hundred million,8400Ten thousand,5300Ten thousand,2800Ten thousand,1.000Hundred million,--,--,1800Ten thousand,1.000Hundred million,--,--,--,1.070Hundred million,8100Ten thousand,--,--,1.150Hundred million,8400Ten thousand,--,--,1.020Hundred million,--,--,2400Ten thousand,9500Ten thousand,--,--,2800Ten thousand,9900Ten thousand,--,--,--,6200Ten thousand,5600Ten thousand,--,--,7600Ten thousand,5600Ten thousand,--,--,7600Ten thousand,5700Ten thousand,7000Ten thousand
Impairment and provisions,--,500.0Ten thousand,--,--,--,8300Ten thousand,--,--,--,21.18Hundred million,21.13Hundred million,3200Ten thousand,400.0Ten thousand,3400Ten thousand,2500Ten thousand,--,--,1.390Hundred million,--,--,--,--,--,--,--,9.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1.260Hundred million,900.0Ten thousand,-1000Ten thousand,6600Ten thousand,1.350Hundred million,600.0Ten thousand,-2700Ten thousand,2300Ten thousand,1.020Hundred million,-2.390Hundred million,-2.520Hundred million,--,5900Ten thousand,1.350Hundred million,9600Ten thousand,1.100Hundred million,1.100Hundred million,-1.080Hundred million,500.0Ten thousand,-1400Ten thousand,4600Ten thousand,1.770Hundred million,-8800Ten thousand,-1.210Hundred million,-1.060Hundred million,-1.510Hundred million,-1.390Hundred million,-7500Ten thousand,-2100Ten thousand,5300Ten thousand,-1.180Hundred million,-8700Ten thousand,-6400Ten thousand,2800Ten thousand,-7200Ten thousand,-2500Ten thousand,5200Ten thousand,-6800Ten thousand,-1.400Hundred million,-1.020Hundred million,-3800Ten thousand,-1.240Hundred million,-2.010Hundred million,-1.370Hundred million,-6700Ten thousand,-1.620Hundred million,--,--,-2600Ten thousand,-1.400Hundred million,--,--,--,5400Ten thousand,-2.000Hundred million,--,--,-1.330Hundred million,-1.470Hundred million,--,--,-1.230Hundred million,--,--,-8300Ten thousand,6900Ten thousand,--,--,1700Ten thousand,200.0Ten thousand,--,--,--,-600.0Ten thousand,-5400Ten thousand,--,--,-3700Ten thousand,-5400Ten thousand,--,--,-3700Ten thousand,2400Ten thousand,1.020Hundred million
Asset Disposal Gains and Losses,--,-1.770Hundred million,-9700Ten thousand,-4300Ten thousand,--,-7900Ten thousand,-7900Ten thousand,-6700Ten thousand,-6700Ten thousand,4.210Hundred million,--,--,--,--,--,100.0Ten thousand,--,--,1.140Hundred million,8000Ten thousand,1700Ten thousand,1.170Hundred million,9300Ten thousand,3800Ten thousand,-200.0Ten thousand,6.300Hundred million,4.000Hundred million,2.610Hundred million,600.0Ten thousand,4000Ten thousand,-6500Ten thousand,-7400Ten thousand,4.750Hundred million,4.450Hundred million,1.300Hundred million,-5100Ten thousand,1100Ten thousand,3000Ten thousand,1900Ten thousand,1700Ten thousand,700.0Ten thousand,2500Ten thousand,2400Ten thousand,2900Ten thousand,--,6400Ten thousand,--,--,--,8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,--,--,3100Ten thousand,3500Ten thousand,--,--,3100Ten thousand,2300Ten thousand,5500Ten thousand
