0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,19.24Hundred million,70.88Hundred million,54.16Hundred million,36.03Hundred million,17.86Hundred million,59.16Hundred million,44.36Hundred million,29.64Hundred million,14.70Hundred million,54.68Hundred million,41.78Hundred million,29.03Hundred million,15.22Hundred million,62.18Hundred million,--,--,--,53.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.41Hundred million,--,--,21.93Hundred million,14.88Hundred million,7.318Hundred million,--,19.76Hundred million,12.88Hundred million,6.468Hundred million,22.81Hundred million,17.14Hundred million,11.82Hundred million,5.771Hundred million,20.32Hundred million,14.68Hundred million,9.544Hundred million,4.766Hundred million,17.97Hundred million,13.11Hundred million,8.596Hundred million,4.089Hundred million,17.55Hundred million,13.52Hundred million,9.183Hundred million,4.307Hundred million,22.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,19.24Hundred million,70.88Hundred million,54.16Hundred million,36.03Hundred million,17.86Hundred million,59.16Hundred million,44.36Hundred million,29.64Hundred million,14.70Hundred million,54.68Hundred million,41.78Hundred million,29.03Hundred million,15.22Hundred million,62.18Hundred million,46.79Hundred million,31.53Hundred million,16.00Hundred million,53.71Hundred million,40.81Hundred million,27.25Hundred million,12.90Hundred million,48.29Hundred million,35.96Hundred million,23.56Hundred million,11.42Hundred million,44.43Hundred million,33.83Hundred million,23.02Hundred million,11.27Hundred million,42.04Hundred million,30.39Hundred million,19.76Hundred million,9.752Hundred million,36.04Hundred million,26.62Hundred million,17.45Hundred million,8.161Hundred million,34.85Hundred million,26.19Hundred million,17.84Hundred million,8.656Hundred million,33.34Hundred million,24.57Hundred million,16.41Hundred million,7.672Hundred million,29.73Hundred million,21.93Hundred million,14.88Hundred million,7.318Hundred million,27.30Hundred million,19.76Hundred million,12.88Hundred million,6.468Hundred million,22.81Hundred million,17.14Hundred million,11.82Hundred million,5.771Hundred million,20.32Hundred million,14.68Hundred million,9.544Hundred million,4.766Hundred million,17.97Hundred million,13.11Hundred million,8.596Hundred million,4.089Hundred million,17.55Hundred million,13.52Hundred million,9.183Hundred million,4.307Hundred million,22.59Hundred million,17.54Hundred million,12.29Hundred million,5.830Hundred million,20.37Hundred million,14.47Hundred million,9.516Hundred million,4.402Hundred million,17.32Hundred million,4.402Hundred million,17.32Hundred million,12.58Hundred million,8.373Hundred million,3.905Hundred million,14.38Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.910Hundred million,19.45Hundred million,14.48Hundred million,9.360Hundred million,4.670Hundred million,16.87Hundred million,12.66Hundred million,8.540Hundred million,4.280Hundred million,16.13Hundred million,12.03Hundred million,8.100Hundred million,4.170Hundred million,16.37Hundred million,--,--,--,14.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.910Hundred million,19.45Hundred million,14.48Hundred million,9.360Hundred million,4.670Hundred million,16.87Hundred million,12.66Hundred million,8.540Hundred million,4.280Hundred million,16.13Hundred million,12.03Hundred million,8.100Hundred million,4.170Hundred million,16.37Hundred million,--,--,--,14.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,14.33Hundred million,51.43Hundred million,39.68Hundred million,26.67Hundred million,13.19Hundred million,42.29Hundred million,31.70Hundred million,21.10Hundred million,10.42Hundred million,38.55Hundred million,29.75Hundred million,20.93Hundred million,11.05Hundred million,45.81Hundred million,46.79Hundred million,31.53Hundred million,16.00Hundred million,38.96Hundred million,40.81Hundred million,27.25Hundred million,12.90Hundred million,48.29Hundred million,35.96Hundred million,23.56Hundred million,11.42Hundred million,44.43Hundred million,33.83Hundred million,23.02Hundred million,11.27Hundred million,42.04Hundred million,30.39Hundred million,19.76Hundred million,9.752Hundred million,36.04Hundred million,26.62Hundred million,17.45Hundred million,8.161Hundred million,34.85Hundred million,26.19Hundred million,17.84Hundred million,8.656Hundred million,33.34Hundred million,24.57Hundred million,16.41Hundred million,7.672Hundred million,29.73Hundred million,21.93Hundred million,14.88Hundred million,7.318Hundred million,27.30Hundred million,19.76Hundred million,12.88Hundred million,6.468Hundred million,22.81Hundred million,17.14Hundred million,11.82Hundred million,5.771Hundred million,20.32Hundred million,14.68Hundred million,9.544Hundred million,4.766Hundred million,17.97Hundred million,13.11Hundred million,8.596Hundred million,4.089Hundred million,17.55Hundred million,13.52Hundred million,9.183Hundred million,4.307Hundred million,22.59Hundred million,17.54Hundred million,12.29Hundred million,5.830Hundred million,20.37Hundred million,14.47Hundred million,9.516Hundred million,4.402Hundred million,17.32Hundred million,4.402Hundred million,17.32Hundred million,12.58Hundred million,8.373Hundred million,3.905Hundred million,14.38Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.390Hundred million,17.35Hundred million,12.93Hundred million,8.590Hundred million,4.130Hundred million,16.32Hundred million,12.04Hundred million,8.010Hundred million,3.860Hundred million,15.27Hundred million,11.24Hundred million,7.390Hundred million,3.710Hundred million,14.80Hundred million,10.15Hundred million,6.200Hundred million,2.930Hundred million,12.29Hundred million,8.790Hundred million,6.080Hundred million,3.010Hundred million,11.67Hundred million,8.480Hundred million,5.560Hundred million,2.810Hundred million,10.80Hundred million,8.019Hundred million,5.416Hundred million,2.711Hundred million,9.860Hundred million,6.825Hundred million,4.368Hundred million,2.207Hundred million,9.312Hundred million,6.832Hundred million,4.615Hundred million,2.329Hundred million,9.213Hundred million,6.691Hundred million,4.483Hundred million,2.213Hundred million,8.693Hundred million,6.190Hundred million,4.579Hundred million,1.951Hundred million,8.221Hundred million,6.692Hundred million,8.566Hundred million,4.514Hundred million,7.522Hundred million,11.59Hundred million,7.401Hundred million,3.778Hundred million,7.088Hundred million,9.972Hundred million,6.622Hundred million,3.270Hundred million,6.543Hundred million,8.915Hundred million,5.675Hundred million,2.805Hundred million,5.598Hundred million,7.842Hundred million,5.086Hundred million,2.482Hundred million,5.164Hundred million,7.316Hundred million,4.862Hundred million,2.321Hundred million,4.940Hundred million,8.042Hundred million,5.413Hundred million,2.680Hundred million,3.593Hundred million,6.224Hundred million,4.055Hundred million,1.925Hundred million,3.039Hundred million,1.925Hundred million,3.039Hundred million,5.351Hundred million,3.547Hundred million,1.694Hundred million,2.424Hundred million
Depreciation and amortization,1.130Hundred million,4.310Hundred million,3.180Hundred million,2.100Hundred million,1.000Hundred million,3.730Hundred million,2.760Hundred million,1.810Hundred million,8800Ten thousand,3.310Hundred million,2.420Hundred million,1.590Hundred million,7800Ten thousand,2.570Hundred million,1.800Hundred million,1.190Hundred million,5900Ten thousand,2.200Hundred million,1.630Hundred million,1.070Hundred million,4900Ten thousand,2.000Hundred million,1.500Hundred million,1.020Hundred million,5000Ten thousand,1.920Hundred million,1.436Hundred million,9750Ten thousand,4910Ten thousand,1.580Hundred million,1.084Hundred million,6540Ten thousand,3250Ten thousand,1.267Hundred million,9380Ten thousand,6110Ten thousand,2990Ten thousand,1.135Hundred million,8480Ten thousand,5650Ten thousand,2860Ten thousand,9560Ten thousand,6860Ten thousand,--,2310Ten thousand,9340Ten thousand,--,--,--,9350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,1940Ten thousand,1030Ten thousand,3950Ten thousand,2850Ten thousand,1870Ten thousand,940.0Ten thousand,3520Ten thousand,940.0Ten thousand,3520Ten thousand,2610Ten thousand,1730Ten thousand,860.0Ten thousand,3410Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,200.0Ten thousand,4300Ten thousand,3000Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,11.52Hundred million,7.580Hundred million,3.930Hundred million,900.0Ten thousand,10.75Hundred million,7.110Hundred million,3.490Hundred million,14.01Hundred million,10.43Hundred million,6.910Hundred million,3.420Hundred million,12.46Hundred million,9.414Hundred million,6.351Hundred million,3.149Hundred million,12.16Hundred million,8.757Hundred million,5.601Hundred million,2.753Hundred million,18.83Hundred million,7.613Hundred million,5.081Hundred million,2.492Hundred million,9.763Hundred million,7.244Hundred million,4.883Hundred million,2.444Hundred million,9.303Hundred million,6.748Hundred million,4.381Hundred million,2.160Hundred million,8.224Hundred million,6.014Hundred million,--,--,7.950Hundred million,--,--,--,6.835Hundred million,10.00Ten thousand,-10.00Ten thousand,--,6.049Hundred million,--,-40.00Ten thousand,-70.00Ten thousand,5.499Hundred million,1860Ten thousand,1490Ten thousand,1180Ten thousand,4.908Hundred million,-270.0Ten thousand,-90.00Ten thousand,-70.00Ten thousand,6.340Hundred million,--,--,--,3.788Hundred million,--,--,--,4.529Hundred million,--,4.529Hundred million,--,--,--,3.754Hundred million
