0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.86Hundred million,9.777Hundred million,5.875Hundred million,2.679Hundred million,16.03Hundred million,11.47Hundred million,6.672Hundred million,3.216Hundred million,17.08Hundred million,12.52Hundred million,7.432Hundred million,3.624Hundred million,19.15Hundred million,14.08Hundred million,--,--,15.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.98Hundred million,8.056Hundred million,4.232Hundred million,--,13.00Hundred million,7.993Hundred million,4.385Hundred million,17.16Hundred million,12.58Hundred million,7.743Hundred million,4.308Hundred million,16.74Hundred million,12.21Hundred million,7.674Hundred million,4.221Hundred million,16.44Hundred million,11.81Hundred million,7.176Hundred million,4.019Hundred million,16.30Hundred million,11.89Hundred million,7.382Hundred million,4.002Hundred million,15.20Hundred million,10.77Hundred million,6.465Hundred million,3.560Hundred million,3.560Hundred million,20.18Hundred million,13.73Hundred million,8.221Hundred million,4.265Hundred million,16.69Hundred million
Operating Income,13.86Hundred million,9.777Hundred million,5.875Hundred million,2.679Hundred million,16.03Hundred million,11.47Hundred million,6.672Hundred million,3.216Hundred million,17.08Hundred million,12.52Hundred million,7.432Hundred million,3.624Hundred million,19.15Hundred million,14.08Hundred million,8.493Hundred million,4.355Hundred million,15.23Hundred million,10.50Hundred million,6.241Hundred million,2.552Hundred million,18.71Hundred million,13.58Hundred million,8.329Hundred million,4.124Hundred million,19.38Hundred million,14.08Hundred million,8.850Hundred million,4.363Hundred million,18.70Hundred million,13.00Hundred million,8.103Hundred million,4.367Hundred million,17.85Hundred million,12.65Hundred million,7.908Hundred million,4.194Hundred million,17.26Hundred million,12.27Hundred million,7.713Hundred million,4.049Hundred million,17.61Hundred million,12.82Hundred million,7.948Hundred million,4.101Hundred million,17.66Hundred million,12.98Hundred million,8.056Hundred million,4.232Hundred million,18.09Hundred million,13.00Hundred million,7.993Hundred million,4.385Hundred million,17.16Hundred million,12.58Hundred million,7.743Hundred million,4.308Hundred million,16.74Hundred million,12.21Hundred million,7.674Hundred million,4.221Hundred million,16.44Hundred million,11.81Hundred million,7.176Hundred million,4.019Hundred million,16.30Hundred million,11.89Hundred million,7.382Hundred million,4.002Hundred million,15.20Hundred million,10.77Hundred million,6.465Hundred million,3.560Hundred million,3.560Hundred million,20.18Hundred million,13.73Hundred million,8.221Hundred million,4.265Hundred million,16.69Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.268Hundred million,6.348Hundred million,3.830Hundred million,1.751Hundred million,11.57Hundred million,8.011Hundred million,4.830Hundred million,2.252Hundred million,11.94Hundred million,8.179Hundred million,4.859Hundred million,2.204Hundred million,11.21Hundred million,8.067Hundred million,--,--,11.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.268Hundred million,6.348Hundred million,3.830Hundred million,1.751Hundred million,11.57Hundred million,8.011Hundred million,4.830Hundred million,2.252Hundred million,11.94Hundred million,8.179Hundred million,4.859Hundred million,2.204Hundred million,11.21Hundred million,8.067Hundred million,4.933Hundred million,2.473Hundred million,11.89Hundred million,8.562Hundred million,5.767Hundred million,2.749Hundred million,12.15Hundred million,8.687Hundred million,5.420Hundred million,2.604Hundred million,12.54Hundred million,8.881Hundred million,5.700Hundred million,2.761Hundred million,11.59Hundred million,7.989Hundred million,5.113Hundred million,2.661Hundred million,11.14Hundred million,7.808Hundred million,5.015Hundred million,2.540Hundred million,11.01Hundred million,7.796Hundred million,5.042Hundred million,2.528Hundred million,11.39Hundred million,8.246Hundred million,5.274Hundred million,2.619Hundred million,11.10Hundred million,8.071Hundred million,5.162Hundred million,2.599Hundred million,11.18Hundred million,7.974Hundred million,5.060Hundred million,2.599Hundred million,10.56Hundred million,7.591Hundred million,4.751Hundred million,2.472Hundred million,10.11Hundred million,7.452Hundred million,4.742Hundred million,2.424Hundred million,9.841Hundred million,7.071Hundred million,4.458Hundred million,2.354Hundred million,9.585Hundred million,6.928Hundred million,4.386Hundred million,2.291Hundred million,9.242Hundred million,6.593Hundred million,4.011Hundred million,2.040Hundred million,2.040Hundred million,11.89Hundred million,8.261Hundred million,5.178Hundred million,2.595Hundred million,10.09Hundred million
Gross profit,4.595Hundred million,3.429Hundred million,2.045Hundred million,9274Ten thousand,4.453Hundred million,3.464Hundred million,1.842Hundred million,9646Ten thousand,5.142Hundred million,4.344Hundred million,2.574Hundred million,1.419Hundred million,7.947Hundred million,6.009Hundred million,3.561Hundred million,1.882Hundred million,3.333Hundred million,1.935Hundred million,4741Ten thousand,-1967Ten thousand,6.553Hundred million,4.889Hundred million,2.908Hundred million,1.520Hundred million,6.836Hundred million,5.194Hundred million,3.150Hundred million,1.602Hundred million,7.114Hundred million,5.014Hundred million,2.990Hundred million,1.706Hundred million,6.716Hundred million,4.837Hundred million,2.892Hundred million,1.654Hundred million,6.251Hundred million,4.476Hundred million,2.671Hundred million,1.521Hundred million,6.223Hundred million,4.575Hundred million,2.674Hundred million,1.483Hundred million,6.555Hundred million,4.912Hundred million,2.895Hundred million,1.633Hundred million,6.914Hundred million,5.029Hundred million,2.934Hundred million,1.786Hundred million,6.596Hundred million,4.993Hundred million,2.992Hundred million,1.836Hundred million,6.631Hundred million,4.756Hundred million,2.933Hundred million,1.797Hundred million,6.595Hundred million,4.737Hundred million,2.718Hundred million,1.665Hundred million,6.718Hundred million,4.960Hundred million,2.996Hundred million,1.711Hundred million,5.961Hundred million,4.177Hundred million,2.454Hundred million,1.520Hundred million,1.520Hundred million,8.284Hundred million,5.464Hundred million,3.043Hundred million,1.670Hundred million,6.600Hundred million
