0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.907Hundred million,18.31Hundred million,--,--,4.085Hundred million,18.21Hundred million,--,--,3.958Hundred million,17.72Hundred million,--,--,--,--,9.994Hundred million,6.002Hundred million,2.592Hundred million,--,9.005Hundred million,6.182Hundred million,3.853Hundred million,17.82Hundred million,12.94Hundred million,8.316Hundred million,3.717Hundred million,16.06Hundred million,11.54Hundred million,7.396Hundred million,3.379Hundred million,15.21Hundred million,11.19Hundred million,7.268Hundred million,3.306Hundred million,15.14Hundred million,11.17Hundred million,7.337Hundred million,3.484Hundred million,15.14Hundred million,11.15Hundred million,7.286Hundred million,3.439Hundred million,13.54Hundred million,9.588Hundred million,6.223Hundred million,2.879Hundred million,12.94Hundred million,9.501Hundred million,6.119Hundred million,2.879Hundred million,12.94Hundred million,9.501Hundred million,6.119Hundred million,2.792Hundred million,9.136Hundred million
Other business income,--,--,13.38Hundred million,8.858Hundred million,--,--,13.19Hundred million,8.646Hundred million,--,--,12.77Hundred million,8.237Hundred million,3.735Hundred million,14.64Hundred million,--,--,--,12.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.710Hundred million
Operating Income,3.907Hundred million,18.31Hundred million,13.38Hundred million,8.858Hundred million,4.085Hundred million,18.21Hundred million,13.19Hundred million,8.646Hundred million,3.958Hundred million,17.72Hundred million,12.77Hundred million,8.237Hundred million,3.735Hundred million,14.64Hundred million,9.994Hundred million,6.002Hundred million,2.592Hundred million,12.36Hundred million,9.005Hundred million,6.182Hundred million,3.853Hundred million,17.82Hundred million,12.94Hundred million,8.316Hundred million,3.717Hundred million,16.06Hundred million,11.54Hundred million,7.396Hundred million,3.379Hundred million,15.21Hundred million,11.19Hundred million,7.268Hundred million,3.306Hundred million,15.14Hundred million,11.17Hundred million,7.337Hundred million,3.484Hundred million,15.14Hundred million,11.15Hundred million,7.286Hundred million,3.439Hundred million,13.54Hundred million,9.588Hundred million,6.223Hundred million,2.879Hundred million,12.94Hundred million,9.501Hundred million,6.119Hundred million,2.879Hundred million,12.94Hundred million,9.501Hundred million,6.119Hundred million,2.792Hundred million,12.85Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.213Hundred million,9.490Hundred million,7.116Hundred million,4.785Hundred million,2.387Hundred million,9.631Hundred million,7.160Hundred million,4.814Hundred million,2.355Hundred million,9.166Hundred million,6.719Hundred million,4.393Hundred million,2.128Hundred million,7.840Hundred million,--,--,--,7.108Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.213Hundred million,9.490Hundred million,7.116Hundred million,4.785Hundred million,2.387Hundred million,9.631Hundred million,7.160Hundred million,4.814Hundred million,2.355Hundred million,9.166Hundred million,6.719Hundred million,4.393Hundred million,2.128Hundred million,7.840Hundred million,--,--,--,7.108Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
