0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.705Hundred million,7.128Hundred million,5.258Hundred million,3.370Hundred million,1.576Hundred million,5.932Hundred million,4.376Hundred million,2.857Hundred million,1.400Hundred million,4.990Hundred million,3.640Hundred million,2.438Hundred million,1.204Hundred million,4.378Hundred million,--,--,--,3.498Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.748Hundred million,--,--,1.748Hundred million,--,5296Ten thousand,--,1.184Hundred million
Other business income,--,1915Ten thousand,1961Ten thousand,1721Ten thousand,1421Ten thousand,5116Ten thousand,2870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.705Hundred million,7.320Hundred million,5.454Hundred million,3.542Hundred million,1.718Hundred million,6.444Hundred million,4.663Hundred million,2.857Hundred million,1.400Hundred million,4.990Hundred million,3.640Hundred million,2.438Hundred million,1.204Hundred million,4.378Hundred million,3.169Hundred million,2.047Hundred million,1.030Hundred million,3.498Hundred million,2.539Hundred million,1.705Hundred million,8469Ten thousand,3.224Hundred million,2.390Hundred million,1.588Hundred million,7979Ten thousand,2.947Hundred million,2.050Hundred million,1.294Hundred million,5839Ten thousand,2.402Hundred million,1.798Hundred million,1.219Hundred million,5667Ten thousand,2.552Hundred million,1.916Hundred million,1.274Hundred million,5937Ten thousand,2.515Hundred million,1.746Hundred million,1.107Hundred million,5689Ten thousand,2.105Hundred million,1.546Hundred million,9487Ten thousand,4587Ten thousand,2.297Hundred million,1.748Hundred million,1.155Hundred million,2.297Hundred million,1.748Hundred million,1.155Hundred million,5296Ten thousand,2.043Hundred million,1.184Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8528Ten thousand,3.581Hundred million,2.582Hundred million,1.690Hundred million,8174Ten thousand,2.933Hundred million,2.113Hundred million,1.392Hundred million,6618Ten thousand,2.501Hundred million,1.863Hundred million,1.247Hundred million,6454Ten thousand,2.380Hundred million,--,--,--,2.065Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8528Ten thousand,3.581Hundred million,2.582Hundred million,1.690Hundred million,8174Ten thousand,2.933Hundred million,2.113Hundred million,1.392Hundred million,6618Ten thousand,2.501Hundred million,1.863Hundred million,1.247Hundred million,6454Ten thousand,2.380Hundred million,1.734Hundred million,1.124Hundred million,5807Ten thousand,2.065Hundred million,1.474Hundred million,1.005Hundred million,4787Ten thousand,1.904Hundred million,1.404Hundred million,9555Ten thousand,4889Ten thousand,1.877Hundred million,1.327Hundred million,8640Ten thousand,4142Ten thousand,1.497Hundred million,1.098Hundred million,7228Ten thousand,3384Ten thousand,1.510Hundred million,1.074Hundred million,7078Ten thousand,3446Ten thousand,1.742Hundred million,1.304Hundred million,8414Ten thousand,4361Ten thousand,1.592Hundred million,1.153Hundred million,6737Ten thousand,3336Ten thousand,1.427Hundred million,1.075Hundred million,6844Ten thousand,1.427Hundred million,1.075Hundred million,6844Ten thousand,3341Ten thousand,1.140Hundred million,9025Ten thousand
Gross profit,8525Ten thousand,3.739Hundred million,2.872Hundred million,1.853Hundred million,9010Ten thousand,3.511Hundred million,2.550Hundred million,1.466Hundred million,7384Ten thousand,2.489Hundred million,1.777Hundred million,1.192Hundred million,5583Ten thousand,1.997Hundred million,1.435Hundred million,9232Ten thousand,4495Ten thousand,1.433Hundred million,1.065Hundred million,7000Ten thousand,3682Ten thousand,1.319Hundred million,9854Ten thousand,6329Ten thousand,3090Ten thousand,1.070Hundred million,7230Ten thousand,4304Ten thousand,1697Ten thousand,9051Ten thousand,7002Ten thousand,4958Ten thousand,2283Ten thousand,1.042Hundred million,8423Ten thousand,5662Ten thousand,2490Ten thousand,7735Ten thousand,4418Ten thousand,2660Ten thousand,1328Ten thousand,5126Ten thousand,3930Ten thousand,2751Ten thousand,1251Ten thousand,8696Ten thousand,6733Ten thousand,4705Ten thousand,8696Ten thousand,6733Ten thousand,4705Ten thousand,1956Ten thousand,9030Ten thousand,2810Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
