0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1178Ten thousand,5963Ten thousand,4081Ten thousand,2404Ten thousand,742.2Ten thousand,5023Ten thousand,3588Ten thousand,2158Ten thousand,948.7Ten thousand,4685Ten thousand,3521Ten thousand,1941Ten thousand,830.6Ten thousand,4221Ten thousand,2637Ten thousand,1382Ten thousand,554.3Ten thousand,2689Ten thousand,2118Ten thousand,1513Ten thousand,400.1Ten thousand,1797Ten thousand,962.4Ten thousand,2205Ten thousand
Operating Income,1178Ten thousand,5963Ten thousand,4081Ten thousand,2404Ten thousand,742.2Ten thousand,5023Ten thousand,3588Ten thousand,2158Ten thousand,948.7Ten thousand,4685Ten thousand,3521Ten thousand,1941Ten thousand,830.6Ten thousand,4221Ten thousand,2637Ten thousand,1382Ten thousand,554.3Ten thousand,2689Ten thousand,2118Ten thousand,1513Ten thousand,400.1Ten thousand,1797Ten thousand,962.4Ten thousand,2205Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,623.6Ten thousand,2978Ten thousand,1998Ten thousand,1154Ten thousand,353.5Ten thousand,2491Ten thousand,1773Ten thousand,1130Ten thousand,505.6Ten thousand,2043Ten thousand,1477Ten thousand,840.2Ten thousand,404.1Ten thousand,1897Ten thousand,1227Ten thousand,653.3Ten thousand,263.5Ten thousand,1197Ten thousand,883.3Ten thousand,662.1Ten thousand,190.3Ten thousand,982.9Ten thousand,581.5Ten thousand,966.1Ten thousand
Other business costs,--,--,7.600Ten thousand,7.400Ten thousand,--,--,9.900Ten thousand,9.900Ten thousand,4.700Ten thousand,39.90Ten thousand,34.00Ten thousand,24.70Ten thousand,13.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,623.6Ten thousand,2978Ten thousand,2006Ten thousand,1162Ten thousand,353.5Ten thousand,2491Ten thousand,1783Ten thousand,1140Ten thousand,510.3Ten thousand,2083Ten thousand,1511Ten thousand,864.9Ten thousand,417.7Ten thousand,1897Ten thousand,1227Ten thousand,653.3Ten thousand,263.5Ten thousand,1197Ten thousand,883.3Ten thousand,662.1Ten thousand,190.3Ten thousand,982.9Ten thousand,581.5Ten thousand,966.1Ten thousand
