0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,438.4Ten thousand,232.2Ten thousand,221.2Ten thousand,111.2Ten thousand,-18.36Ten thousand,1392Ten thousand,1141Ten thousand,951.2Ten thousand,955.3Ten thousand,2041Ten thousand,1125Ten thousand,266.2Ten thousand,668.2Ten thousand,-621.7Ten thousand,-245.3Ten thousand,-109.6Ten thousand,-59.67Ten thousand,-2395Ten thousand,-2212Ten thousand,-1856Ten thousand,189.2Ten thousand,-4074Ten thousand,1541Ten thousand,1080Ten thousand,1274Ten thousand,1464Ten thousand,1408Ten thousand,1486Ten thousand,1378Ten thousand,353.2Ten thousand,249.3Ten thousand,123.2Ten thousand,-223.8Ten thousand,-1029Ten thousand,-1102Ten thousand,-1024Ten thousand,-279.9Ten thousand,932.1Ten thousand,1021Ten thousand,1094Ten thousand,1023Ten thousand,2500Ten thousand,1570Ten thousand,1058Ten thousand,492.6Ten thousand,1396Ten thousand,317.1Ten thousand,214.8Ten thousand
Depreciation and amortization,243.0Ten thousand,960.6Ten thousand,700.1Ten thousand,462.5Ten thousand,235.6Ten thousand,856.6Ten thousand,612.3Ten thousand,410.0Ten thousand,189.0Ten thousand,727.8Ten thousand,572.8Ten thousand,370.5Ten thousand,158.4Ten thousand,774.6Ten thousand,617.6Ten thousand,403.8Ten thousand,226.1Ten thousand,1131Ten thousand,879.4Ten thousand,632.9Ten thousand,295.6Ten thousand,1820Ten thousand,1182Ten thousand,743.8Ten thousand,381.4Ten thousand,1840Ten thousand,1414Ten thousand,951.7Ten thousand,527.6Ten thousand,1840Ten thousand,1365Ten thousand,894.0Ten thousand,483.4Ten thousand,2449Ten thousand,1896Ten thousand,1300Ten thousand,697.8Ten thousand,2382Ten thousand,1768Ten thousand,1195Ten thousand,613.9Ten thousand,2190Ten thousand,1556Ten thousand,1025Ten thousand,530.8Ten thousand,2195Ten thousand,1190Ten thousand,563.9Ten thousand
stock-based compensation expenses,72.95Ten thousand,247.3Ten thousand,191.1Ten thousand,139.8Ten thousand,70.18Ten thousand,243.4Ten thousand,186.1Ten thousand,133.8Ten thousand,63.46Ten thousand,240.4Ten thousand,14.73Ten thousand,10.30Ten thousand,32.34Ten thousand,103.6Ten thousand,16.74Ten thousand,10.03Ten thousand,4.453Ten thousand,97.23Ten thousand,18.42Ten thousand,14.01Ten thousand,8.621Ten thousand,27.25Ten thousand,19.78Ten thousand,13.23Ten thousand,8.029Ten thousand,30.17Ten thousand,23.36Ten thousand,17.08Ten thousand,10.84Ten thousand,--,26.62Ten thousand,17.64Ten thousand,10.58Ten thousand,--,24.78Ten thousand,16.84Ten thousand,8.593Ten thousand,--,23.21Ten thousand,--,--,--,--,--,--,--,20.12Ten thousand,11.42Ten thousand
Impairment and provisions,103.2Ten thousand,58.14Ten thousand,53.20Ten thousand,7.139Ten thousand,2.533Ten thousand,434.2Ten thousand,329.5Ten thousand,268.1Ten thousand,293.6Ten thousand,125.7Ten thousand,21.89Ten thousand,3.259Ten thousand,37.16Ten thousand,-93.46Ten thousand,-107.1Ten thousand,-28.80Ten thousand,-6.900Ten thousand,2526Ten thousand,2375Ten thousand,2483Ten thousand,65.80Ten thousand,6471Ten thousand,515.0Ten thousand,394.2Ten thousand,431.4Ten thousand,-1296Ten thousand,-1295Ten thousand,-1277Ten thousand,-1274Ten thousand,103.8Ten thousand,15.98Ten thousand,-6.521Ten thousand,-110.7Ten thousand,204.1Ten thousand,150.5Ten thousand,444.4Ten thousand,5489,768.1Ten thousand,638.7Ten thousand,609.9Ten thousand,337.6Ten thousand,770.6Ten thousand,639.4Ten thousand,188.3Ten thousand,52.90Ten thousand,529.8Ten thousand,117.5Ten thousand,49.30Ten thousand
Asset Disposal Gains and Losses,-662.6Ten thousand,-51.88Ten thousand,-51.88Ten thousand,-51.17Ten thousand,-6.650Ten thousand,-472.9Ten thousand,-467.1Ten thousand,-442.8Ten thousand,-441.8Ten thousand,-442.4Ten thousand,-86.50Ten thousand,-17.13Ten thousand,216.3Ten thousand,-30.93Ten thousand,-13.66Ten thousand,-6.210Ten thousand,-3.086Ten thousand,-397.3Ten thousand,-325.9Ten thousand,-326.5Ten thousand,-327.3Ten thousand,-1873Ten thousand,-1311Ten thousand,-909.7Ten thousand,-909.7Ten thousand,66.06Ten thousand,66.06Ten thousand,46.61Ten thousand,27.22Ten thousand,9.489Ten thousand,8.716Ten thousand,8.716Ten thousand,--,-268.8Ten thousand,-27.11Ten thousand,-27.11Ten thousand,-27.11Ten thousand,--,--,-28.11Ten thousand,--,14.91Ten thousand,15.28Ten thousand,15.28Ten thousand,-19.61Ten thousand,-20.88Ten thousand,-20.88Ten thousand,--
Investment gains and losses,294.5Ten thousand,399.8Ten thousand,248.8Ten thousand,264.5Ten thousand,104.2Ten thousand,-411.6Ten thousand,-117.9Ten thousand,-212.0Ten thousand,-298.6Ten thousand,1404Ten thousand,-44.91Ten thousand,-23.98Ten thousand,-283.6Ten thousand,453.7Ten thousand,-31.65Ten thousand,-5.749Ten thousand,-232.0,320.2Ten thousand,-56.80Ten thousand,-54.50Ten thousand,-52.34Ten thousand,-154.6Ten thousand,-95.18Ten thousand,-72.29Ten thousand,-51.46Ten thousand,-152.0Ten thousand,-108.0Ten thousand,-59.59Ten thousand,-9.684Ten thousand,-514.8Ten thousand,-400.0Ten thousand,-317.1Ten thousand,-83.77Ten thousand,-773.2Ten thousand,-718.7Ten thousand,-290.6Ten thousand,-242.5Ten thousand,-200.8Ten thousand,--,--,--,--,--,--,-22.43Ten thousand,--,-51.43Ten thousand,-37.34Ten thousand
