0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2014-12-31.1,2014-06-30.1,2013-12-31.1,2013-06-30,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5700Ten thousand,2.260Hundred million,1.530Hundred million,9600Ten thousand,2900Ten thousand,1.060Hundred million,-8200Ten thousand,-1.130Hundred million,3300Ten thousand,1.730Hundred million,1.380Hundred million,9800Ten thousand,-5600Ten thousand,-4.520Hundred million,-3.870Hundred million,-3.050Hundred million,-1.910Hundred million,-14.44Hundred million,-12.26Hundred million,-9.500Hundred million,-6.890Hundred million,3.160Hundred million,1.900Hundred million,1.810Hundred million,9700Ten thousand,4.770Hundred million,4.220Hundred million,3.670Hundred million,1.490Hundred million,26.31Hundred million,25.70Hundred million,24.65Hundred million,23.50Hundred million,1.390Hundred million,1.220Hundred million,8500Ten thousand,2300Ten thousand,2.990Hundred million,1.480Hundred million,1.810Hundred million,3.360Hundred million,1.470Hundred million,1.810Hundred million,3.360Hundred million,1.470Hundred million,1.950Hundred million,3.590Hundred million,2.550Hundred million
Depreciation and amortization,7200Ten thousand,2.660Hundred million,1.980Hundred million,1.330Hundred million,6500Ten thousand,2.960Hundred million,2.000Hundred million,1.320Hundred million,6600Ten thousand,2.790Hundred million,2.110Hundred million,1.430Hundred million,7200Ten thousand,2.930Hundred million,2.220Hundred million,1.500Hundred million,7600Ten thousand,3.070Hundred million,2.310Hundred million,1.530Hundred million,7600Ten thousand,2.690Hundred million,1.870Hundred million,1.250Hundred million,6300Ten thousand,2.810Hundred million,2.110Hundred million,1.410Hundred million,7100Ten thousand,2.930Hundred million,2.200Hundred million,1.450Hundred million,7100Ten thousand,3.110Hundred million,2.280Hundred million,1.520Hundred million,7500Ten thousand,2.980Hundred million,6900Ten thousand,2.610Hundred million,3.110Hundred million,2.430Hundred million,2.610Hundred million,3.110Hundred million,2.430Hundred million,3.090Hundred million,5.450Hundred million,5.700Hundred million
stock-based compensation expenses,400.0Ten thousand,1900Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,1800Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,1900Ten thousand,1500Ten thousand,1000Ten thousand,600.0Ten thousand,2000Ten thousand,1000Ten thousand,600.0Ten thousand,200.0Ten thousand,1600Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,1600Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,4100Ten thousand,--,--,4100Ten thousand,--,300.0Ten thousand,5000Ten thousand,1900Ten thousand
Impairment and provisions,7000Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,500.0Ten thousand,2.040Hundred million,2.040Hundred million,2.040Hundred million,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,--,6.960Hundred million,6.960Hundred million,6.940Hundred million,6.940Hundred million,-1800Ten thousand,800.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,1600Ten thousand,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,5400Ten thousand,2000Ten thousand
Deferred income tax,--,-6200Ten thousand,-1300Ten thousand,-1300Ten thousand,--,1400Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-3000Ten thousand,200.0Ten thousand,200.0Ten thousand,--,500.0Ten thousand,--,--,-100.0Ten thousand,-2000Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-23.78Hundred million,-23.60Hundred million,-23.12Hundred million,-22.88Hundred million,-6600Ten thousand,-5200Ten thousand,-2800Ten thousand,-1500Ten thousand,-700.0Ten thousand,-3400Ten thousand,8500Ten thousand,-4200Ten thousand,1400Ten thousand,8500Ten thousand,-4200Ten thousand,1400Ten thousand,2500Ten thousand,7300Ten thousand,-1.870Hundred million
Asset Disposal Gains and Losses,-1600Ten thousand,-6800Ten thousand,-4400Ten thousand,-2900Ten thousand,-1400Ten thousand,-2.360Hundred million,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1300Ten thousand,-1300Ten thousand,100.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,-600.0Ten thousand,--,-6200Ten thousand,-6200Ten thousand,-6300Ten thousand,-6200Ten thousand,-1900Ten thousand,-2000Ten thousand,-1900Ten thousand,-3100Ten thousand,-9600Ten thousand,-9800Ten thousand,-9600Ten thousand,-8900Ten thousand,-100.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-1.430Hundred million,-1.460Hundred million,--,--,--,--,--,--,--,--,--
