0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,894.9Ten thousand,5544Ten thousand,4224Ten thousand,2792Ten thousand,1693Ten thousand,6211Ten thousand,4293Ten thousand,3297Ten thousand,1734Ten thousand,5560Ten thousand,3482Ten thousand,2346Ten thousand,1733Ten thousand,6576Ten thousand,6222Ten thousand,4308Ten thousand,1931Ten thousand,8660Ten thousand,5810Ten thousand,3475Ten thousand,1080Ten thousand,9269Ten thousand,5868Ten thousand,3729Ten thousand,1940Ten thousand,7163Ten thousand,5283Ten thousand,3313Ten thousand,1617Ten thousand,4623Ten thousand,4558Ten thousand,2901Ten thousand,1352Ten thousand,7787Ten thousand,5879Ten thousand,4090Ten thousand,2426Ten thousand,7046Ten thousand,4739Ten thousand,2945Ten thousand,1513Ten thousand,5367Ten thousand,3680Ten thousand,2332Ten thousand,1055Ten thousand,4364Ten thousand,2619Ten thousand,1650Ten thousand,885.1Ten thousand,2935Ten thousand,--,--,--,2418Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,47.50Ten thousand,254.0Ten thousand,191.1Ten thousand,140.5Ten thousand,84.70Ten thousand,445.2Ten thousand,345.2Ten thousand,257.1Ten thousand,144.1Ten thousand,804.3Ten thousand,633.3Ten thousand,449.8Ten thousand,236.2Ten thousand,988.5Ten thousand,786.5Ten thousand,521.2Ten thousand,244.9Ten thousand,918.9Ten thousand,694.4Ten thousand,469.4Ten thousand,232.1Ten thousand,960.1Ten thousand,720.4Ten thousand,493.2Ten thousand,258.8Ten thousand,1178Ten thousand,916.2Ten thousand,646.7Ten thousand,337.3Ten thousand,1500Ten thousand,1158Ten thousand,792.3Ten thousand,403.5Ten thousand,1743Ten thousand,1319Ten thousand,875.7Ten thousand,438.5Ten thousand,1777Ten thousand,1333Ten thousand,893.3Ten thousand,33.60Ten thousand,1654Ten thousand,1229Ten thousand,801.6Ten thousand,409.7Ten thousand,1465Ten thousand,1052Ten thousand,682.7Ten thousand,325.0Ten thousand,1126Ten thousand,--,--,--,767.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,107.3Ten thousand,293.9Ten thousand,216.1Ten thousand,139.8Ten thousand,68.80Ten thousand,155.7Ten thousand,111.6Ten thousand,64.60Ten thousand,21.60Ten thousand,247.9Ten thousand,151.2Ten thousand,84.10Ten thousand,-9000,232.0Ten thousand,173.5Ten thousand,130.7Ten thousand,57.10Ten thousand,329.6Ten thousand,259.4Ten thousand,177.8Ten thousand,76.00Ten thousand,235.1Ten thousand,88.20Ten thousand,50.90Ten thousand,56.50Ten thousand,206.5Ten thousand,107.4Ten thousand,78.20Ten thousand,1.800Ten thousand,201.8Ten thousand,128.3Ten thousand,93.70Ten thousand,41.60Ten thousand,160.3Ten thousand,114.3Ten thousand,74.40Ten thousand,23.10Ten thousand,122.3Ten thousand,69.10Ten thousand,38.00Ten thousand,35.90Ten thousand,151.9Ten thousand,98.80Ten thousand,42.30Ten thousand,55.80Ten thousand,140.9Ten thousand,102.0Ten thousand,66.90Ten thousand,29.00Ten thousand,64.10Ten thousand,--,--,--,47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-1.600Ten thousand,-6.600Ten thousand,-4.600Ten thousand,-3.300Ten thousand,-1.700Ten thousand,-5.700Ten thousand,-5.100Ten thousand,-3.500Ten thousand,-1.900Ten thousand,4.400Ten thousand,6.000Ten thousand,8.100Ten thousand,9.500Ten thousand,-7.900Ten thousand,-10.20Ten thousand,-11.70Ten thousand,-10.80Ten thousand,-2.700Ten thousand,-1.300Ten thousand,5.600Ten thousand,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-9.100Ten thousand,140.2Ten thousand,-29.70Ten thousand,-75.00Ten thousand,-36.90Ten thousand,62.80Ten thousand,-115.2Ten thousand,-110.2Ten thousand,-1.900Ten thousand,-113.6Ten thousand,-293.7Ten thousand,-158.6Ten thousand,36.40Ten thousand,127.0Ten thousand,53.00Ten thousand,55.20Ten thousand,50.00Ten thousand,165.7Ten thousand,-139.8Ten thousand,-89.30Ten thousand,-48.10Ten thousand,87.20Ten thousand,-20.30Ten thousand,-52.60Ten thousand,5000,-146.2Ten thousand,138.8Ten thousand,83.10Ten thousand,26.40Ten thousand,1280Ten thousand,34.20Ten thousand,30.20Ten thousand,-1.300Ten thousand,-224.9Ten thousand,-53.20Ten thousand,29.10Ten thousand,34.90Ten thousand,144.6Ten thousand,-75.20Ten thousand,-66.20Ten thousand,-3.600Ten thousand,-141.2Ten thousand,-361.6Ten thousand,-326.6Ten thousand,-90.60Ten thousand,-20.70Ten thousand,-210.9Ten thousand,-177.2Ten thousand,-88.50Ten thousand,11.50Ten thousand,--,--,--,-152.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,20.90Ten thousand,20.90Ten thousand,20.90Ten thousand,--,2000,2000,2000,--,9000,-2000,--,--,-2.100Ten thousand,-2.100Ten thousand,-2.100Ten thousand,-2.300Ten thousand,5.800Ten thousand,2.900Ten thousand,2.900Ten thousand,--,3000,2000,--,--,--,--,--,--,2000,2000,2000,2000,1000,1000,1000,1000,66.40Ten thousand,2.400Ten thousand,1000,--,--,--,--,--,2000,2000,2000,--,1000,--,--,--,3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
