0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,12.89Hundred million,12.24Hundred million,10.65Hundred million,9.350Hundred million,10.70Hundred million,10.68Hundred million,12.44Hundred million,10.89Hundred million,9.235Hundred million,8.801Hundred million,8.309Hundred million,7.218Hundred million,10.13Hundred million,9.225Hundred million,10.11Hundred million,9.867Hundred million,9.891Hundred million,13.62Hundred million,13.42Hundred million,14.60Hundred million,13.99Hundred million,12.16Hundred million,12.05Hundred million,13.81Hundred million,21.56Hundred million,24.89Hundred million,25.02Hundred million,26.90Hundred million,26.14Hundred million,20.07Hundred million,23.64Hundred million,23.93Hundred million,22.42Hundred million,18.33Hundred million,16.89Hundred million,17.57Hundred million,16.46Hundred million,14.21Hundred million,14.54Hundred million,13.30Hundred million,18.11Hundred million,16.40Hundred million,16.16Hundred million,21.60Hundred million,25.79Hundred million,22.84Hundred million,22.72Hundred million,22.50Hundred million,20.44Hundred million,24.08Hundred million,27.08Hundred million,30.44Hundred million,29.13Hundred million,29.10Hundred million,27.22Hundred million,28.38Hundred million,29.44Hundred million,18.12Hundred million,14.61Hundred million,16.60Hundred million,17.24Hundred million,16.05Hundred million,16.19Hundred million,15.54Hundred million,20.05Hundred million,20.19Hundred million,20.05Hundred million,20.19Hundred million,17.78Hundred million,20.40Hundred million,20.37Hundred million,17.16Hundred million
Short-term investments,2.687Hundred million,1.603Hundred million,1.667Hundred million,1.867Hundred million,1.879Hundred million,1.394Hundred million,1.336Hundred million,1.447Hundred million,1.749Hundred million,2.103Hundred million,2.262Hundred million,2.943Hundred million,2.934Hundred million,3.155Hundred million,3.211Hundred million,3.355Hundred million,2.941Hundred million,4.121Hundred million,4.993Hundred million,3.976Hundred million,5.230Hundred million,7.380Hundred million,10.41Hundred million,14.19Hundred million,12.27Hundred million,10.70Hundred million,8.873Hundred million,4.323Hundred million,3.177Hundred million,10.26Hundred million,9.220Hundred million,7.527Hundred million,7.423Hundred million,7.523Hundred million,6.327Hundred million,5.871Hundred million,5.994Hundred million,5.271Hundred million,5.299Hundred million,5.177Hundred million,3.982Hundred million,3.322Hundred million,2.995Hundred million,4.605Hundred million,3.781Hundred million,5.619Hundred million,5.737Hundred million,5.429Hundred million,6.131Hundred million,4.415Hundred million,4.393Hundred million,3.945Hundred million,5.174Hundred million,6.413Hundred million,6.324Hundred million,6.318Hundred million,4.936Hundred million,4.745Hundred million,6.385Hundred million,5.633Hundred million,5.927Hundred million,5.705Hundred million,4.490Hundred million,4.240Hundred million,2.126Hundred million,1.729Hundred million,2.126Hundred million,1.729Hundred million,2.424Hundred million,2.632Hundred million,1.468Hundred million,2.404Hundred million
accounts receivable,9.184Hundred million,11.63Hundred million,9.581Hundred million,8.789Hundred million,8.149Hundred million,10.44Hundred million,9.373Hundred million,9.085Hundred million,10.62Hundred million,12.27Hundred million,10.28Hundred million,10.48Hundred million,8.488Hundred million,9.944Hundred million,7.743Hundred million,7.683Hundred million,7.589Hundred million,9.641Hundred million,7.540Hundred million,7.547Hundred million,6.751Hundred million,8.797Hundred million,6.358Hundred million,6.594Hundred million,6.454Hundred million,7.546Hundred million,6.483Hundred million,7.022Hundred million,6.799Hundred million,8.520Hundred million,7.243Hundred million,7.504Hundred million,6.709Hundred million,10.54Hundred million,7.536Hundred million,7.503Hundred million,7.839Hundred million,7.807Hundred million,5.775Hundred million,5.330Hundred million,5.076Hundred million,5.989Hundred million,6.170Hundred million,5.608Hundred million,5.979Hundred million,5.783Hundred million,5.493Hundred million,5.091Hundred million,5.326Hundred million,4.384Hundred million,3.971Hundred million,4.068Hundred million,4.510Hundred million,5.774Hundred million,4.440Hundred million,4.880Hundred million,4.710Hundred million,5.966Hundred million,4.740Hundred million,3.915Hundred million,4.029Hundred million,4.587Hundred million,3.732Hundred million,4.291Hundred million,3.620Hundred million,4.300Hundred million,3.620Hundred million,4.300Hundred million,3.686Hundred million,4.238Hundred million,3.691Hundred million,3.798Hundred million
inventory,8.247Hundred million,8.301Hundred million,8.725Hundred million,9.261Hundred million,9.582Hundred million,9.524Hundred million,9.763Hundred million,9.257Hundred million,7.615Hundred million,6.194Hundred million,5.196Hundred million,3.949Hundred million,3.170Hundred million,2.726Hundred million,2.232Hundred million,2.115Hundred million,--,2.102Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.984Hundred million,1.383Hundred million,1.482Hundred million,--,1.575Hundred million,1.514Hundred million,1.404Hundred million,7980Ten thousand,1.294Hundred million,1.413Hundred million,1.514Hundred million,1.726Hundred million,2.294Hundred million,1.774Hundred million,1.682Hundred million,1.543Hundred million,1.675Hundred million,1.529Hundred million,1.600Hundred million,1.615Hundred million,1.820Hundred million,2.248Hundred million,2.096Hundred million,1.963Hundred million,1.602Hundred million,1.383Hundred million,1.373Hundred million,1.452Hundred million,1.373Hundred million,1.452Hundred million,1.720Hundred million,1.743Hundred million,1.787Hundred million,1.716Hundred million
Prepayments(Current),4.361Hundred million,4.676Hundred million,4.632Hundred million,5.176Hundred million,5.101Hundred million,5.915Hundred million,5.806Hundred million,6.827Hundred million,7.364Hundred million,6.800Hundred million,6.044Hundred million,6.126Hundred million,4.803Hundred million,4.516Hundred million,4.103Hundred million,3.441Hundred million,5.582Hundred million,3.229Hundred million,4.437Hundred million,3.886Hundred million,3.760Hundred million,3.763Hundred million,3.061Hundred million,2.990Hundred million,2.812Hundred million,2.681Hundred million,2.534Hundred million,2.797Hundred million,3.089Hundred million,2.999Hundred million,2.733Hundred million,2.495Hundred million,3.386Hundred million,3.323Hundred million,3.541Hundred million,3.595Hundred million,2.449Hundred million,1.837Hundred million,1.388Hundred million,2.076Hundred million,2.369Hundred million,2.399Hundred million,2.065Hundred million,1.652Hundred million,1.840Hundred million,1.999Hundred million,1.565Hundred million,2.109Hundred million,1.992Hundred million,1.404Hundred million,1.686Hundred million,2.068Hundred million,1.813Hundred million,1.563Hundred million,1.652Hundred million,1.752Hundred million,2.354Hundred million,1.698Hundred million,1.115Hundred million,5957Ten thousand,6786Ten thousand,4874Ten thousand,5272Ten thousand,4959Ten thousand,4098Ten thousand,4903Ten thousand,4098Ten thousand,4903Ten thousand,4074Ten thousand,4206Ten thousand,3480Ten thousand,4729Ten thousand
