0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.864Hundred million,8.899Hundred million,6.553Hundred million,4.311Hundred million,2.170Hundred million,9.358Hundred million,6.876Hundred million,4.576Hundred million,2.318Hundred million,9.921Hundred million,7.341Hundred million,5.051Hundred million,2.542Hundred million,10.16Hundred million,7.260Hundred million,4.752Hundred million,2.280Hundred million,7.671Hundred million,2.280Hundred million,7.671Hundred million,5.217Hundred million,3.352Hundred million,1.773Hundred million,6.873Hundred million
Operating Income,2.864Hundred million,8.899Hundred million,6.553Hundred million,4.311Hundred million,2.170Hundred million,9.358Hundred million,6.876Hundred million,4.576Hundred million,2.318Hundred million,9.921Hundred million,7.341Hundred million,5.051Hundred million,2.542Hundred million,10.16Hundred million,7.260Hundred million,4.752Hundred million,2.280Hundred million,7.671Hundred million,2.280Hundred million,7.671Hundred million,5.217Hundred million,3.352Hundred million,1.773Hundred million,6.873Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.832Hundred million,6.537Hundred million,4.875Hundred million,3.230Hundred million,1.648Hundred million,7.084Hundred million,5.240Hundred million,3.508Hundred million,1.796Hundred million,7.573Hundred million,5.586Hundred million,3.823Hundred million,1.907Hundred million,7.436Hundred million,5.306Hundred million,3.479Hundred million,1.676Hundred million,5.728Hundred million,1.676Hundred million,5.728Hundred million,3.928Hundred million,2.549Hundred million,1.368Hundred million,5.170Hundred million
Other business costs,2047Ten thousand,4404Ten thousand,3177Ten thousand,2094Ten thousand,1056Ten thousand,4257Ten thousand,3200Ten thousand,2160Ten thousand,1104Ten thousand,4211Ten thousand,3096Ten thousand,2020Ten thousand,958.9Ten thousand,3179Ten thousand,2256Ten thousand,1471Ten thousand,694.2Ten thousand,2928Ten thousand,694.2Ten thousand,2928Ten thousand,2229Ten thousand,1552Ten thousand,787.3Ten thousand,2855Ten thousand
Operating Costs,2.037Hundred million,6.978Hundred million,5.192Hundred million,3.439Hundred million,1.754Hundred million,7.510Hundred million,5.560Hundred million,3.724Hundred million,1.906Hundred million,7.994Hundred million,5.896Hundred million,4.024Hundred million,2.003Hundred million,7.754Hundred million,5.532Hundred million,3.626Hundred million,1.746Hundred million,6.021Hundred million,1.746Hundred million,6.021Hundred million,4.151Hundred million,2.705Hundred million,1.447Hundred million,5.455Hundred million
