0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1148Ten thousand,5574Ten thousand,4146Ten thousand,2482Ten thousand,2089Ten thousand,5378Ten thousand,1843Ten thousand,2060Ten thousand,1254Ten thousand,-5310Ten thousand,-6479Ten thousand,-6193Ten thousand,-1320Ten thousand,1.042Hundred million,9332Ten thousand,5874Ten thousand,4325Ten thousand,-4.209Hundred million,-4.619Hundred million,-4.820Hundred million,-4.850Hundred million,9292Ten thousand,5788Ten thousand,4783Ten thousand,2916Ten thousand,350.4Ten thousand,3979Ten thousand,1642Ten thousand,824.7Ten thousand,1.186Hundred million,9430Ten thousand,5829Ten thousand,2512Ten thousand,6368Ten thousand,6476Ten thousand,1863Ten thousand,-244.4Ten thousand,1382Ten thousand,1431Ten thousand,1460Ten thousand,1276Ten thousand,1.094Hundred million,9474Ten thousand,7235Ten thousand,3119Ten thousand,-3158Ten thousand,--,1712Ten thousand,1677Ten thousand,1.349Hundred million,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,381.3Ten thousand,1139Ten thousand,886.0Ten thousand,507.6Ten thousand,262.2Ten thousand,930.5Ten thousand,694.5Ten thousand,433.2Ten thousand,157.9Ten thousand,579.0Ten thousand,381.6Ten thousand,321.8Ten thousand,181.8Ten thousand,608.2Ten thousand,299.3Ten thousand,36.30Ten thousand,-80.20Ten thousand,-521.2Ten thousand,-440.1Ten thousand,-392.6Ten thousand,-295.1Ten thousand,-467.3Ten thousand,-160.5Ten thousand,-139.3Ten thousand,-165.6Ten thousand,-406.2Ten thousand,-115.0Ten thousand,3.700Ten thousand,-95.90Ten thousand,-459.6Ten thousand,-352.8Ten thousand,-317.3Ten thousand,-195.7Ten thousand,-956.9Ten thousand,567.1Ten thousand,461.5Ten thousand,232.6Ten thousand,1219Ten thousand,1180Ten thousand,768.5Ten thousand,--,1677Ten thousand,1374Ten thousand,995.6Ten thousand,292.2Ten thousand,4118Ten thousand,--,2873Ten thousand,1593Ten thousand,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,24.00Ten thousand,16.00Ten thousand,8.000Ten thousand,32.00Ten thousand,24.00Ten thousand,16.00Ten thousand,8.000Ten thousand,41.90Ten thousand,35.30Ten thousand,29.30Ten thousand,21.50Ten thousand,39.90Ten thousand,29.90Ten thousand,19.90Ten thousand,9.900Ten thousand,39.20Ten thousand,29.20Ten thousand,19.20Ten thousand,9.200Ten thousand,23.90Ten thousand,18.00Ten thousand,11.99Ten thousand,5.994Ten thousand,11.90Ten thousand,--,20.21Ten thousand,--,11.99Ten thousand,25.44Ten thousand,5.995Ten thousand,--,--,--,24.51Ten thousand,--,18.17Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4292Ten thousand,1412Ten thousand,--,--,-1892Ten thousand,-2963Ten thousand,--,-491.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-80.20Ten thousand,-1546Ten thousand,-1939Ten thousand,31.00Ten thousand,-912.7Ten thousand,-3083Ten thousand,107.1Ten thousand,-777.0Ten thousand,-855.9Ten thousand,1.399Hundred million,1.243Hundred million,6974Ten thousand,2481Ten thousand,-7698Ten thousand,-7633Ten thousand,--,--,--,--,--,--,--,--,--,--,-941.8Ten thousand,--,--,--,-563.9Ten thousand,-5741Ten thousand,-4010Ten thousand,-1262Ten thousand,-92.20Ten thousand,-2847Ten thousand,-804.5Ten thousand,311.5Ten thousand,-255.4Ten thousand,--,1180Ten thousand,--,-7.666Ten thousand,--,-3.162Ten thousand,--,1.238Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-152.8Ten thousand,-148.3Ten thousand,-149.3Ten thousand,-164.9Ten thousand,251.2Ten thousand,-66.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
