0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.202Hundred million,7.535Hundred million,15.31Hundred million,17.36Hundred million,5.526Hundred million,5.767Hundred million,1.080Hundred million,3.793Hundred million,4.239Hundred million,3.648Hundred million,6.254Hundred million,3.532Hundred million,2.917Hundred million,3.244Hundred million,2.956Hundred million,7.133Hundred million,7.672Hundred million,8.971Hundred million,7.190Hundred million,7.377Hundred million,11.88Hundred million,3.512Hundred million,6.581Hundred million,4.220Hundred million,5.166Hundred million,8.036Hundred million,7.805Hundred million,7.624Hundred million,9.791Hundred million,3.783Hundred million,1.476Hundred million,1.398Hundred million,1.340Hundred million,3.853Hundred million,3.554Hundred million,3.979Hundred million,4.505Hundred million,4.107Hundred million,3.544Hundred million,2.292Hundred million,7.444Hundred million,7.308Hundred million,8.051Hundred million,7.570Hundred million,7.797Hundred million,7.545Hundred million,3.324Hundred million,1.682Hundred million,1.160Hundred million,1.125Hundred million,8710Ten thousand,7680Ten thousand,6890Ten thousand,7470Ten thousand,8180Ten thousand,9910Ten thousand,1.042Hundred million,8940Ten thousand,1.148Hundred million,9660Ten thousand,8660Ten thousand,9630Ten thousand,8120Ten thousand,6360Ten thousand,5930Ten thousand,4270Ten thousand,5930Ten thousand,4270Ten thousand,1.017Hundred million,1.182Hundred million,5681Ten thousand,8844Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.994Hundred million,5.797Hundred million,7.992Hundred million,9.036Hundred million,7.008Hundred million,6.153Hundred million,7.681Hundred million,9.595Hundred million,7.303Hundred million,6.153Hundred million,10.91Hundred million,11.79Hundred million,10.03Hundred million,8.146Hundred million,8.775Hundred million,7.224Hundred million,6.832Hundred million,5.544Hundred million,7.210Hundred million,6.925Hundred million,6.866Hundred million,6.825Hundred million,8.620Hundred million,9.156Hundred million,7.730Hundred million,6.983Hundred million,8.505Hundred million,8.416Hundred million,6.782Hundred million,6.257Hundred million,6.908Hundred million,6.949Hundred million,5.600Hundred million,5.116Hundred million,6.050Hundred million,6.318Hundred million,5.077Hundred million,5.025Hundred million,6.008Hundred million,6.365Hundred million,4.477Hundred million,4.392Hundred million,5.487Hundred million,5.348Hundred million,4.121Hundred million,3.996Hundred million,5.723Hundred million,5.975Hundred million,5.150Hundred million,4.827Hundred million,5.657Hundred million,6.272Hundred million,5.868Hundred million,4.864Hundred million,5.423Hundred million,5.714Hundred million,4.411Hundred million,3.910Hundred million,3.959Hundred million,4.145Hundred million,3.502Hundred million,2.925Hundred million,3.424Hundred million,3.478Hundred million,3.169Hundred million,3.170Hundred million,3.169Hundred million,3.170Hundred million,4.614Hundred million,4.788Hundred million,4.144Hundred million,3.678Hundred million
inventory,5.296Hundred million,4.727Hundred million,4.624Hundred million,4.263Hundred million,3.998Hundred million,3.617Hundred million,3.948Hundred million,5.992Hundred million,7.815Hundred million,5.180Hundred million,8.041Hundred million,7.809Hundred million,7.289Hundred million,6.051Hundred million,5.489Hundred million,4.626Hundred million,5.282Hundred million,4.327Hundred million,5.145Hundred million,5.478Hundred million,5.606Hundred million,5.106Hundred million,5.084Hundred million,5.056Hundred million,5.147Hundred million,4.575Hundred million,4.891Hundred million,4.912Hundred million,4.901Hundred million,4.488Hundred million,4.548Hundred million,4.360Hundred million,4.280Hundred million,3.770Hundred million,3.858Hundred million,3.862Hundred million,3.809Hundred million,3.560Hundred million,3.838Hundred million,3.919Hundred million,3.575Hundred million,3.391Hundred million,3.343Hundred million,3.296Hundred million,3.245Hundred million,2.988Hundred million,4.813Hundred million,4.930Hundred million,5.139Hundred million,5.380Hundred million,5.370Hundred million,5.496Hundred million,5.428Hundred million,5.390Hundred million,4.822Hundred million,4.443Hundred million,4.445Hundred million,4.305Hundred million,3.825Hundred million,3.632Hundred million,3.490Hundred million,3.458Hundred million,2.998Hundred million,3.158Hundred million,3.740Hundred million,4.242Hundred million,3.740Hundred million,4.242Hundred million,4.629Hundred million,4.522Hundred million,5.037Hundred million,4.923Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3520Ten thousand,3540Ten thousand,3530Ten thousand,3540Ten thousand,3560Ten thousand,3560Ten thousand,3560Ten thousand,3570Ten thousand,4180Ten thousand,4290Ten thousand,4290Ten thousand,4310Ten thousand,5470Ten thousand,5030Ten thousand,4930Ten thousand,5130Ten thousand,4770Ten thousand,4640Ten thousand,4570Ten thousand,4570Ten thousand,4260Ten thousand,4200Ten thousand,4190Ten thousand,3780Ten thousand,3940Ten thousand,3940Ten thousand,3940Ten thousand,3520Ten thousand,3940Ten thousand,3520Ten thousand,3020Ten thousand,3050Ten thousand,3043Ten thousand,3169Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.446Hundred million,--,--,--,--,--,--,--,--,--,--,--,9650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
