0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2009-04-04.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2008-03-31.1,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-2,1-2,1-2,1-2,12-31,12-31,12-31,12-31,1-2,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3853Ten thousand,3640Ten thousand,3811Ten thousand,3407Ten thousand,4605Ten thousand,5095Ten thousand,6668Ten thousand,7921Ten thousand,4931Ten thousand,1877Ten thousand,1665Ten thousand,1522Ten thousand,2504Ten thousand,1814Ten thousand,2068Ten thousand,3315Ten thousand,4590Ten thousand,3580Ten thousand,5897Ten thousand,2486Ten thousand,1415Ten thousand,227.3Ten thousand,110.8Ten thousand,88.30Ten thousand,483.5Ten thousand,203.1Ten thousand,830.0Ten thousand,682.4Ten thousand,922.2Ten thousand,285.0Ten thousand,667.3Ten thousand,992.8Ten thousand,719.8Ten thousand,664.3Ten thousand,750.5Ten thousand,491.3Ten thousand,454.2Ten thousand,553.7Ten thousand,567.6Ten thousand,660.8Ten thousand,791.7Ten thousand,765.3Ten thousand,125.5Ten thousand,167.5Ten thousand,139.2Ten thousand,81.80Ten thousand,109.9Ten thousand,85.10Ten thousand,129.7Ten thousand,103.0Ten thousand,107.6Ten thousand,140.5Ten thousand,883.4Ten thousand,1034Ten thousand,1515Ten thousand,1625Ten thousand,1888Ten thousand,1760Ten thousand,2625Ten thousand,3361Ten thousand,3260Ten thousand,3394Ten thousand,3247Ten thousand,3312Ten thousand,3412Ten thousand,3216Ten thousand,3394Ten thousand,3247Ten thousand,3312Ten thousand,3412Ten thousand,3216Ten thousand,1940Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,7000,2000,--,5000,5000,1.000Ten thousand,9000,7000,8000,8000,3.000Ten thousand,3.200Ten thousand,7.700Ten thousand,6.500Ten thousand,6.500Ten thousand,6.300Ten thousand,5.900Ten thousand,6.600Ten thousand,6.200Ten thousand,3.900Ten thousand,78.60Ten thousand,3.900Ten thousand,4.700Ten thousand,9.300Ten thousand,11.80Ten thousand,11.10Ten thousand,11.00Ten thousand,9.900Ten thousand,9.600Ten thousand,189.3Ten thousand,112.5Ten thousand,111.7Ten thousand,111.2Ten thousand,106.6Ten thousand,106.2Ten thousand,1107Ten thousand,410.0Ten thousand,409.6Ten thousand,--,--,--,--,--,--,--,--,--,--,2265Ten thousand
accounts receivable,1021Ten thousand,609.8Ten thousand,842.7Ten thousand,614.7Ten thousand,888.9Ten thousand,736.5Ten thousand,944.8Ten thousand,748.3Ten thousand,974.5Ten thousand,640.6Ten thousand,950.1Ten thousand,708.5Ten thousand,646.1Ten thousand,501.5Ten thousand,805.5Ten thousand,699.4Ten thousand,973.5Ten thousand,631.8Ten thousand,697.5Ten thousand,527.8Ten thousand,503.1Ten thousand,266.9Ten thousand,434.9Ten thousand,404.0Ten thousand,574.6Ten thousand,372.7Ten thousand,303.2Ten thousand,263.3Ten thousand,335.7Ten thousand,247.0Ten thousand,293.0Ten thousand,269.8Ten thousand,316.1Ten thousand,326.6Ten thousand,299.1Ten thousand,297.1Ten thousand,346.1Ten thousand,323.6Ten thousand,354.3Ten thousand,311.8Ten thousand,420.9Ten thousand,380.4Ten thousand,395.8Ten thousand,373.1Ten thousand,488.2Ten thousand,502.9Ten thousand,504.4Ten thousand,534.4Ten thousand,704.0Ten thousand,743.1Ten thousand,858.3Ten thousand,948.8Ten thousand,918.9Ten thousand,792.2Ten thousand,880.5Ten thousand,883.9Ten thousand,830.3Ten thousand,533.9Ten thousand,338.3Ten thousand,281.6Ten thousand,186.4Ten thousand,200.8Ten thousand,135.3Ten thousand,148.9Ten thousand,243.5Ten thousand,287.7Ten thousand,200.8Ten thousand,135.3Ten thousand,148.9Ten thousand,243.5Ten thousand,287.7Ten thousand,290.7Ten thousand
inventory,9421Ten thousand,9035Ten thousand,9724Ten thousand,1.093Hundred million,1.200Hundred million,1.289Hundred million,1.240Hundred million,1.137Hundred million,1.124Hundred million,1.360Hundred million,1.548Hundred million,1.630Hundred million,1.579Hundred million,1.389Hundred million,1.318Hundred million,1.140Hundred million,9794Ten thousand,8932Ten thousand,7673Ten thousand,6538Ten thousand,5736Ten thousand,5250Ten thousand,4770Ten thousand,5255Ten thousand,5171Ten thousand,4963Ten thousand,5336Ten thousand,5419Ten thousand,5812Ten thousand,5423Ten thousand,5372Ten thousand,5220Ten thousand,5719Ten thousand,5090Ten thousand,4947Ten thousand,4442Ten thousand,4694Ten thousand,5122Ten thousand,4619Ten thousand,4522Ten thousand,4835Ten thousand,4836Ten thousand,4482Ten thousand,3518Ten thousand,3661Ten thousand,3699Ten thousand,4018Ten thousand,3418Ten thousand,3763Ten thousand,4273Ten thousand,4866Ten thousand,4923Ten thousand,4611Ten thousand,5225Ten thousand,4572Ten thousand,4580Ten thousand,4268Ten thousand,4810Ten thousand,1861Ten thousand,1537Ten thousand,1219Ten thousand,1134Ten thousand,1091Ten thousand,1211Ten thousand,1384Ten thousand,1264Ten thousand,1134Ten thousand,1091Ten thousand,1211Ten thousand,1384Ten thousand,1264Ten thousand,1119Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.00Ten thousand,36.00Ten thousand,36.00Ten thousand,35.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,628.9Ten thousand,602.0Ten thousand,647.7Ten thousand,815.4Ten thousand,802.8Ten thousand,612.1Ten thousand,667.1Ten thousand,667.5Ten thousand,718.3Ten thousand,667.2Ten thousand,670.3Ten thousand,829.9Ten thousand,758.5Ten thousand,659.2Ten thousand,635.1Ten thousand,640.1Ten thousand,984.0Ten thousand,793.9Ten thousand,688.2Ten thousand,655.2Ten thousand,566.1Ten thousand,493.1Ten thousand,422.4Ten thousand,490.8Ten thousand,379.9Ten thousand,340.1Ten thousand,420.0Ten thousand,363.9Ten thousand,300.9Ten thousand,297.2Ten thousand,301.5Ten thousand,274.3Ten thousand,282.4Ten thousand,281.5Ten thousand,329.1Ten thousand,348.9Ten thousand,310.9Ten thousand,247.5Ten thousand,333.8Ten thousand,292.9Ten thousand,332.1Ten thousand,266.9Ten thousand,305.2Ten thousand,300.0Ten thousand,295.9Ten thousand,323.4Ten thousand,377.0Ten thousand,453.2Ten thousand,335.4Ten thousand,421.5Ten thousand,481.6Ten thousand,453.9Ten thousand,391.8Ten thousand,399.4Ten thousand,444.4Ten thousand,444.8Ten thousand,570.2Ten thousand,564.6Ten thousand,466.1Ten thousand,524.2Ten thousand,522.8Ten thousand,502.9Ten thousand,418.5Ten thousand,378.4Ten thousand,416.5Ten thousand,500.2Ten thousand,502.9Ten thousand,418.5Ten thousand,378.4Ten thousand,416.5Ten thousand,500.2Ten thousand,263.9Ten thousand
Total current assets,1.492Hundred million,1.389Hundred million,1.502Hundred million,1.577Hundred million,1.830Hundred million,1.933Hundred million,2.068Hundred million,2.071Hundred million,1.786Hundred million,1.679Hundred million,1.876Hundred million,1.936Hundred million,1.970Hundred million,1.686Hundred million,1.669Hundred million,1.605Hundred million,1.634Hundred million,1.394Hundred million,1.496Hundred million,1.021Hundred million,8220Ten thousand,6237Ten thousand,5738Ten thousand,6239Ten thousand,6609Ten thousand,5879Ten thousand,6890Ten thousand,6729Ten thousand,7372Ten thousand,6253Ten thousand,6634Ten thousand,6757Ten thousand,7038Ten thousand,6366Ten thousand,6329Ten thousand,5587Ten thousand,5811Ten thousand,6253Ten thousand,5881Ten thousand,5793Ten thousand,6386Ten thousand,6255Ten thousand,5312Ten thousand,4437Ten thousand,4589Ten thousand,4611Ten thousand,5018Ten thousand,4503Ten thousand,4944Ten thousand,5551Ten thousand,6323Ten thousand,6476Ten thousand,6994Ten thousand,7562Ten thousand,7559Ten thousand,7681Ten thousand,7699Ten thousand,7810Ten thousand,6398Ten thousand,6113Ten thousand,5597Ten thousand,5231Ten thousand,4892Ten thousand,5050Ten thousand,5456Ten thousand,5267Ten thousand,5231Ten thousand,4892Ten thousand,5050Ten thousand,5456Ten thousand,5267Ten thousand,5879Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
