0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.293Hundred million,4.426Hundred million,3.431Hundred million,2.222Hundred million,1.064Hundred million,3.383Hundred million,2.566Hundred million,1.643Hundred million,7694Ten thousand,2.659Hundred million,1.948Hundred million,1.235Hundred million,5794Ten thousand,1.992Hundred million,1.481Hundred million,9741Ten thousand,5221Ten thousand,1.963Hundred million,1.414Hundred million,9072Ten thousand,4611Ten thousand,1.859Hundred million,1.242Hundred million,7912Ten thousand,3706Ten thousand,1.593Hundred million,9704Ten thousand,5776Ten thousand,2353Ten thousand,1.433Hundred million,6390Ten thousand,3773Ten thousand,1729Ten thousand,1.169Hundred million,9082Ten thousand,6052Ten thousand,3514Ten thousand,2.588Hundred million,2.014Hundred million,5849Ten thousand,2924Ten thousand,1.031Hundred million,5300Ten thousand,2611Ten thousand,1572Ten thousand,5528Ten thousand,6789Ten thousand,5726Ten thousand,5726Ten thousand,4871Ten thousand,4276Ten thousand,3911Ten thousand,3738Ten thousand,--
Depreciation and amortization,4117Ten thousand,1.952Hundred million,1.495Hundred million,9995Ten thousand,5053Ten thousand,1.698Hundred million,1.282Hundred million,8493Ten thousand,4312Ten thousand,1.849Hundred million,1.362Hundred million,9156Ten thousand,4810Ten thousand,1.960Hundred million,1.468Hundred million,9683Ten thousand,4886Ten thousand,1.814Hundred million,1.343Hundred million,8678Ten thousand,4480Ten thousand,1.732Hundred million,1.286Hundred million,8425Ten thousand,4147Ten thousand,1.565Hundred million,1.141Hundred million,7455Ten thousand,3764Ten thousand,1.569Hundred million,1.153Hundred million,7616Ten thousand,3914Ten thousand,8024Ten thousand,5033Ten thousand,3504Ten thousand,1389Ten thousand,5796Ten thousand,4661Ten thousand,3154Ten thousand,1572Ten thousand,7335Ten thousand,5882Ten thousand,4110Ten thousand,2118Ten thousand,9559Ten thousand,9666Ten thousand,7020Ten thousand,7020Ten thousand,5744Ten thousand,4887Ten thousand,4424Ten thousand,3067Ten thousand,--
stock-based compensation expenses,4334Ten thousand,1.821Hundred million,1.339Hundred million,8663Ten thousand,4440Ten thousand,1.767Hundred million,1.305Hundred million,8428Ten thousand,4496Ten thousand,1.827Hundred million,1.337Hundred million,9129Ten thousand,4818Ten thousand,1.530Hundred million,1.031Hundred million,6243Ten thousand,3146Ten thousand,1.017Hundred million,6884Ten thousand,4663Ten thousand,2157Ten thousand,8086Ten thousand,5659Ten thousand,3532Ten thousand,1700Ten thousand,6722Ten thousand,4875Ten thousand,3149Ten thousand,1614Ten thousand,5698Ten thousand,4090Ten thousand,2688Ten thousand,1256Ten thousand,4055Ten thousand,2571Ten thousand,1511Ten thousand,475.0Ten thousand,2845Ten thousand,1664Ten thousand,1126Ten thousand,657.4Ten thousand,2861Ten thousand,2191Ten thousand,1462Ten thousand,756.3Ten thousand,2514Ten thousand,2351Ten thousand,2079Ten thousand,2079Ten thousand,2107Ten thousand,1727Ten thousand,2468Ten thousand,1872Ten thousand,--
Deferred income tax,-2154Ten thousand,-4026Ten thousand,-3895Ten thousand,-1141Ten thousand,436.6Ten thousand,-6662Ten thousand,-3079Ten thousand,-1687Ten thousand,-787.8Ten thousand,-5262Ten thousand,-2363Ten thousand,-1204Ten thousand,-179.6Ten thousand,-3932Ten thousand,-3020Ten thousand,-1707Ten thousand,-85.80Ten thousand,-3324Ten thousand,-1665Ten thousand,-987.0Ten thousand,-919.2Ten thousand,-1221Ten thousand,-3111Ten thousand,-1862Ten thousand,-785.8Ten thousand,-3017Ten thousand,-3305Ten thousand,-1991Ten thousand,-966.7Ten thousand,-7081Ten thousand,-3419Ten thousand,-2154Ten thousand,-1167Ten thousand,-2591Ten thousand,-1751Ten thousand,-1270Ten thousand,-358.6Ten thousand,1058Ten thousand,-402.8Ten thousand,-640.8Ten thousand,-352.0Ten thousand,-2779Ten thousand,-1391Ten thousand,-1056Ten thousand,-573.8Ten thousand,-1728Ten thousand,-2417Ten thousand,-877.5Ten thousand,-877.5Ten thousand,-486.2Ten thousand,-698.4Ten thousand,-555.4Ten thousand,-523.1Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-272.5Ten thousand,--,--,--,--,--,25.70Ten thousand,--
Investment gains and losses,--,--,--,--,--,5.300Ten thousand,--,--,--,120.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.10Ten thousand,-79.10Ten thousand,-119.7Ten thousand,-82.30Ten thousand,492.4Ten thousand,--,--
