0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-527.1Ten thousand,-3545Ten thousand,-2673Ten thousand,-1743Ten thousand,-915.7Ten thousand,-5606Ten thousand,-4298Ten thousand,-3170Ten thousand,-1287Ten thousand,-5283Ten thousand,-4161Ten thousand,-2735Ten thousand,-1203Ten thousand,1205Ten thousand,-5890Ten thousand,-4057Ten thousand,-2192Ten thousand,-6632Ten thousand,-5931Ten thousand,-4641Ten thousand,-1155Ten thousand,-3.059Hundred million,22.80Ten thousand,-734.8Ten thousand,-274.4Ten thousand,-269.9Ten thousand,816.9Ten thousand,-135.2Ten thousand,-360.7Ten thousand,3.116Hundred million,2465Ten thousand,1688Ten thousand,716.0Ten thousand,3139Ten thousand,5105Ten thousand,3958Ten thousand,1889Ten thousand,4480Ten thousand,8915Ten thousand,5125Ten thousand,440.8Ten thousand,1.371Hundred million,1.380Hundred million,9488Ten thousand,4015Ten thousand,1.338Hundred million,9755Ten thousand,6060Ten thousand,1.338Hundred million,9755Ten thousand,6060Ten thousand,2853Ten thousand,1.159Hundred million,7797Ten thousand
Depreciation and amortization,192.2Ten thousand,1383Ten thousand,1038Ten thousand,704.8Ten thousand,352.5Ten thousand,1557Ten thousand,1189Ten thousand,792.0Ten thousand,398.2Ten thousand,1289Ten thousand,1001Ten thousand,698.0Ten thousand,382.8Ten thousand,2351Ten thousand,1912Ten thousand,1309Ten thousand,609.3Ten thousand,4125Ten thousand,3202Ten thousand,2092Ten thousand,1138Ten thousand,5070Ten thousand,3988Ten thousand,3020Ten thousand,1834Ten thousand,6089Ten thousand,4731Ten thousand,3254Ten thousand,1623Ten thousand,7295Ten thousand,5540Ten thousand,3802Ten thousand,1955Ten thousand,8592Ten thousand,6511Ten thousand,4407Ten thousand,2186Ten thousand,7948Ten thousand,5706Ten thousand,3715Ten thousand,1820Ten thousand,6819Ten thousand,5137Ten thousand,3352Ten thousand,1600Ten thousand,4841Ten thousand,3353Ten thousand,2015Ten thousand,4841Ten thousand,3353Ten thousand,2015Ten thousand,623.4Ten thousand,1789Ten thousand,1364Ten thousand
stock-based compensation expenses,109.4Ten thousand,473.7Ten thousand,391.6Ten thousand,305.7Ten thousand,221.3Ten thousand,506.8Ten thousand,391.8Ten thousand,268.7Ten thousand,144.5Ten thousand,505.0Ten thousand,389.9Ten thousand,257.9Ten thousand,129.0Ten thousand,282.5Ten thousand,251.0Ten thousand,207.9Ten thousand,143.8Ten thousand,780.4Ten thousand,655.6Ten thousand,482.4Ten thousand,289.4Ten thousand,1187Ten thousand,828.4Ten thousand,545.3Ten thousand,262.1Ten thousand,1019Ten thousand,615.0Ten thousand,411.1Ten thousand,220.1Ten thousand,425.5Ten thousand,323.7Ten thousand,185.8Ten thousand,69.50Ten thousand,618.8Ten thousand,469.2Ten thousand,356.9Ten thousand,187.7Ten thousand,481.2Ten thousand,325.8Ten thousand,131.5Ten thousand,44.30Ten thousand,223.6Ten thousand,163.8Ten thousand,113.0Ten thousand,65.80Ten thousand,240.0Ten thousand,207.6Ten thousand,151.9Ten thousand,240.0Ten thousand,207.6Ten thousand,151.9Ten thousand,142.4Ten thousand,364.4Ten thousand,393.2Ten thousand
Impairment and provisions,-13.70Ten thousand,84.00Ten thousand,77.60Ten thousand,55.00Ten thousand,55.80Ten thousand,85.80Ten thousand,31.90Ten thousand,52.20Ten thousand,4.000Ten thousand,88.50Ten thousand,57.80Ten thousand,60.00Ten thousand,34.30Ten thousand,135.4Ten thousand,126.8Ten thousand,61.50Ten thousand,21.70Ten thousand,222.9Ten thousand,142.3Ten thousand,106.6Ten thousand,34.20Ten thousand,72.00Ten thousand,11.40Ten thousand,13.10Ten thousand,15.50Ten thousand,283.0Ten thousand,240.8Ten thousand,150.3Ten thousand,72.40Ten thousand,511.6Ten thousand,310.1Ten thousand,289.0Ten thousand,190.3Ten thousand,182.9Ten thousand,-470.1Ten thousand,-442.3Ten thousand,87.60Ten thousand,7730Ten thousand,347.7Ten thousand,214.3Ten thousand,389.2Ten thousand,5373Ten thousand,4214Ten thousand,4172Ten thousand,175.5Ten thousand,254.9Ten thousand,133.8Ten thousand,45.20Ten thousand,254.9Ten thousand,133.8Ten thousand,45.20Ten thousand,22.40Ten thousand,304.9Ten thousand,96.70Ten thousand
Deferred income tax,4.600Ten thousand,-68.40Ten thousand,7.600Ten thousand,1.800Ten thousand,-3.000Ten thousand,4.500Ten thousand,-22.40Ten thousand,-20.30Ten thousand,-15.50Ten thousand,109.8Ten thousand,-32.90Ten thousand,7.500Ten thousand,6.700Ten thousand,-70.50Ten thousand,8000,6.500Ten thousand,56.20Ten thousand,503.3Ten thousand,27.40Ten thousand,26.10Ten thousand,12.60Ten thousand,3.073Hundred million,1557Ten thousand,1585Ten thousand,58.20Ten thousand,-579.1Ten thousand,-67.60Ten thousand,-134.9Ten thousand,-197.2Ten thousand,-2.973Hundred million,--,--,--,-259.7Ten thousand,1.700Ten thousand,1.800Ten thousand,--,-132.6Ten thousand,5.400Ten thousand,5000,-2.400Ten thousand,116.6Ten thousand,46.40Ten thousand,46.20Ten thousand,46.10Ten thousand,201.5Ten thousand,--,--,201.5Ten thousand,--,--,--,299.2Ten thousand,-38.10Ten thousand
Asset Disposal Gains and Losses,--,69.90Ten thousand,1.400Ten thousand,1.300Ten thousand,--,12.10Ten thousand,12.10Ten thousand,2.700Ten thousand,2.300Ten thousand,25.20Ten thousand,1000,1000,--,-8888Ten thousand,11.70Ten thousand,8000,7000,46.10Ten thousand,45.90Ten thousand,9.900Ten thousand,3.900Ten thousand,-1706Ten thousand,-1723Ten thousand,90.80Ten thousand,33.10Ten thousand,-1296Ten thousand,-1297Ten thousand,55.80Ten thousand,48.90Ten thousand,-286.9Ten thousand,-264.3Ten thousand,-113.9Ten thousand,148.0Ten thousand,-369.9Ten thousand,3.000Ten thousand,9000,-1.000Ten thousand,2.600Ten thousand,-193.6Ten thousand,-109.4Ten thousand,-1.900Ten thousand,18.40Ten thousand,9.800Ten thousand,9.800Ten thousand,9.600Ten thousand,130.9Ten thousand,117.8Ten thousand,92.60Ten thousand,130.9Ten thousand,117.8Ten thousand,92.60Ten thousand,--,44.50Ten thousand,--
