0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.121Hundred million,1.151Hundred million,1.119Hundred million,1.695Hundred million,6522Ten thousand,9076Ten thousand,5288Ten thousand,2113Ten thousand,4099Ten thousand,3357Ten thousand,7274Ten thousand,1.189Hundred million,1.453Hundred million,1.382Hundred million,1.761Hundred million,1.052Hundred million,1.603Hundred million,1.217Hundred million,1.198Hundred million,5087Ten thousand,4512Ten thousand,2.265Hundred million,9934Ten thousand,1.156Hundred million,1.205Hundred million,9960Ten thousand,1.631Hundred million,4032Ten thousand,8092Ten thousand,5940Ten thousand,1.764Hundred million,3258Ten thousand,2.212Hundred million,6806Ten thousand,1.979Hundred million,2.762Hundred million,3.479Hundred million,3.817Hundred million,4.483Hundred million,5.713Hundred million,3729Ten thousand,2213Ten thousand
Restricted cash and others(Current),--,--,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,--,--,--,--,1950Ten thousand,--,1.780Hundred million,2.144Hundred million,--,2.834Hundred million,3800Ten thousand,3322Ten thousand,3972Ten thousand,4361Ten thousand,4918Ten thousand,7827Ten thousand,1601Ten thousand,5124Ten thousand,5882Ten thousand,1.081Hundred million,2124Ten thousand,2236Ten thousand,3353Ten thousand,2582Ten thousand,3341Ten thousand,3646Ten thousand,5145Ten thousand,5603Ten thousand,6544Ten thousand,6389Ten thousand,6961Ten thousand,6599Ten thousand,2161Ten thousand,1617Ten thousand,1775Ten thousand,1643Ten thousand,2108Ten thousand
accounts receivable,2.235Hundred million,1.508Hundred million,1.663Hundred million,1.541Hundred million,1.374Hundred million,1.152Hundred million,1.078Hundred million,1.175Hundred million,1.135Hundred million,9944Ten thousand,9487Ten thousand,1.666Hundred million,1.051Hundred million,1.249Hundred million,2.057Hundred million,1.758Hundred million,1.119Hundred million,9169Ten thousand,7805Ten thousand,6297Ten thousand,5795Ten thousand,4947Ten thousand,6197Ten thousand,6188Ten thousand,5059Ten thousand,4641Ten thousand,5000Ten thousand,4188Ten thousand,3685Ten thousand,3108Ten thousand,2793Ten thousand,2670Ten thousand,2262Ten thousand,2136Ten thousand,2180Ten thousand,1883Ten thousand,1620Ten thousand,1447Ten thousand,1185Ten thousand,1327Ten thousand,1012Ten thousand,958.8Ten thousand
inventory,6.452Hundred million,5.512Hundred million,--,--,--,3.166Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4.233Hundred million,4.089Hundred million,--,--,--,1.489Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4.657Hundred million,--,--,--,--,--,--,--,--,--,--,19.18Hundred million,19.02Hundred million,--,17.85Hundred million,17.34Hundred million,17.64Hundred million,17.05Hundred million,17.79Hundred million,18.40Hundred million,17.52Hundred million,17.07Hundred million,15.50Hundred million,15.53Hundred million,15.37Hundred million,--,--,12.20Hundred million,11.38Hundred million,10.83Hundred million,9.387Hundred million,9.640Hundred million,8.389Hundred million,--,7.044Hundred million,6.897Hundred million,6.612Hundred million,7.192Hundred million,7.014Hundred million,6.182Hundred million,6.028Hundred million,6.122Hundred million
