0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,31.73Hundred million,22.54Hundred million,21.54Hundred million,20.94Hundred million,19.38Hundred million,26.25Hundred million,25.27Hundred million,26.28Hundred million,22.92Hundred million,14.94Hundred million,21.09Hundred million,20.61Hundred million,23.04Hundred million,26.64Hundred million,25.46Hundred million,23.84Hundred million,23.38Hundred million,15.64Hundred million,15.93Hundred million,11.65Hundred million,12.94Hundred million,1.399Hundred million,28.00Hundred million,10.60Hundred million,13.41Hundred million,11.48Hundred million,4.409Hundred million,4.398Hundred million,6.134Hundred million,11.26Hundred million,4.398Hundred million,6.134Hundred million,11.26Hundred million,5.047Hundred million,4.796Hundred million,1.354Hundred million
Restricted cash and others(Current),17.64Hundred million,17.77Hundred million,16.98Hundred million,24.25Hundred million,20.09Hundred million,14.34Hundred million,15.03Hundred million,16.82Hundred million,26.07Hundred million,12.68Hundred million,12.37Hundred million,16.20Hundred million,14.54Hundred million,13.05Hundred million,14.15Hundred million,9.918Hundred million,9.755Hundred million,11.12Hundred million,22.82Hundred million,29.33Hundred million,20.10Hundred million,--,14.73Hundred million,13.35Hundred million,15.54Hundred million,12.67Hundred million,10.02Hundred million,7.504Hundred million,8.000Hundred million,5.619Hundred million,7.504Hundred million,8.000Hundred million,5.619Hundred million,4.546Hundred million,1.729Hundred million,2633Ten thousand
Short-term investments,--,--,--,--,--,2.000Hundred million,--,--,--,2.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,35.88Hundred million,38.62Hundred million,--,48.42Hundred million,47.96Hundred million,--,44.64Hundred million,46.25Hundred million,42.31Hundred million,41.81Hundred million,--,--,--,--,3.950Hundred million,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,7724Ten thousand,6172Ten thousand,1107Ten thousand,732.1Ten thousand,826.6Ten thousand,698.9Ten thousand,714.3Ten thousand,701.6Ten thousand,645.5Ten thousand,660.2Ten thousand,725.7Ten thousand,664.1Ten thousand,606.6Ten thousand,633.7Ten thousand,628.3Ten thousand,624.3Ten thousand,691.9Ten thousand,94.10Ten thousand,94.10Ten thousand,94.10Ten thousand,94.10Ten thousand,24.50Hundred million,278.6Ten thousand,279.7Ten thousand,223.0Ten thousand,--,--,12.50Ten thousand,199.2Ten thousand,944.7Ten thousand,12.50Ten thousand,199.2Ten thousand,944.7Ten thousand,823.9Ten thousand,1174Ten thousand,1915Ten thousand
inventory,1934Ten thousand,2235Ten thousand,4840Ten thousand,4503Ten thousand,2956Ten thousand,3361Ten thousand,5728Ten thousand,5481Ten thousand,5091Ten thousand,5392Ten thousand,8674Ten thousand,6728Ten thousand,5653Ten thousand,4782Ten thousand,5246Ten thousand,4657Ten thousand,6759Ten thousand,4717Ten thousand,5924Ten thousand,5565Ten thousand,5522Ten thousand,--,1.387Hundred million,1.011Hundred million,5614Ten thousand,5720Ten thousand,9538Ten thousand,7598Ten thousand,9455Ten thousand,1.017Hundred million,7598Ten thousand,9455Ten thousand,1.017Hundred million,1.273Hundred million,1.077Hundred million,4430Ten thousand
