0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8468Ten thousand,2.472Hundred million,840.7Ten thousand,1.594Hundred million,1.840Hundred million,3.120Hundred million,837.5Ten thousand,1.268Hundred million,5160Ten thousand,1.897Hundred million,944.2Ten thousand,3147Ten thousand,9303Ten thousand,2.711Hundred million,378.5Ten thousand,1.736Hundred million,2.568Hundred million,3.706Hundred million,1101Ten thousand,2.405Hundred million,2.321Hundred million,2.956Hundred million,3417Ten thousand,1.729Hundred million,2.064Hundred million,2.577Hundred million,2702Ten thousand,1.472Hundred million,1.731Hundred million,2.326Hundred million,913.9Ten thousand,1.497Hundred million,5677Ten thousand,1.140Hundred million,675.5Ten thousand,2783Ten thousand,6170Ten thousand,1.084Hundred million,198.7Ten thousand,2794Ten thousand,5272Ten thousand,1.012Hundred million,215.8Ten thousand,520.3Ten thousand,131.4Ten thousand,326.0Ten thousand,364.2Ten thousand,15.40Ten thousand,1700Ten thousand,2696Ten thousand,582.9Ten thousand,2885Ten thousand,2488Ten thousand,3008Ten thousand,570.7Ten thousand,2144Ten thousand,1682Ten thousand,1771Ten thousand,905.6Ten thousand,2784Ten thousand,3802Ten thousand,4639Ten thousand,297.7Ten thousand,2956Ten thousand,3173Ten thousand,5110Ten thousand,349.0Ten thousand,1212Ten thousand,3833Ten thousand,6541Ten thousand,382.1Ten thousand,1609Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2877Ten thousand,6135Ten thousand,4102Ten thousand,1802Ten thousand,2678Ten thousand,4658Ten thousand,4424Ten thousand,2042Ten thousand,3679Ten thousand,5303Ten thousand,4897Ten thousand,2381Ten thousand,4088Ten thousand,7780Ten thousand,3064Ten thousand,2083Ten thousand,3912Ten thousand,7259Ten thousand,3199Ten thousand,1518Ten thousand,2622Ten thousand,4456Ten thousand,3606Ten thousand,1237Ten thousand,1917Ten thousand,4840Ten thousand,3074Ten thousand,1294Ten thousand,2251Ten thousand,4442Ten thousand,3571Ten thousand,1407Ten thousand,2155Ten thousand,5787Ten thousand,4282Ten thousand,1912Ten thousand,3031Ten thousand,7821Ten thousand,2889Ten thousand,1619Ten thousand,3149Ten thousand,5944Ten thousand,2486Ten thousand,1334Ten thousand,1709Ten thousand,3804Ten thousand,3007Ten thousand,1496Ten thousand,2471Ten thousand,3641Ten thousand,2675Ten thousand,1497Ten thousand,2148Ten thousand,3066Ten thousand,2450Ten thousand,1192Ten thousand,2033Ten thousand,4017Ten thousand,2206Ten thousand,1394Ten thousand,2327Ten thousand,3547Ten thousand,2055Ten thousand,1134Ten thousand,1705Ten thousand,4286Ten thousand,3532Ten thousand,1344Ten thousand,1721Ten thousand,2729Ten thousand,2092Ten thousand,1701Ten thousand
inventory,1.603Hundred million,1.574Hundred million,2.753Hundred million,1.766Hundred million,1.595Hundred million,1.613Hundred million,2.806Hundred million,1.913Hundred million,1.919Hundred million,2.011Hundred million,3.426Hundred million,2.476Hundred million,2.144Hundred million,1.911Hundred million,2.824Hundred million,1.539Hundred million,1.224Hundred million,8939Ten thousand,1.926Hundred million,9776Ten thousand,7404Ten thousand,6803Ten thousand,1.725Hundred million,9236Ten thousand,7438Ten thousand,6401Ten thousand,1.607Hundred million,8883Ten thousand,6891Ten thousand,6057Ten thousand,1.484Hundred million,7586Ten thousand,6371Ten thousand,9341Ten thousand,1.914Hundred million,1.033Hundred million,9541Ten thousand,9501Ten thousand,1.880Hundred million,9316Ten thousand,8235Ten thousand,7081Ten thousand,9596Ten thousand,5852Ten thousand,6144Ten thousand,5791Ten thousand,9155Ten thousand,5576Ten thousand,5988Ten thousand,5844Ten thousand,8518Ten thousand,5574Ten thousand,5937Ten thousand,5960Ten thousand,8195Ten thousand,5119Ten thousand,5253Ten thousand,5039Ten thousand,7099Ten thousand,4512Ten thousand,4501Ten thousand,4364Ten thousand,7447Ten thousand,4585Ten thousand,8054Ten thousand,7996Ten thousand,1.198Hundred million,6728Ten thousand,6737Ten thousand,6265Ten thousand,8316Ten thousand,6205Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,548.3Ten thousand,--,689.8Ten thousand,625.7Ten thousand,565.8Ten thousand,515.6Ten thousand,778.0Ten thousand,661.7Ten thousand,616.6Ten thousand,574.6Ten thousand,633.2Ten thousand,590.2Ten thousand,716.1Ten thousand,499.3Ten thousand,691.6Ten thousand,641.3Ten thousand,596.2Ten thousand,541.6Ten thousand,609.9Ten thousand,571.1Ten thousand,939.1Ten thousand,510.9Ten thousand,740.9Ten thousand,841.5Ten thousand,1303Ten thousand,1267Ten thousand,809.8Ten thousand,791.3Ten thousand,797.7Ten thousand,797.7Ten thousand,888.6Ten thousand,1014Ten thousand,2304Ten thousand,1926Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
