0,2024-12-31,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31
Financial Report Type,2024/annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31
currency,Hong Kong dollar,Hong Kong dollar,Hong Kong dollar,Hong Kong dollar,Hong Kong dollar,Hong Kong dollar
Operating Adjustments,,,,,,
Net profit,806.3Ten thousand,441.5Ten thousand,-517.8Ten thousand,1240Ten thousand,967.7Ten thousand,545.1Ten thousand
Depreciation and amortization,216.7Ten thousand,14.51Ten thousand,9.062Ten thousand,14.85Ten thousand,7.466Ten thousand,28.79Ten thousand
Impairment and provisions,127.7Ten thousand,145.2Ten thousand,23.91Ten thousand,--,--,--
Deferred income tax,71.33Ten thousand,7876,--,--,--,--
Total Operating Adjustments,,,,,,
accounts receivable and notes,-307.9Ten thousand,-2339Ten thousand,1608Ten thousand,1937Ten thousand,194.6Ten thousand,-2974Ten thousand
Operating Activities,,,,,,
inventory,168.0Ten thousand,-408.9Ten thousand,-137.5Ten thousand,-61.99Ten thousand,27.82Ten thousand,64.63Ten thousand
Prepayments and other receivables,-1294Ten thousand,-1433Ten thousand,--,-379.7Ten thousand,--,--
accounts payable and notes,--,-1043Ten thousand,-362.5Ten thousand,-7418Ten thousand,1946Ten thousand,3255Ten thousand
Unearned revenues and other payables,408.7Ten thousand,117.4Ten thousand,-74.04Ten thousand,92.10Ten thousand,-25.68Ten thousand,-7.680Ten thousand
payable taxes,-54.40Ten thousand,-396.9Ten thousand,--,300.2Ten thousand,246.8Ten thousand,174.2Ten thousand
Operating Activities Other Items,-99.50Ten thousand,--,-5049Ten thousand,--,-110.5Ten thousand,-58.96Ten thousand
Net Cash Flow from Operating Activities,42.82Ten thousand,-4901Ten thousand,-4499Ten thousand,-4276Ten thousand,3255Ten thousand,1027Ten thousand
Investment business,,,,,,
Purchase of Fixed Assets,-414.4Ten thousand,-127.6Ten thousand,-48.84Ten thousand,-7.353Ten thousand,-5.317Ten thousand,-7.819Ten thousand
Acquisition of Intangible Assets and Other Assets,-1502Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-1917Ten thousand,-127.6Ten thousand,-48.84Ten thousand,-7.353Ten thousand,-5.317Ten thousand,-7.819Ten thousand
Financing Activities,,,,,,
Dividend Payments,--,--,--,--,--,-26.66Ten thousand
increased advances(Decrease),--,8486Ten thousand,--,--,--,-3164Ten thousand
Loan Income,-4375Ten thousand,-3731Ten thousand,3951Ten thousand,5000Ten thousand,-3294Ten thousand,2272Ten thousand
Financing Activities Other Items,6564Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,2189Ten thousand,4755Ten thousand,3951Ten thousand,5000Ten thousand,-3294Ten thousand,-918.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,315.2Ten thousand,-274.4Ten thousand,-597.1Ten thousand,716.5Ten thousand,-44.30Ten thousand,100.7Ten thousand
Beginning balance of cash and cash equivalents,584.9Ten thousand,859.3Ten thousand,859.3Ten thousand,142.8Ten thousand,142.8Ten thousand,42.15Ten thousand
Ending balance of cash and cash equivalents,916.6Ten thousand,584.9Ten thousand,262.2Ten thousand,859.3Ten thousand,98.52Ten thousand,142.8Ten thousand
Other changes during the period,16.45Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
