0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.264Hundred million,1.066Hundred million,9679Ten thousand,6677Ten thousand,2.307Hundred million,1.121Hundred million,1.756Hundred million,1.626Hundred million,1.501Hundred million,2.988Hundred million,2.855Hundred million,2.791Hundred million,1.967Hundred million,2.512Hundred million,2.153Hundred million,2.032Hundred million,1.621Hundred million,1.699Hundred million,1.873Hundred million,1.018Hundred million,5121Ten thousand,6024Ten thousand,5050Ten thousand,5133Ten thousand,6457Ten thousand,1.051Hundred million,2.652Hundred million,2.933Hundred million,3.465Hundred million,3.686Hundred million,3.452Hundred million,3.556Hundred million,1.054Hundred million,9113Ten thousand,1.769Hundred million,1.596Hundred million,1.742Hundred million,2.070Hundred million,1.063Hundred million,9297Ten thousand,8854Ten thousand,8621Ten thousand,8854Ten thousand,8621Ten thousand,8363Ten thousand,8762Ten thousand,8950Ten thousand,9167Ten thousand
Restricted cash and others(Current),--,--,--,--,1.600Ten thousand,5000,3000,3.400Ten thousand,3.400Ten thousand,12.40Ten thousand,12.70Ten thousand,12.50Ten thousand,12.00Ten thousand,11.10Ten thousand,10.80Ten thousand,8.300Ten thousand,7.900Ten thousand,11.70Ten thousand,11.20Ten thousand,9.400Ten thousand,9.300Ten thousand,9.600Ten thousand,25.90Ten thousand,5.800Ten thousand,3.800Ten thousand,5.600Ten thousand,4.700Ten thousand,4.900Ten thousand,408.4Ten thousand,409.1Ten thousand,408.7Ten thousand,408.9Ten thousand,408.0Ten thousand,408.9Ten thousand,409.1Ten thousand,408.7Ten thousand,408.4Ten thousand,654.1Ten thousand,1862Ten thousand,1862Ten thousand,1862Ten thousand,1872Ten thousand,1862Ten thousand,1872Ten thousand,2187Ten thousand,2204Ten thousand,2406Ten thousand,2602Ten thousand
accounts receivable,8524Ten thousand,9779Ten thousand,1.253Hundred million,1.077Hundred million,6332Ten thousand,5495Ten thousand,6433Ten thousand,7571Ten thousand,8366Ten thousand,8306Ten thousand,9633Ten thousand,1.154Hundred million,1.143Hundred million,9766Ten thousand,1.317Hundred million,1.241Hundred million,1.231Hundred million,8984Ten thousand,9663Ten thousand,7704Ten thousand,1.196Hundred million,1.135Hundred million,1.408Hundred million,1.398Hundred million,1.197Hundred million,9107Ten thousand,7944Ten thousand,8014Ten thousand,6477Ten thousand,5344Ten thousand,6413Ten thousand,5222Ten thousand,5241Ten thousand,4138Ten thousand,3819Ten thousand,4173Ten thousand,3677Ten thousand,2987Ten thousand,2518Ten thousand,2052Ten thousand,1960Ten thousand,1361Ten thousand,1960Ten thousand,1361Ten thousand,1382Ten thousand,1326Ten thousand,1337Ten thousand,1285Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2134Ten thousand,2133Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,855.6Ten thousand,857.0Ten thousand,117.2Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,--,222.7Ten thousand,42.00Ten thousand,18.50Ten thousand,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,7.500Ten thousand,--,--,--,--,--,--,6.400Ten thousand,11.00Ten thousand,28.90Ten thousand,25.90Ten thousand,16.10Ten thousand,18.90Ten thousand,16.10Ten thousand,18.90Ten thousand,12.50Ten thousand,71.50Ten thousand,52.70Ten thousand,52.10Ten thousand
Prepayments(Current),4163Ten thousand,3408Ten thousand,2966Ten thousand,3146Ten thousand,3160Ten thousand,2947Ten thousand,2696Ten thousand,2605Ten thousand,2823Ten thousand,2625Ten thousand,2847Ten thousand,2742Ten thousand,2700Ten thousand,2538Ten thousand,2535Ten thousand,1821Ten thousand,2864Ten thousand,2795Ten thousand,2759Ten thousand,2565Ten thousand,1738Ten thousand,1552Ten thousand,1291Ten thousand,1244Ten thousand,1290Ten thousand,1643Ten thousand,1641Ten thousand,1386Ten thousand,1355Ten thousand,1188Ten thousand,969.0Ten thousand,439.2Ten thousand,417.7Ten thousand,402.1Ten thousand,392.5Ten thousand,519.5Ten thousand,323.7Ten thousand,208.5Ten thousand,170.8Ten thousand,109.7Ten thousand,113.8Ten thousand,93.10Ten thousand,113.8Ten thousand,93.10Ten thousand,162.0Ten thousand,151.8Ten thousand,161.1Ten thousand,168.9Ten thousand
