0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,85.85Hundred million,281.3Hundred million,213.1Hundred million,140.9Hundred million,74.29Hundred million,288.2Hundred million,220.2Hundred million,140.7Hundred million,77.22Hundred million,315.4Hundred million,236.9Hundred million,151.8Hundred million,78.96Hundred million,269.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.07Hundred million,34.86Hundred million,--,85.00Hundred million,50.10Hundred million,20.81Hundred million,--,63.59Hundred million,40.28Hundred million,18.62Hundred million,90.79Hundred million,69.47Hundred million,42.73Hundred million,19.95Hundred million,88.49Hundred million,70.33Hundred million,43.48Hundred million,22.15Hundred million,89.52Hundred million,68.11Hundred million,38.95Hundred million,16.58Hundred million,68.85Hundred million,52.30Hundred million,26.18Hundred million,13.02Hundred million,59.89Hundred million,46.07Hundred million,28.35Hundred million,13.02Hundred million,59.89Hundred million,46.07Hundred million,28.35Hundred million,12.99Hundred million,55.85Hundred million
Operating Income,85.85Hundred million,281.3Hundred million,213.1Hundred million,140.9Hundred million,74.29Hundred million,288.2Hundred million,220.2Hundred million,140.7Hundred million,77.22Hundred million,315.4Hundred million,236.9Hundred million,151.8Hundred million,78.96Hundred million,269.9Hundred million,199.4Hundred million,133.3Hundred million,80.91Hundred million,90.93Hundred million,70.66Hundred million,42.57Hundred million,20.19Hundred million,98.21Hundred million,76.26Hundred million,46.30Hundred million,21.65Hundred million,94.78Hundred million,74.86Hundred million,45.26Hundred million,20.65Hundred million,90.74Hundred million,72.46Hundred million,50.83Hundred million,23.82Hundred million,89.15Hundred million,83.28Hundred million,49.07Hundred million,32.29Hundred million,123.3Hundred million,116.6Hundred million,72.29Hundred million,38.29Hundred million,158.7Hundred million,116.8Hundred million,71.07Hundred million,34.86Hundred million,113.0Hundred million,85.00Hundred million,50.10Hundred million,20.81Hundred million,84.22Hundred million,63.59Hundred million,40.28Hundred million,18.62Hundred million,90.79Hundred million,69.47Hundred million,42.73Hundred million,19.95Hundred million,88.49Hundred million,70.33Hundred million,43.48Hundred million,22.15Hundred million,89.52Hundred million,68.11Hundred million,38.95Hundred million,16.58Hundred million,68.85Hundred million,52.30Hundred million,26.18Hundred million,13.02Hundred million,59.89Hundred million,46.07Hundred million,28.35Hundred million,13.02Hundred million,59.89Hundred million,46.07Hundred million,28.35Hundred million,12.99Hundred million,55.85Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,65.61Hundred million,221.0Hundred million,172.3Hundred million,100.4Hundred million,56.62Hundred million,264.8Hundred million,201.4Hundred million,137.4Hundred million,87.78Hundred million,274.4Hundred million,186.2Hundred million,108.2Hundred million,49.30Hundred million,204.8Hundred million,135.0Hundred million,98.05Hundred million,68.57Hundred million,65.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,65.61Hundred million,221.0Hundred million,172.3Hundred million,100.4Hundred million,56.62Hundred million,264.8Hundred million,201.4Hundred million,137.4Hundred million,87.78Hundred million,274.4Hundred million,186.2Hundred million,108.2Hundred million,49.30Hundred million,204.8Hundred million,135.0Hundred million,98.05Hundred million,68.57Hundred million,65.40Hundred million,49.25Hundred million,28.91Hundred million,14.57Hundred million,73.03Hundred million,56.49Hundred million,34.96Hundred million,16.51Hundred million,71.08Hundred million,55.12Hundred million,32.74Hundred million,13.85Hundred million,68.86Hundred million,55.89Hundred million,37.04Hundred million,18.62Hundred million,66.76Hundred million,57.11Hundred million,32.71Hundred million,21.94Hundred million,90.00Hundred million,85.51Hundred million,55.09Hundred million,30.63Hundred million,118.1Hundred million,88.43Hundred million,55.65Hundred million,27.37Hundred million,81.30Hundred million,61.77Hundred million,38.04Hundred million,17.53Hundred million,61.40Hundred million,46.60Hundred million,29.20Hundred million,15.83Hundred million,66.75Hundred million,49.85Hundred million,29.32Hundred million,13.24Hundred million,60.73Hundred million,48.03Hundred million,29.68Hundred million,16.39Hundred million,53.23Hundred million,39.01Hundred million,20.08Hundred million,7.660Hundred million,35.98Hundred million,28.12Hundred million,18.15Hundred million,8.040Hundred million,33.78Hundred million,25.60Hundred million,16.21Hundred million,8.040Hundred million,33.78Hundred million,25.60Hundred million,16.21Hundred million,7.810Hundred million,32.65Hundred million
Gross profit,20.24Hundred million,60.30Hundred million,40.82Hundred million,40.47Hundred million,17.67Hundred million,23.40Hundred million,18.79Hundred million,3.300Hundred million,-10.56Hundred million,41.00Hundred million,50.69Hundred million,43.61Hundred million,29.66Hundred million,65.07Hundred million,64.47Hundred million,35.29Hundred million,12.34Hundred million,25.53Hundred million,21.41Hundred million,13.66Hundred million,5.620Hundred million,25.18Hundred million,19.77Hundred million,11.34Hundred million,5.140Hundred million,23.70Hundred million,19.74Hundred million,12.52Hundred million,6.800Hundred million,21.88Hundred million,16.57Hundred million,13.79Hundred million,5.200Hundred million,22.39Hundred million,26.17Hundred million,16.36Hundred million,10.35Hundred million,33.28Hundred million,31.12Hundred million,17.20Hundred million,7.660Hundred million,40.60Hundred million,28.33Hundred million,15.42Hundred million,7.490Hundred million,31.65Hundred million,23.23Hundred million,12.06Hundred million,3.280Hundred million,22.82Hundred million,16.99Hundred million,11.08Hundred million,2.790Hundred million,24.04Hundred million,19.62Hundred million,13.41Hundred million,6.710Hundred million,27.76Hundred million,22.30Hundred million,13.80Hundred million,5.760Hundred million,36.29Hundred million,29.10Hundred million,18.87Hundred million,8.920Hundred million,32.87Hundred million,24.18Hundred million,8.030Hundred million,4.980Hundred million,26.11Hundred million,20.47Hundred million,12.14Hundred million,4.980Hundred million,26.11Hundred million,20.47Hundred million,12.14Hundred million,5.180Hundred million,23.20Hundred million
