0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2330Ten thousand,941.4Ten thousand,3504Ten thousand,617.4Ten thousand,901.0Ten thousand,2029Ten thousand,1130Ten thousand,702.6Ten thousand,553.8Ten thousand,1038Ten thousand,647.8Ten thousand,640.1Ten thousand,439.3Ten thousand,516.1Ten thousand,4546Ten thousand,571.4Ten thousand,820.1Ten thousand,777.2Ten thousand,2281Ten thousand,5037Ten thousand,3089Ten thousand,424.4Ten thousand,396.0Ten thousand,320.7Ten thousand,671.5Ten thousand,265.6Ten thousand,2041Ten thousand,426.0Ten thousand,378.4Ten thousand,521.3Ten thousand,384.2Ten thousand,929.9Ten thousand,873.2Ten thousand,799.1Ten thousand,361.3Ten thousand,1776Ten thousand,2428Ten thousand,1294Ten thousand,1173Ten thousand,805.1Ten thousand,341.7Ten thousand,2524Ten thousand,2524Ten thousand,758.9Ten thousand,806.4Ten thousand,754.2Ten thousand,677.8Ten thousand,719.1Ten thousand
Other investments,1760Ten thousand,3060Ten thousand,3060Ten thousand,3050Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1934Ten thousand,1134Ten thousand,706.9Ten thousand,102.3Ten thousand,1906Ten thousand,1900Ten thousand,2443Ten thousand,2752Ten thousand,2752Ten thousand,3062Ten thousand,3051Ten thousand,3040Ten thousand,3029Ten thousand,2990Ten thousand,2986Ten thousand,2970Ten thousand,2618Ten thousand,2522Ten thousand,2393Ten thousand,2404Ten thousand,2404Ten thousand,2404Ten thousand,2114Ten thousand,2072Ten thousand,2022Ten thousand,--,--,--,--,--,--,--
accrued investment income,6175Ten thousand,6026Ten thousand,5842Ten thousand,5747Ten thousand,5584Ten thousand,5396Ten thousand,5461Ten thousand,5059Ten thousand,4808Ten thousand,4600Ten thousand,--,--,--,3952Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,6.868Hundred million,6.863Hundred million,7.338Hundred million,7.650Hundred million,6.935Hundred million,6.893Hundred million,6.878Hundred million,6.871Hundred million,6.584Hundred million,4.768Hundred million,5.955Hundred million,1.323Hundred million,1.351Hundred million,3.486Hundred million,6546Ten thousand,7796Ten thousand,6252Ten thousand,6251Ten thousand,6252Ten thousand,6679Ten thousand,9788Ten thousand,9533Ten thousand,9131Ten thousand,7083Ten thousand,6997Ten thousand,9857Ten thousand,9617Ten thousand,9199Ten thousand,8735Ten thousand,8177Ten thousand,1.140Hundred million,1.150Hundred million,1.111Hundred million,8791Ten thousand,8350Ten thousand,7789Ten thousand,7435Ten thousand,7063Ten thousand,6599Ten thousand,5462Ten thousand,5106Ten thousand,4462Ten thousand,4462Ten thousand,4025Ten thousand,3875Ten thousand,3843Ten thousand,3781Ten thousand,3852Ten thousand
Other assets,6502Ten thousand,6875Ten thousand,6637Ten thousand,7711Ten thousand,7902Ten thousand,8012Ten thousand,8312Ten thousand,6676Ten thousand,6771Ten thousand,8023Ten thousand,--,--,--,5248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,451.2Ten thousand,--,--,--,--,--,2686Ten thousand,383.0Ten thousand,--,--,--,--,--,--,--,638.1Ten thousand,117.0Ten thousand,117.0Ten thousand,--,--,402.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,942.6Ten thousand
