0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5251Ten thousand,1.691Hundred million,1.187Hundred million,6868Ten thousand,2718Ten thousand,2796Ten thousand,851.0Ten thousand,149.6Ten thousand,--,--,--,--,--,--,--,--,--,2233Ten thousand,2233Ten thousand,2233Ten thousand,1224Ten thousand,5922Ten thousand,4822Ten thousand,3399Ten thousand,1644Ten thousand,1.033Hundred million,8235Ten thousand,6252Ten thousand,3329Ten thousand,1.732Hundred million,1.385Hundred million,9882Ten thousand,5251Ten thousand,1.502Hundred million,1.072Hundred million,7507Ten thousand,3622Ten thousand,1.730Hundred million,1.284Hundred million,8113Ten thousand,3273Ten thousand,1498Ten thousand,889.6Ten thousand,455.8Ten thousand,417.9Ten thousand,1898Ten thousand,2396Ten thousand,2788Ten thousand,2396Ten thousand,2788Ten thousand,3269Ten thousand,2680Ten thousand,3008Ten thousand,2235Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,712.0Ten thousand,863.9Ten thousand,--,863.9Ten thousand,--,--,--,--,--
Operating Income,5251Ten thousand,1.691Hundred million,1.187Hundred million,6868Ten thousand,2718Ten thousand,2796Ten thousand,851.0Ten thousand,149.6Ten thousand,--,--,--,--,--,--,--,--,--,2233Ten thousand,2233Ten thousand,2233Ten thousand,1224Ten thousand,5922Ten thousand,4822Ten thousand,3399Ten thousand,1644Ten thousand,1.033Hundred million,8235Ten thousand,6252Ten thousand,3329Ten thousand,1.732Hundred million,1.385Hundred million,9882Ten thousand,5251Ten thousand,1.502Hundred million,1.072Hundred million,7507Ten thousand,3622Ten thousand,1.730Hundred million,1.284Hundred million,8113Ten thousand,3273Ten thousand,1498Ten thousand,889.6Ten thousand,457.8Ten thousand,417.9Ten thousand,2610Ten thousand,3260Ten thousand,3709Ten thousand,3260Ten thousand,3709Ten thousand,4212Ten thousand,3862Ten thousand,3665Ten thousand,2302Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,557.7Ten thousand,1528Ten thousand,1047Ten thousand,431.0Ten thousand,152.2Ten thousand,84.60Ten thousand,15.30Ten thousand,3.600Ten thousand,--,--,--,--,--,--,--,--,--,574.2Ten thousand,574.2Ten thousand,574.2Ten thousand,245.7Ten thousand,1213Ten thousand,971.1Ten thousand,688.8Ten thousand,326.6Ten thousand,1752Ten thousand,1322Ten thousand,--,--,1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,557.7Ten thousand,1528Ten thousand,1047Ten thousand,431.0Ten thousand,152.2Ten thousand,84.60Ten thousand,15.30Ten thousand,3.600Ten thousand,--,--,--,--,--,--,--,--,--,574.2Ten thousand,574.2Ten thousand,574.2Ten thousand,245.7Ten thousand,1213Ten thousand,971.1Ten thousand,688.8Ten thousand,326.6Ten thousand,1752Ten thousand,1322Ten thousand,1010Ten thousand,659.2Ten thousand,1630Ten thousand,1225Ten thousand,846.3Ten thousand,390.2Ten thousand,1325Ten thousand,1066Ten thousand,781.3Ten thousand,390.6Ten thousand,1141Ten thousand,847.3Ten thousand,638.6Ten thousand,363.0Ten thousand,338.3Ten thousand,128.0Ten thousand,77.30Ten thousand,56.20Ten thousand,586.0Ten thousand,628.4Ten thousand,691.4Ten thousand,628.4Ten thousand,691.4Ten thousand,1012Ten thousand,962.1Ten thousand,1732Ten thousand,625.0Ten thousand
