0,2025-03-31,2024-12-31,2024-09-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-03-31,2019-12-31,2018-12-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2015-06-30.1,2015-03-31.1,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q1 report,2019/annual report,2018/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,990.5Hundred million,929.9Hundred million,1056Hundred million,1169Hundred million,1043Hundred million,1196Hundred million,1230Hundred million,1234Hundred million,1448Hundred million,1553Hundred million,1795Hundred million,1688Hundred million,1778Hundred million,1649Hundred million,1515Hundred million,1245Hundred million,774.3Hundred million,809.9Hundred million,889.0Hundred million,983.4Hundred million,882.1Hundred million,868.1Hundred million,742.5Hundred million,692.5Hundred million,653.1Hundred million,720.8Hundred million,794.0Hundred million,772.2Hundred million,819.0Hundred million,755.2Hundred million,819.0Hundred million,755.2Hundred million,748.7Hundred million,826.6Hundred million,792.9Hundred million,792.7Hundred million
Trading assets,532.9Hundred million,489.2Hundred million,544.5Hundred million,502.8Hundred million,455.5Hundred million,496.2Hundred million,488.9Hundred million,504.6Hundred million,455.8Hundred million,578.3Hundred million,656.0Hundred million,649.5Hundred million,591.6Hundred million,663.6Hundred million,702.0Hundred million,689.9Hundred million,818.4Hundred million,767.5Hundred million,751.2Hundred million,859.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Securities Investments,--,--,--,--,87.64Hundred million,--,--,--,29.01Hundred million,--,--,--,117.5Hundred million,--,--,115.4Hundred million,--,42.69Hundred million,98.90Hundred million,--,878.6Hundred million,861.7Hundred million,725.2Hundred million,797.8Hundred million,840.6Hundred million,876.2Hundred million,821.0Hundred million,813.1Hundred million,771.9Hundred million,792.3Hundred million,771.9Hundred million,792.3Hundred million,866.5Hundred million,1136Hundred million,1574Hundred million,2091Hundred million
Loans and Leases,4057Hundred million,4064Hundred million,3935Hundred million,3841Hundred million,3883Hundred million,3857Hundred million,3812Hundred million,3821Hundred million,3735Hundred million,3814Hundred million,3732Hundred million,3724Hundred million,3667Hundred million,3703Hundred million,3709Hundred million,3675Hundred million,3643Hundred million,3345Hundred million,3180Hundred million,3216Hundred million,3780Hundred million,3868Hundred million,3821Hundred million,3924Hundred million,3940Hundred million,3787Hundred million,3645Hundred million,3341Hundred million,3357Hundred million,3582Hundred million,3357Hundred million,3582Hundred million,4220Hundred million,4948Hundred million,5641Hundred million,5989Hundred million
Derivative Assets,628.5Hundred million,784.1Hundred million,687.2Hundred million,681.3Hundred million,789.0Hundred million,875.0Hundred million,818.7Hundred million,794.2Hundred million,995.5Hundred million,1410Hundred million,1093Hundred million,1000Hundred million,1061Hundred million,1038Hundred million,1096Hundred million,1665Hundred million,2087Hundred million,1500Hundred million,1333Hundred million,1608Hundred million,1717Hundred million,1935Hundred million,2470Hundred million,2830Hundred million,3260Hundred million,3122Hundred million,2625Hundred million,2960Hundred million,2819Hundred million,3906Hundred million,2819Hundred million,3906Hundred million,3536Hundred million,2880Hundred million,4419Hundred million,5296Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.77Hundred million,48.23Hundred million,45.90Hundred million,44.90Hundred million,45.89Hundred million,45.52Hundred million,44.82Hundred million,46.07Hundred million,48.74Hundred million,53.36Hundred million,48.74Hundred million,53.36Hundred million,61.67Hundred million,79.09Hundred million,97.84Hundred million,118.7Hundred million
