0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.150Hundred million,-3.101Hundred million,-2.643Hundred million,-2.468Hundred million,-9180Ten thousand,-3.241Hundred million,-2.679Hundred million,-9730Ten thousand,-690.0Ten thousand,-4.296Hundred million,-4.588Hundred million,-5.140Hundred million,-2.494Hundred million,-2.864Hundred million,-1.746Hundred million,-5610Ten thousand,-2.338Hundred million,17.60Hundred million,12.32Hundred million,11.04Hundred million,6.381Hundred million,4680Ten thousand,4060Ten thousand,-100.0Ten thousand,-1990Ten thousand,-1060Ten thousand,-3580Ten thousand,-2770Ten thousand,-530.0Ten thousand,9250Ten thousand,9950Ten thousand,1.242Hundred million,-150.0Ten thousand,-1190Ten thousand,-680.0Ten thousand,2100Ten thousand,-150.0Ten thousand,-1190Ten thousand,-680.0Ten thousand,2100Ten thousand,-730.0Ten thousand,2.600Hundred million
Depreciation and amortization,650.0Ten thousand,2780Ten thousand,2010Ten thousand,1340Ten thousand,670.0Ten thousand,3830Ten thousand,2990Ten thousand,1940Ten thousand,1000Ten thousand,4460Ten thousand,3300Ten thousand,2230Ten thousand,1100Ten thousand,4900Ten thousand,3640Ten thousand,2490Ten thousand,1370Ten thousand,5580Ten thousand,3960Ten thousand,2740Ten thousand,1460Ten thousand,9330Ten thousand,6720Ten thousand,4530Ten thousand,2380Ten thousand,6130Ten thousand,4530Ten thousand,2920Ten thousand,1430Ten thousand,5810Ten thousand,4360Ten thousand,3180Ten thousand,1650Ten thousand,6290Ten thousand,4530Ten thousand,2970Ten thousand,1650Ten thousand,6290Ten thousand,4530Ten thousand,2970Ten thousand,6550Ten thousand,1.355Hundred million
stock-based compensation expenses,370.0Ten thousand,1900Ten thousand,1530Ten thousand,1130Ten thousand,340.0Ten thousand,350.0Ten thousand,250.0Ten thousand,150.0Ten thousand,60.00Ten thousand,150.0Ten thousand,100.0Ten thousand,70.00Ten thousand,30.00Ten thousand,240.0Ten thousand,200.0Ten thousand,130.0Ten thousand,70.00Ten thousand,420.0Ten thousand,330.0Ten thousand,220.0Ten thousand,110.0Ten thousand,460.0Ten thousand,330.0Ten thousand,190.0Ten thousand,90.00Ten thousand,2180Ten thousand,2100Ten thousand,2060Ten thousand,40.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,120.0Ten thousand,80.00Ten thousand,100.0Ten thousand,20.00Ten thousand,120.0Ten thousand,80.00Ten thousand,100.0Ten thousand,140.0Ten thousand,510.0Ten thousand
Impairment and provisions,-720.0Ten thousand,1.549Hundred million,1.304Hundred million,1.544Hundred million,-470.0Ten thousand,1.309Hundred million,1.541Hundred million,-580.0Ten thousand,-5110Ten thousand,1.839Hundred million,2.860Hundred million,4.598Hundred million,2.655Hundred million,3.092Hundred million,2.250Hundred million,--,--,-23.44Hundred million,--,--,-9.020Hundred million,-2.569Hundred million,-1.527Hundred million,-6440Ten thousand,-140.0Ten thousand,5520Ten thousand,-7100Ten thousand,-6140Ten thousand,100.0Ten thousand,990.0Ten thousand,-110.0Ten thousand,--,-460.0Ten thousand,330.0Ten thousand,--,--,-460.0Ten thousand,330.0Ten thousand,--,--,1850Ten thousand,1710Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.809Hundred million,-2.760Hundred million,-2.760Hundred million,--,--,-1060Ten thousand,-1200Ten thousand,--,--,-1060Ten thousand,-1200Ten thousand,-1180Ten thousand,40.00Ten thousand
Investment gains and losses,230.0Ten thousand,380.0Ten thousand,110.0Ten thousand,110.0Ten thousand,90.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,4650Ten thousand,4650Ten thousand,4650Ten thousand,4580Ten thousand,2370Ten thousand,540.0Ten thousand,--,--,1.284Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4510Ten thousand,-5390Ten thousand,--,-360.0Ten thousand,-480.0Ten thousand,5270Ten thousand,1.151Hundred million,5080Ten thousand,4250Ten thousand,2140Ten thousand,1610Ten thousand,1690Ten thousand,2070Ten thousand,110.0Ten thousand,-340.0Ten thousand,1630Ten thousand,1020Ten thousand,340.0Ten thousand,2950Ten thousand,1790Ten thousand,500.0Ten thousand,340.0Ten thousand,2950Ten thousand,1790Ten thousand,500.0Ten thousand,2600Ten thousand,-4.319Hundred million
Operating Adjustments Other Items,7820Ten thousand,4660Ten thousand,3490Ten thousand,800.0Ten thousand,-90.00Ten thousand,1.940Hundred million,1.072Hundred million,8120Ten thousand,3210Ten thousand,1.839Hundred million,1.540Hundred million,7610Ten thousand,-3190Ten thousand,-7260Ten thousand,-8650Ten thousand,4360Ten thousand,3.175Hundred million,-5910Ten thousand,-16.69Hundred million,-14.81Hundred million,50.00Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-1.813Hundred million,120.0Ten thousand,90.00Ten thousand,90.00Ten thousand,--,--,-410.0Ten thousand,--,-930.0Ten thousand,--,--,--,-930.0Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
