0,2025-02-15,2024-11-23,2024-08-31,2024-05-04,2024-02-10,2023-11-18,2023-08-26,2023-05-06,2023-02-11,2022-11-19,2022-08-27,2022-05-07,2022-02-12,2021-11-20,2021-08-28,2021-05-08,2021-02-13,2020-11-21,2020-08-29,2020-05-09,2020-02-15,2019-11-23,2019-08-31,2019-05-04,2019-02-09,2018-11-17,2018-08-25,2018-05-05,2018-02-10,2017-11-18,2017-08-26,2017-05-06,2017-02-11,2016-11-19,2016-08-27,2016-05-07,2016-02-13,2015-11-21,2015-08-29,2015-05-09,2015-02-14,2014-11-22,2014-08-30,2014-05-10,2014-02-15,2013-11-23,2013-08-31,2013-05-04,2013-02-09,2012-11-17,2012-08-25,2012-05-05,2012-02-11,2011-11-19,2011-08-27,2011-05-07,2011-02-12,2010-11-20,2010-08-28,2010-05-08,2010-02-13,2009-11-21,2009-08-29,2009-05-09,2009-02-14,2008-11-22,2008-08-30,2008-05-03,2008-02-09,2007-11-17,2007-08-25,2007-05-05,2007-02-10,2006-11-18,2006-08-26,2006-05-06,2006-02-11,2005-11-19,2006-02-11.1,2005-11-19.1,2005-08-27,2005-05-07,2005-02-12,2004-08-28
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2004/annual report
year-end date,8-30,8-30,8-31,8-31,8-31,8-31,8-26,8-26,8-26,8-26,8-27,8-27,8-27,8-27,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-31,8-31,8-31,8-31,8-25,8-25,8-25,8-25,8-26,8-26,8-26,8-26,8-27,8-27,8-27,8-27,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-30,8-31,8-31,8-31,8-17,8-25,8-25,8-25,8-25,8-27,8-27,8-27,8-27,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-17,8-25,8-25,8-25,8-25,8-26,8-26,8-26,8-26,8-26,8-26,8-27,8-27,8-27,8-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,10.53Hundred million,5.649Hundred million,26.62Hundred million,17.60Hundred million,11.08Hundred million,5.935Hundred million,25.28Hundred million,16.64Hundred million,10.16Hundred million,5.393Hundred million,24.30Hundred million,16.20Hundred million,10.27Hundred million,5.552Hundred million,21.70Hundred million,13.85Hundred million,7.884Hundred million,4.424Hundred million,17.33Hundred million,9.925Hundred million,6.496Hundred million,3.503Hundred million,16.17Hundred million,10.52Hundred million,6.460Hundred million,3.514Hundred million,13.38Hundred million,9.373Hundred million,5.705Hundred million,2.810Hundred million,12.81Hundred million,8.470Hundred million,5.153Hundred million,2.781Hundred million,12.41Hundred million,8.142Hundred million,4.867Hundred million,2.581Hundred million,11.60Hundred million,7.591Hundred million,4.500Hundred million,2.383Hundred million,10.70Hundred million,6.961Hundred million,4.109Hundred million,2.181Hundred million,10.16Hundred million,6.453Hundred million,3.797Hundred million,--,9.304Hundred million,6.066Hundred million,3.581Hundred million,--,--,5.475Hundred million,3.201Hundred million,--,--,4.694Hundred million,2.666Hundred million,--,--,4.209Hundred million,2.472Hundred million,--,--,3.943Hundred million,2.368Hundred million,--,--,3.785Hundred million,2.269Hundred million,1.239Hundred million,5.693Hundred million,3.558Hundred million,2.114Hundred million,1.144Hundred million,2.114Hundred million,1.144Hundred million,5.710Hundred million,3.644Hundred million,2.166Hundred million,5.662Hundred million
Depreciation and amortization,2.772Hundred million,1.362Hundred million,5.617Hundred million,3.826Hundred million,2.507Hundred million,1.230Hundred million,5.068Hundred million,3.452Hundred million,2.269Hundred million,1.112Hundred million,4.535Hundred million,3.092Hundred million,2.047Hundred million,1.022Hundred million,4.205Hundred million,2.874Hundred million,1.904Hundred million,9270Ten thousand,4.082Hundred million,2.787Hundred million,1.846Hundred million,9195Ten thousand,3.781Hundred million,2.566Hundred million,1.699Hundred million,8432Ten thousand,3.535Hundred million,2.429Hundred million,1.613Hundred million,7999Ten thousand,3.314Hundred million,2.258Hundred million,1.486Hundred million,7376Ten thousand,3.054Hundred million,2.089Hundred million,1.385Hundred million,6801Ten thousand,2.761Hundred million,1.875Hundred million,1.238Hundred million,6257Ten thousand,2.581Hundred million,1.772Hundred million,1.174Hundred million,5748Ten thousand,2.355Hundred million,1.618Hundred million,1.069Hundred million,--,2.199Hundred million,1.506Hundred million,9974Ten thousand,--,--,1.394Hundred million,9232Ten thousand,--,--,1.344Hundred million,9010Ten thousand,--,--,1.251Hundred million,8320Ten thousand,--,--,1.179Hundred million,7938Ten thousand,--,--,1.098Hundred million,7247Ten thousand,3596Ten thousand,1.410Hundred million,9565Ten thousand,6304Ten thousand,3118Ten thousand,6304Ten thousand,3118Ten thousand,1.379Hundred million,9850Ten thousand,7254Ten thousand,1.111Hundred million
stock-based compensation expenses,5656Ten thousand,2612Ten thousand,1.062Hundred million,7131Ten thousand,4596Ten thousand,2291Ten thousand,9309Ten thousand,6239Ten thousand,4238Ten thousand,1901Ten thousand,7061Ten thousand,4906Ten thousand,3074Ten thousand,1430Ten thousand,5611Ten thousand,3806Ten thousand,2418Ten thousand,1051Ten thousand,4484Ten thousand,3225Ten thousand,2211Ten thousand,999.6Ten thousand,4326Ten thousand,3153Ten thousand,2156Ten thousand,1053Ten thousand,4367Ten thousand,2956Ten thousand,2376Ten thousand,1109Ten thousand,3824Ten thousand,2934Ten thousand,2071Ten thousand,978.7Ten thousand,3983Ten thousand,2845Ten thousand,1855Ten thousand,865.6Ten thousand,4100Ten thousand,2969Ten thousand,2020Ten thousand,880.4Ten thousand,3939Ten thousand,2899Ten thousand,2072Ten thousand,925.2Ten thousand,3731Ten thousand,2563Ten thousand,1662Ten thousand,--,3336Ten thousand,2387Ten thousand,1505Ten thousand,--,--,1848Ten thousand,1212Ten thousand,--,--,304.8Ten thousand,180.6Ten thousand,--,--,1349Ten thousand,525.4Ten thousand,--,--,1263Ten thousand,842.5Ten thousand,--,--,1299Ten thousand,875.7Ten thousand,430.2Ten thousand,1737Ten thousand,1215Ten thousand,798.2Ten thousand,373.9Ten thousand,798.2Ten thousand,373.9Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.932Hundred million,1.932Hundred million,1.932Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-4373Ten thousand,-483.1Ten thousand,-2.544Hundred million,901.6Ten thousand,599.8Ten thousand,88.20Ten thousand,-2571Ten thousand,-342.4Ten thousand,-469.7Ten thousand,1382Ten thousand,1.856Hundred million,8078Ten thousand,4098Ten thousand,1810Ten thousand,-3443Ten thousand,604.7Ten thousand,-177.2Ten thousand,1030Ten thousand,5108Ten thousand,2428Ten thousand,1115Ten thousand,194.0Ten thousand,3505Ten thousand,1711Ten thousand,721.1Ten thousand,742.0Ten thousand,-1.243Hundred million,-1.360Hundred million,-1.506Hundred million,855.6Ten thousand,7490Ten thousand,780.9Ten thousand,277.7Ten thousand,688.1Ten thousand,4502Ten thousand,-200.0Ten thousand,1009Ten thousand,146.4Ten thousand,3597Ten thousand,-543.1Ten thousand,-903.1Ten thousand,-95.40Ten thousand,-1470Ten thousand,-2123Ten thousand,-2084Ten thousand,197.8Ten thousand,1970Ten thousand,-1630Ten thousand,-1291Ten thousand,--,2556Ten thousand,341.3Ten thousand,595.6Ten thousand,--,--,-977.1Ten thousand,-195.5Ten thousand,--,--,-451.6Ten thousand,-214.5Ten thousand,--,--,2010Ten thousand,1172Ten thousand,--,--,1951Ten thousand,583.7Ten thousand,--,--,-256.2Ten thousand,-21.50Ten thousand,-80.20Ten thousand,3631Ten thousand,-868.9Ten thousand,-682.0Ten thousand,-265.8Ten thousand,-682.0Ten thousand,-265.8Ten thousand,-1663Ten thousand,--,--,4450Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.187Hundred million,--,--,--,-1776Ten thousand,--,--,--,-5272Ten thousand,--,--,--,--,--,--,--,-1691Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
