0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,20.94Hundred million,19.23Hundred million,23.30Hundred million,20.67Hundred million,18.36Hundred million,17.79Hundred million,16.78Hundred million,19.14Hundred million,16.93Hundred million,16.47Hundred million,16.13Hundred million,19.06Hundred million,16.31Hundred million,18.04Hundred million,17.18Hundred million,15.60Hundred million,14.85Hundred million,18.31Hundred million,14.18Hundred million,12.75Hundred million,12.68Hundred million,14.52Hundred million,17.31Hundred million,15.58Hundred million,12.16Hundred million,7.804Hundred million,11.29Hundred million,11.63Hundred million,8.856Hundred million,8.191Hundred million,10.62Hundred million,10.65Hundred million,7.636Hundred million,7.344Hundred million,6.613Hundred million,6.801Hundred million,5.485Hundred million,4.575Hundred million,5.288Hundred million,5.381Hundred million,4.807Hundred million,4.680Hundred million,4.512Hundred million,4.084Hundred million,2.923Hundred million,2.098Hundred million,2.445Hundred million,1.899Hundred million,1.553Hundred million,1.912Hundred million,1.918Hundred million,1.786Hundred million,1.807Hundred million,1.707Hundred million,1.809Hundred million,2.255Hundred million,2.207Hundred million,1.872Hundred million,1.787Hundred million,2.026Hundred million,1.853Hundred million,1.835Hundred million,2.202Hundred million,1.605Hundred million,1.587Hundred million,1.813Hundred million,1.587Hundred million,1.813Hundred million,1.739Hundred million,2.556Hundred million,2.371Hundred million,2.676Hundred million
Restricted cash and others(Current),1080Ten thousand,920.0Ten thousand,1890Ten thousand,2380Ten thousand,1580Ten thousand,1520Ten thousand,1410Ten thousand,1440Ten thousand,1270Ten thousand,740.0Ten thousand,839.6Ten thousand,661.6Ten thousand,588.4Ten thousand,369.3Ten thousand,362.6Ten thousand,332.8Ten thousand,289.7Ten thousand,333.4Ten thousand,1420Ten thousand,2805Ten thousand,2895Ten thousand,3430Ten thousand,6390Ten thousand,7130Ten thousand,7495Ten thousand,3124Ten thousand,7345Ten thousand,7291Ten thousand,6384Ten thousand,8137Ten thousand,1.136Hundred million,9444Ten thousand,9999Ten thousand,7767Ten thousand,5569Ten thousand,4415Ten thousand,3770Ten thousand,4531Ten thousand,4072Ten thousand,4587Ten thousand,--,6803Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.305Hundred million,2.849Hundred million,2.732Hundred million,4.281Hundred million,4.076Hundred million,3.706Hundred million,3.006Hundred million,2.426Hundred million,2.046Hundred million,2.708Hundred million,2.252Hundred million,1.954Hundred million,1.801Hundred million,2.030Hundred million,1.526Hundred million,1.386Hundred million,1.114Hundred million,1.175Hundred million,1.197Hundred million,1.148Hundred million,9286Ten thousand,2.019Hundred million,6.630Hundred million,8.367Hundred million,7.156Hundred million,2.025Hundred million,8.138Hundred million,6.970Hundred million,7.072Hundred million,7.449Hundred million,5.474Hundred million,4.371Hundred million,3.709Hundred million,5.030Hundred million,3.773Hundred million,3.713Hundred million,3.550Hundred million,4.233Hundred million,3.301Hundred million,3.258Hundred million,2.982Hundred million,3.756Hundred million,3.214Hundred million,3.284Hundred million,3.157Hundred million,3.906Hundred million,3.179Hundred million,3.255Hundred million,3.551Hundred million,3.708Hundred million,3.161Hundred million,2.867Hundred million,2.963Hundred million,3.495Hundred million,2.431Hundred million,2.804Hundred million,2.593Hundred million,2.888Hundred million,2.661Hundred million,2.261Hundred million,2.448Hundred million,2.829Hundred million,2.410Hundred million,2.431Hundred million,2.253Hundred million,2.611Hundred million,2.253Hundred million,2.611Hundred million,2.660Hundred million,2.985Hundred million,2.733Hundred million,2.904Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4911Ten thousand,4866Ten thousand,4397Ten thousand,7812Ten thousand,4790Ten thousand,5394Ten thousand,6326Ten thousand,7211Ten thousand,5639Ten thousand,5940Ten thousand,6715Ten thousand,8568Ten thousand,6876Ten thousand,6914Ten thousand,6481Ten thousand,9276Ten thousand,6134Ten thousand,8368Ten thousand,8272Ten thousand,1.012Hundred million,6620Ten thousand,7585Ten thousand,8025Ten thousand,9882Ten thousand,8331Ten thousand,6719Ten thousand,7889Ten thousand,9723Ten thousand,5852Ten thousand,6801Ten thousand,6766Ten thousand,8766Ten thousand,5714Ten thousand,5393Ten thousand,5270Ten thousand,6128Ten thousand,5270Ten thousand,6128Ten thousand,6783Ten thousand,5538Ten thousand,5065Ten thousand,5027Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
