0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2015-03-28.1,2014-12-31.1,2014-09-27,2014-03-29,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4230Ten thousand,4316Ten thousand,6236Ten thousand,8449Ten thousand,8842Ten thousand,6341Ten thousand,1.357Hundred million,9019Ten thousand,9419Ten thousand,7907Ten thousand,7517Ten thousand,5152Ten thousand,4437Ten thousand,5133Ten thousand,6022Ten thousand,5859Ten thousand,8585Ten thousand,8081Ten thousand,6383Ten thousand,5055Ten thousand,4619Ten thousand,4683Ten thousand,3756Ten thousand,3494Ten thousand,4407Ten thousand,4965Ten thousand,5303Ten thousand,4818Ten thousand,4263Ten thousand,3978Ten thousand,6418Ten thousand,3729Ten thousand,2632Ten thousand,5036Ten thousand,3176Ten thousand,2605Ten thousand,2137Ten thousand,2363Ten thousand,3619Ten thousand,3967Ten thousand,2962Ten thousand,4883Ten thousand,2962Ten thousand,4883Ten thousand,3940Ten thousand,7517Ten thousand,8275Ten thousand,4700Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.80Ten thousand,62.80Ten thousand,62.80Ten thousand,62.80Ten thousand,62.80Ten thousand,62.80Ten thousand,62.80Ten thousand,62.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.50Ten thousand,--,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,--
accounts receivable,7551Ten thousand,7932Ten thousand,8527Ten thousand,8206Ten thousand,1.003Hundred million,1.260Hundred million,8066Ten thousand,9698Ten thousand,9221Ten thousand,9380Ten thousand,1.005Hundred million,8613Ten thousand,8795Ten thousand,8522Ten thousand,9193Ten thousand,8016Ten thousand,7441Ten thousand,6942Ten thousand,6913Ten thousand,5859Ten thousand,6714Ten thousand,4651Ten thousand,4853Ten thousand,6019Ten thousand,5520Ten thousand,6703Ten thousand,6767Ten thousand,6954Ten thousand,5575Ten thousand,8039Ten thousand,4423Ten thousand,5339Ten thousand,6419Ten thousand,5134Ten thousand,5726Ten thousand,4912Ten thousand,4380Ten thousand,4716Ten thousand,4819Ten thousand,4199Ten thousand,3900Ten thousand,3074Ten thousand,3900Ten thousand,3074Ten thousand,4278Ten thousand,4413Ten thousand,4352Ten thousand,5952Ten thousand
inventory,1.008Hundred million,1.027Hundred million,1.006Hundred million,1.135Hundred million,1.198Hundred million,1.330Hundred million,1.500Hundred million,1.534Hundred million,1.565Hundred million,1.492Hundred million,1.411Hundred million,9832Ten thousand,1.050Hundred million,8888Ten thousand,7517Ten thousand,7714Ten thousand,7221Ten thousand,5227Ten thousand,4162Ten thousand,3666Ten thousand,3054Ten thousand,4015Ten thousand,4636Ten thousand,4536Ten thousand,4723Ten thousand,5015Ten thousand,3027Ten thousand,1999Ten thousand,2706Ten thousand,3153Ten thousand,3632Ten thousand,3957Ten thousand,4654Ten thousand,4455Ten thousand,4019Ten thousand,4076Ten thousand,4113Ten thousand,4767Ten thousand,4377Ten thousand,4071Ten thousand,4064Ten thousand,4675Ten thousand,4064Ten thousand,4675Ten thousand,4385Ten thousand,4506Ten thousand,5107Ten thousand,4328Ten thousand
Prepayments(Current),1.033Hundred million,1.056Hundred million,1.116Hundred million,1.134Hundred million,1.192Hundred million,1.186Hundred million,1.068Hundred million,8478Ten thousand,7030Ten thousand,6269Ten thousand,5883Ten thousand,5151Ten thousand,3413Ten thousand,3081Ten thousand,1896Ten thousand,1745Ten thousand,1312Ten thousand,1141Ten thousand,965.6Ten thousand,1164Ten thousand,1122Ten thousand,969.8Ten thousand,878.7Ten thousand,709.4Ten thousand,996.1Ten thousand,730.6Ten thousand,1064Ten thousand,1106Ten thousand,1255Ten thousand,1076Ten thousand,1150Ten thousand,1111Ten thousand,1191Ten thousand,1057Ten thousand,1570Ten thousand,813.9Ten thousand,997.2Ten thousand,947.0Ten thousand,831.1Ten thousand,1146Ten thousand,1078Ten thousand,1294Ten thousand,1078Ten thousand,1294Ten thousand,646.9Ten thousand,486.9Ten thousand,575.7Ten thousand,567.7Ten thousand
Investments in securities(Current),2.400Hundred million,2.539Hundred million,2.252Hundred million,1.767Hundred million,1.511Hundred million,1.569Hundred million,1.144Hundred million,1.739Hundred million,1.629Hundred million,1.626Hundred million,1.595Hundred million,1.734Hundred million,1.688Hundred million,1.530Hundred million,1.285Hundred million,1.173Hundred million,6417Ten thousand,5298Ten thousand,3999Ten thousand,--,--,--,--,--,--,--,--,--,--,--,659.8Ten thousand,1292Ten thousand,2522Ten thousand,2775Ten thousand,2955Ten thousand,3817Ten thousand,4290Ten thousand,4996Ten thousand,5766Ten thousand,5979Ten thousand,6816Ten thousand,6285Ten thousand,6816Ten thousand,6285Ten thousand,4840Ten thousand,--,--,--
