0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.670Hundred million,6.480Hundred million,4.040Hundred million,2.660Hundred million,1.270Hundred million,4.890Hundred million,2.620Hundred million,1.270Hundred million,7400Ten thousand,4.250Hundred million,2.680Hundred million,1.630Hundred million,8300Ten thousand,4.370Hundred million,3.220Hundred million,2.620Hundred million,1.570Hundred million,1.880Hundred million,-100.0Ten thousand,-9900Ten thousand,7500Ten thousand,4.630Hundred million,3.069Hundred million,2.209Hundred million,1.115Hundred million,3.775Hundred million,2.745Hundred million,1.565Hundred million,1.224Hundred million,3.030Hundred million,3.586Hundred million,2.704Hundred million,1.421Hundred million,5.616Hundred million,4.174Hundred million,2.819Hundred million,1.335Hundred million,4.575Hundred million,2.716Hundred million,1.725Hundred million,3570Ten thousand,4.690Hundred million,3.210Hundred million,2.143Hundred million,1.311Hundred million,4.899Hundred million,3.894Hundred million,2.645Hundred million,1.251Hundred million,4.856Hundred million,3.456Hundred million,2.276Hundred million,1.014Hundred million,6.270Hundred million,4.673Hundred million,3.282Hundred million,1.825Hundred million,5.955Hundred million,4.167Hundred million,2.756Hundred million,1.282Hundred million,1260Ten thousand,-5090Ten thousand,-8460Ten thousand,-6410Ten thousand,1.724Hundred million,--,--,--,2.959Hundred million,--,--,--,2.959Hundred million,--,--,--,--
Depreciation and amortization,9500Ten thousand,3.870Hundred million,--,1.920Hundred million,9600Ten thousand,3.780Hundred million,--,1.860Hundred million,9200Ten thousand,3.630Hundred million,2.730Hundred million,1.860Hundred million,9500Ten thousand,3.940Hundred million,2.970Hundred million,1.990Hundred million,9900Ten thousand,3.710Hundred million,2.680Hundred million,1.750Hundred million,8900Ten thousand,3.510Hundred million,2.601Hundred million,1.760Hundred million,9010Ten thousand,3.971Hundred million,3.084Hundred million,2.233Hundred million,1.098Hundred million,4.258Hundred million,3.186Hundred million,2.144Hundred million,1.148Hundred million,3.830Hundred million,2.794Hundred million,1.818Hundred million,8510Ten thousand,3.191Hundred million,2.296Hundred million,1.495Hundred million,7370Ten thousand,3.054Hundred million,2.280Hundred million,1.506Hundred million,7380Ten thousand,2.860Hundred million,2.106Hundred million,1.394Hundred million,6960Ten thousand,2.732Hundred million,2.040Hundred million,1.357Hundred million,6670Ten thousand,2.683Hundred million,1.979Hundred million,1.314Hundred million,6540Ten thousand,2.817Hundred million,2.137Hundred million,1.447Hundred million,7340Ten thousand,3.143Hundred million,2.278Hundred million,1.498Hundred million,7100Ten thousand,3.469Hundred million,--,--,--,3.208Hundred million,--,--,--,3.208Hundred million,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.342Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-900.0Ten thousand,--,--,--,600.0Ten thousand,-1.090Hundred million,--,--,--,-4000Ten thousand,--,--,--,-2000Ten thousand,500.0Ten thousand,300.0Ten thousand,800.0Ten thousand,-2400Ten thousand,-8200Ten thousand,-1.010Hundred million,--,-1600Ten thousand,240.0Ten thousand,-380.0Ten thousand,--,300.0Ten thousand,--,--,--,-4720Ten thousand,--,--,--,-2480Ten thousand,--,--,--,-2410Ten thousand,--,--,--,-80.00Ten thousand,--,--,--,3520Ten thousand,--,--,--,-3180Ten thousand,--,--,--,500.0Ten thousand,--,--,--,1780Ten thousand,--,--,--,-6250Ten thousand,--,--,--,-1220Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-100.0Ten thousand,--,--,--,-200.0Ten thousand,-100.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,3190Ten thousand,--,--,--,3810Ten thousand,--,--,--,100.0Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,-270.0Ten thousand,--,--,--,-330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
