0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.309Hundred million,5.137Hundred million,3.718Hundred million,2.389Hundred million,1.169Hundred million,6.313Hundred million,3.399Hundred million,2.224Hundred million,1.061Hundred million,3.534Hundred million,2.637Hundred million,1.678Hundred million,9618Ten thousand,3.694Hundred million,2.964Hundred million,1.940Hundred million,9127Ten thousand,3.083Hundred million,2.333Hundred million,1.479Hundred million,8570Ten thousand,3.049Hundred million,2.227Hundred million,1.346Hundred million,6084Ten thousand,2.813Hundred million,2.021Hundred million,1.285Hundred million,6393Ten thousand,2.608Hundred million,1.947Hundred million,1.215Hundred million,5244Ten thousand,2.675Hundred million,1.915Hundred million,1.233Hundred million,5879Ten thousand,2.398Hundred million,1.754Hundred million,1.074Hundred million,4465Ten thousand,1.922Hundred million,1.464Hundred million,9975Ten thousand,5085Ten thousand,2.351Hundred million,--,--,--,1.846Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2526Ten thousand,--,--,2526Ten thousand,--,--,--,2490Ten thousand
Depreciation and amortization,2176Ten thousand,9867Ten thousand,7356Ten thousand,4906Ten thousand,2470Ten thousand,1.060Hundred million,7989Ten thousand,5434Ten thousand,2750Ten thousand,1.319Hundred million,1.028Hundred million,7133Ten thousand,3684Ten thousand,1.703Hundred million,1.289Hundred million,8781Ten thousand,4569Ten thousand,1.621Hundred million,1.216Hundred million,8072Ten thousand,3980Ten thousand,1.287Hundred million,9380Ten thousand,6231Ten thousand,3043Ten thousand,1.037Hundred million,7675Ten thousand,5138Ten thousand,2577Ten thousand,9492Ten thousand,6805Ten thousand,4382Ten thousand,2176Ten thousand,8174Ten thousand,6128Ten thousand,4040Ten thousand,1969Ten thousand,9635Ten thousand,7521Ten thousand,5423Ten thousand,2270Ten thousand,8285Ten thousand,6083Ten thousand,3923Ten thousand,1916Ten thousand,8250Ten thousand,--,--,--,8747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6436Ten thousand,--,--,6436Ten thousand,--,--,--,6022Ten thousand
stock-based compensation expenses,2004Ten thousand,6638Ten thousand,4728Ten thousand,2755Ten thousand,918.1Ten thousand,8858Ten thousand,6385Ten thousand,4154Ten thousand,1970Ten thousand,7737Ten thousand,5489Ten thousand,3569Ten thousand,1525Ten thousand,8197Ten thousand,5860Ten thousand,3712Ten thousand,1743Ten thousand,7401Ten thousand,5582Ten thousand,3633Ten thousand,1749Ten thousand,8389Ten thousand,6131Ten thousand,3999Ten thousand,1846Ten thousand,4900Ten thousand,3216Ten thousand,1872Ten thousand,778.7Ten thousand,3569Ten thousand,2240Ten thousand,1235Ten thousand,498.6Ten thousand,2511Ten thousand,1834Ten thousand,1352Ten thousand,533.6Ten thousand,1842Ten thousand,1751Ten thousand,1131Ten thousand,466.0Ten thousand,2807Ten thousand,2015Ten thousand,1188Ten thousand,497.3Ten thousand,3113Ten thousand,--,--,--,3215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,890.9Ten thousand,--,--,890.9Ten thousand,--,--,--,358.4Ten thousand
Impairment and provisions,--,1381Ten thousand,--,--,--,397.9Ten thousand,--,--,332.4Ten thousand,5584Ten thousand,2273Ten thousand,2217Ten thousand,-46.30Ten thousand,240.2Ten thousand,332.7Ten thousand,220.8Ten thousand,72.70Ten thousand,3787Ten thousand,322.6Ten thousand,105.5Ten thousand,215.6Ten thousand,--,--,--,--,--,--,--,--,--,519.5Ten thousand,--,--,--,1120Ten thousand,581.4Ten thousand,494.3Ten thousand,--,1071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,449.6Ten thousand,--,--,449.6Ten thousand,--,--,--,190.5Ten thousand
Deferred income tax,806.3Ten thousand,3661Ten thousand,1451Ten thousand,1587Ten thousand,1151Ten thousand,-1.579Hundred million,-709.2Ten thousand,-295.7Ten thousand,171.0Ten thousand,-2915Ten thousand,-765.5Ten thousand,55.20Ten thousand,491.4Ten thousand,-926.3Ten thousand,-623.6Ten thousand,-279.2Ten thousand,3.100Ten thousand,-2259Ten thousand,-928.7Ten thousand,-341.6Ten thousand,-39.20Ten thousand,-1632Ten thousand,-694.6Ten thousand,-424.2Ten thousand,-552.2Ten thousand,605.4Ten thousand,-176.8Ten thousand,-419.4Ten thousand,-462.5Ten thousand,-1039Ten thousand,-458.9Ten thousand,-526.0Ten thousand,-289.0Ten thousand,3045Ten thousand,2073Ten thousand,2390Ten thousand,-318.4Ten thousand,-1871Ten thousand,-1596Ten thousand,-824.2Ten thousand,-255.9Ten thousand,-1225Ten thousand,-658.3Ten thousand,-32.20Ten thousand,12.30Ten thousand,-111.6Ten thousand,--,--,--,-1003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-326.4Ten thousand,--,--,-326.4Ten thousand,--,--,--,-851.4Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,80.20Ten thousand,80.20Ten thousand,80.20Ten thousand,--,--,--,--,--,--,--,--,--,616.4Ten thousand,408.5Ten thousand,--,-339.2Ten thousand,-357.4Ten thousand,397.1Ten thousand,70.00Ten thousand,732.7Ten thousand,354.6Ten thousand,-637.1Ten thousand,-803.7Ten thousand,-994.6Ten thousand,-791.4Ten thousand,295.6Ten thousand,--,324.8Ten thousand,-521.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.800Ten thousand,--,--,-2.800Ten thousand,--,--,--,7.500Ten thousand
