0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-06-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.664Hundred million,7.321Hundred million,5.276Hundred million,5.479Hundred million,6.792Hundred million,7.271Hundred million,7.706Hundred million,8.894Hundred million,8.788Hundred million,4.982Hundred million,5.288Hundred million,2.091Hundred million,2.318Hundred million,1.237Hundred million,2.073Hundred million,1.277Hundred million,7670Ten thousand,1.287Hundred million,1.310Hundred million,2.221Hundred million,2.178Hundred million,3.751Hundred million,2.149Hundred million,2.866Hundred million,2.242Hundred million,1.379Hundred million,6472Ten thousand,9292Ten thousand,1.052Hundred million,2.228Hundred million,3.748Hundred million,3.761Hundred million,1.914Hundred million,1.253Hundred million,4.247Hundred million,6691Ten thousand,4.247Hundred million,6691Ten thousand,1.647Hundred million,1.222Hundred million,5611Ten thousand,1.857Hundred million
Restricted cash and others(Current),7558Ten thousand,1746Ten thousand,1954Ten thousand,1793Ten thousand,1812Ten thousand,5871Ten thousand,5850Ten thousand,1861Ten thousand,2169Ten thousand,1903Ten thousand,--,--,3403Ten thousand,--,--,--,--,--,--,--,--,2.763Hundred million,--,--,--,2.030Hundred million,1.964Hundred million,1.359Hundred million,--,1.080Hundred million,3510Ten thousand,5125Ten thousand,7416Ten thousand,2343Ten thousand,155.1Ten thousand,--,155.1Ten thousand,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2967Ten thousand,2826Ten thousand,3151Ten thousand,3088Ten thousand,3892Ten thousand,3483Ten thousand,3761Ten thousand,3635Ten thousand,4155Ten thousand,5126Ten thousand,5438Ten thousand,3863Ten thousand,2891Ten thousand,2809Ten thousand,2395Ten thousand,2965Ten thousand,1845Ten thousand,1856Ten thousand,1836Ten thousand,2547Ten thousand,6492Ten thousand,--,1498Ten thousand,--,356.7Ten thousand,--,--,--,447.4Ten thousand,--,803.0Ten thousand,--,441.9Ten thousand,8.100Ten thousand,38.50Ten thousand,264.1Ten thousand,38.50Ten thousand,264.1Ten thousand,788.9Ten thousand,587.9Ten thousand,1135Ten thousand,1137Ten thousand
receivable amounts from related parties,2035Ten thousand,1338Ten thousand,--,741.8Ten thousand,731.2Ten thousand,6.100Ten thousand,--,--,47.50Ten thousand,442.8Ten thousand,667.6Ten thousand,340.8Ten thousand,348.4Ten thousand,158.5Ten thousand,147.3Ten thousand,211.2Ten thousand,649.3Ten thousand,554.8Ten thousand,639.5Ten thousand,174.3Ten thousand,942.5Ten thousand,1091Ten thousand,789.8Ten thousand,734.5Ten thousand,--,--,--,--,--,1878Ten thousand,1279Ten thousand,1763Ten thousand,996.7Ten thousand,631.1Ten thousand,591.5Ten thousand,--,591.5Ten thousand,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,74.50Ten thousand,223.0Ten thousand,108.1Ten thousand,53.60Ten thousand,107.8Ten thousand,119.5Ten thousand,153.3Ten thousand,442.3Ten thousand,367.1Ten thousand,150.3Ten thousand,122.8Ten thousand,700.6Ten thousand,--,740.8Ten thousand,--,725.7Ten thousand,--,--,--,865.0Ten thousand,--,744.6Ten thousand,--,831.7Ten thousand,1195Ten thousand,205.1Ten thousand,321.1Ten thousand,205.1Ten thousand,321.1Ten thousand,566.4Ten thousand,688.2Ten thousand,474.8Ten thousand,413.3Ten thousand
