0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,9506Ten thousand,3.195Hundred million,2.310Hundred million,1.476Hundred million,7153Ten thousand,2.075Hundred million,1.363Hundred million,7306Ten thousand,3085Ten thousand,8670Ten thousand,5617Ten thousand,3576Ten thousand,1743Ten thousand,6005Ten thousand,--,--,--,9647Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment interest and dividend income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.5Ten thousand,--,--,186.5Ten thousand,94.30Ten thousand,--,12.30Ten thousand
Mortgage-backed securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8136Ten thousand,5390Ten thousand,2764Ten thousand,1.236Hundred million,9854Ten thousand,6501Ten thousand,1.236Hundred million,9854Ten thousand,6501Ten thousand,3204Ten thousand,1.077Hundred million,8325Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.2Ten thousand,--,350.3Ten thousand,--,--,350.3Ten thousand,--,--,--,582.0Ten thousand,--
Total interest income,9506Ten thousand,3.195Hundred million,2.310Hundred million,1.476Hundred million,7153Ten thousand,2.075Hundred million,1.363Hundred million,7306Ten thousand,3085Ten thousand,8670Ten thousand,5617Ten thousand,3576Ten thousand,1743Ten thousand,6005Ten thousand,4300Ten thousand,2729Ten thousand,1389Ten thousand,9647Ten thousand,7976Ten thousand,5968Ten thousand,3982Ten thousand,1.702Hundred million,1.282Hundred million,8371Ten thousand,3996Ten thousand,1.101Hundred million,7804Ten thousand,5111Ten thousand,2519Ten thousand,9450Ten thousand,7038Ten thousand,4728Ten thousand,2242Ten thousand,9190Ten thousand,6904Ten thousand,4791Ten thousand,2509Ten thousand,1.002Hundred million,7472Ten thousand,4863Ten thousand,2410Ten thousand,1.056Hundred million,8136Ten thousand,5536Ten thousand,2764Ten thousand,1.271Hundred million,9854Ten thousand,6687Ten thousand,1.271Hundred million,9854Ten thousand,6687Ten thousand,3298Ten thousand,1.135Hundred million,8338Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2019Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,761.1Ten thousand,--,2986Ten thousand,2138Ten thousand,--,2986Ten thousand,2138Ten thousand,1022Ten thousand,3379Ten thousand,1957Ten thousand
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,1421Ten thousand,2.200Ten thousand,3903Ten thousand,76.00Ten thousand,51.90Ten thousand,3903Ten thousand,76.00Ten thousand,51.90Ten thousand,23.80Ten thousand,135.8Ten thousand,451.3Ten thousand
