0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,28.20Hundred million,127.5Hundred million,95.66Hundred million,63.61Hundred million,29.91Hundred million,125.7Hundred million,93.12Hundred million,60.90Hundred million,29.77Hundred million,96.95Hundred million,68.72Hundred million,43.55Hundred million,21.17Hundred million,80.18Hundred million,47.89Hundred million,31.70Hundred million,15.82Hundred million,80.16Hundred million,49.74Hundred million,33.72Hundred million,17.42Hundred million,73.37Hundred million,55.26Hundred million,36.67Hundred million,18.07Hundred million,66.88Hundred million,48.98Hundred million,31.90Hundred million,15.43Hundred million,58.19Hundred million,43.01Hundred million,28.15Hundred million,13.68Hundred million,51.62Hundred million,38.07Hundred million,25.00Hundred million,12.35Hundred million,45.70Hundred million,59.90Hundred million,--,--,--,33.46Hundred million,22.31Hundred million,--,45.29Hundred million,34.12Hundred million,22.93Hundred million,22.31Hundred million,--,45.29Hundred million,34.12Hundred million,22.93Hundred million,--
Investment interest and dividend income,2.300Hundred million,10.37Hundred million,7.930Hundred million,5.310Hundred million,2.660Hundred million,10.22Hundred million,7.520Hundred million,4.850Hundred million,2.380Hundred million,8.410Hundred million,6.090Hundred million,3.910Hundred million,1.880Hundred million,6.000Hundred million,4.330Hundred million,2.780Hundred million,1.310Hundred million,7.360Hundred million,5.960Hundred million,4.230Hundred million,2.260Hundred million,9.550Hundred million,7.210Hundred million,4.840Hundred million,2.400Hundred million,7.880Hundred million,5.620Hundred million,3.640Hundred million,1.760Hundred million,5.990Hundred million,4.370Hundred million,2.800Hundred million,1.340Hundred million,4.180Hundred million,3.020Hundred million,2.010Hundred million,1.020Hundred million,3.810Hundred million,2.830Hundred million,1.810Hundred million,8800Ten thousand,--,2.820Hundred million,1.880Hundred million,12.02Hundred million,3.250Hundred million,2.370Hundred million,1.440Hundred million,1.880Hundred million,12.02Hundred million,3.250Hundred million,2.370Hundred million,1.440Hundred million,--
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,300.0Ten thousand,--,--,--,400.0Ten thousand,300.0Ten thousand,--,--,--,--
Interest income from assets held for sale,500.0Ten thousand,5000Ten thousand,4800Ten thousand,4300Ten thousand,3600Ten thousand,3400Ten thousand,2900Ten thousand,2200Ten thousand,1500Ten thousand,3100Ten thousand,1800Ten thousand,800.0Ten thousand,400.0Ten thousand,1800Ten thousand,1400Ten thousand,900.0Ten thousand,500.0Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,200.0Ten thousand,1700Ten thousand,1300Ten thousand,500.0Ten thousand,200.0Ten thousand,1500Ten thousand,1000Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,100.0Ten thousand,--,2000Ten thousand,--,--,100.0Ten thousand,--,2000Ten thousand,--,--,--
Other interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,--,2300Ten thousand,1800Ten thousand,1400Ten thousand,7800Ten thousand,6300Ten thousand,4400Ten thousand,2300Ten thousand,7200Ten thousand,5000Ten thousand,3200Ten thousand,1500Ten thousand,3700Ten thousand,2300Ten thousand,1200Ten thousand,500.0Ten thousand,1400Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,800.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,9800Ten thousand,3.860Hundred million,2.870Hundred million,1.850Hundred million,9700Ten thousand,3.320Hundred million,2.420Hundred million,1.430Hundred million,5600Ten thousand,5400Ten thousand,2300Ten thousand,700.0Ten thousand,200.0Ten thousand,1500Ten thousand,11.47Hundred million,7.540Hundred million,3.700Hundred million,2800Ten thousand,10.70Hundred million,7.100Hundred million,3.670Hundred million,14.70Hundred million,10.92Hundred million,7.240Hundred million,3.610Hundred million,14.89Hundred million,11.24Hundred million,7.560Hundred million,3.820Hundred million,18.67Hundred million,14.65Hundred million,10.31Hundred million,5.430Hundred million,27.11Hundred million,21.19Hundred million,14.70Hundred million,7.690Hundred million,33.98Hundred million,--,39.90Hundred million,19.96Hundred million,83.83Hundred million,26.59Hundred million,17.54Hundred million,8.700Hundred million,32.19Hundred million,23.54Hundred million,15.27Hundred million,17.54Hundred million,8.700Hundred million,32.19Hundred million,23.54Hundred million,15.27Hundred million,--
Total interest income,31.53Hundred million,142.2Hundred million,106.9Hundred million,71.20Hundred million,33.90Hundred million,139.6Hundred million,103.4Hundred million,67.40Hundred million,32.86Hundred million,106.2Hundred million,75.22Hundred million,47.61Hundred million,23.11Hundred million,86.51Hundred million,63.96Hundred million,42.19Hundred million,20.92Hundred million,87.97Hundred million,66.74Hundred million,45.29Hundred million,23.51Hundred million,98.57Hundred million,74.15Hundred million,49.24Hundred million,24.33Hundred million,90.52Hundred million,66.44Hundred million,43.48Hundred million,21.16Hundred million,83.22Hundred million,62.26Hundred million,41.38Hundred million,20.50Hundred million,83.05Hundred million,62.38Hundred million,41.78Hundred million,21.09Hundred million,83.97Hundred million,62.73Hundred million,41.71Hundred million,20.84Hundred million,83.91Hundred million,62.87Hundred million,41.78Hundred million,20.75Hundred million,80.93Hundred million,60.03Hundred million,39.64Hundred million,41.78Hundred million,20.75Hundred million,80.93Hundred million,60.03Hundred million,39.64Hundred million,--
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,14.03Hundred million,63.88Hundred million,48.61Hundred million,32.45Hundred million,16.51Hundred million,58.19Hundred million,41.98Hundred million,26.35Hundred million,12.17Hundred million,19.87Hundred million,10.41Hundred million,4.740Hundred million,2.110Hundred million,10.45Hundred million,8.190Hundred million,5.740Hundred million,3.060Hundred million,19.52Hundred million,15.85Hundred million,11.33Hundred million,5.920Hundred million,25.38Hundred million,19.01Hundred million,12.43Hundred million,5.920Hundred million,17.35Hundred million,12.12Hundred million,7.500Hundred million,3.510Hundred million,10.77Hundred million,7.660Hundred million,4.810Hundred million,2.310Hundred million,8.300Hundred million,6.080Hundred million,3.960Hundred million,1.930Hundred million,7.180Hundred million,5.300Hundred million,3.490Hundred million,1.720Hundred million,6.640Hundred million,4.950Hundred million,3.290Hundred million,1.630Hundred million,6.540Hundred million,4.890Hundred million,3.260Hundred million,3.290Hundred million,1.630Hundred million,6.540Hundred million,4.890Hundred million,3.260Hundred million,--
