0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,56.91Hundred million,11.31Hundred million,25.09Hundred million,23.02Hundred million,45.83Hundred million,19.82Hundred million,25.24Hundred million,26.36Hundred million,46.78Hundred million,27.74Hundred million,29.16Hundred million,22.33Hundred million,35.32Hundred million,27.54Hundred million,21.51Hundred million,24.23Hundred million,62.78Hundred million,35.77Hundred million,30.91Hundred million,26.13Hundred million,40.15Hundred million,20.65Hundred million,13.56Hundred million,19.47Hundred million,29.81Hundred million,18.49Hundred million,21.18Hundred million,21.99Hundred million,26.72Hundred million,26.19Hundred million,25.63Hundred million,23.39Hundred million,27.83Hundred million,24.34Hundred million,54.64Hundred million,46.59Hundred million,40.48Hundred million,34.06Hundred million,53.59Hundred million,56.35Hundred million,53.41Hundred million,45.87Hundred million,38.04Hundred million,41.05Hundred million,41.93Hundred million,24.31Hundred million,29.60Hundred million,29.05Hundred million,24.56Hundred million,27.26Hundred million,28.31Hundred million,20.13Hundred million,31.49Hundred million,41.91Hundred million,39.43Hundred million,31.16Hundred million,36.12Hundred million,32.13Hundred million,30.50Hundred million,32.65Hundred million,37.31Hundred million,34.28Hundred million,32.15Hundred million,26.44Hundred million,21.09Hundred million,11.75Hundred million,11.23Hundred million,11.87Hundred million,13.62Hundred million,14.36Hundred million,25.18Hundred million,22.03Hundred million,19.54Hundred million,20.13Hundred million,22.54Hundred million,20.00Hundred million,21.39Hundred million,18.00Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.620Hundred million,9.810Hundred million,9.810Hundred million,9.620Hundred million,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,256.4Hundred million,258.3Hundred million,252.7Hundred million,237.4Hundred million,216.2Hundred million,230.7Hundred million,224.9Hundred million,218.6Hundred million,194.1Hundred million,205.4Hundred million,201.1Hundred million,199.0Hundred million,185.8Hundred million,183.6Hundred million,201.4Hundred million,202.0Hundred million,191.8Hundred million,188.8Hundred million,192.9Hundred million,177.7Hundred million,199.5Hundred million,188.3Hundred million,189.8Hundred million,192.9Hundred million,182.5Hundred million,189.3Hundred million,192.1Hundred million,190.9Hundred million,177.1Hundred million,200.2Hundred million,196.3Hundred million,191.3Hundred million,182.2Hundred million,182.0Hundred million,183.1Hundred million,183.3Hundred million,179.8Hundred million,174.0Hundred million,168.0Hundred million,166.8Hundred million,159.1Hundred million,165.8Hundred million,153.9Hundred million,149.2Hundred million,137.8Hundred million,107.5Hundred million,103.2Hundred million,100.1Hundred million,99.75Hundred million,99.62Hundred million,98.23Hundred million,95.64Hundred million,99.77Hundred million,96.73Hundred million,95.25Hundred million,93.72Hundred million,91.87Hundred million,86.47Hundred million,81.75Hundred million,78.32Hundred million,80.75Hundred million,83.19Hundred million,78.38Hundred million,75.32Hundred million,77.74Hundred million,75.88Hundred million,70.25Hundred million,72.14Hundred million,72.13Hundred million,74.65Hundred million,68.20Hundred million,67.90Hundred million,65.66Hundred million,64.27Hundred million,59.83Hundred million,62.49Hundred million,62.47Hundred million,57.21Hundred million
inventory,230.0Hundred million,238.4Hundred million,241.8Hundred million,255.7Hundred million,211.4Hundred million,220.2Hundred million,219.5Hundred million,205.1Hundred million,196.9Hundred million,206.6Hundred million,198.8Hundred million,195.1Hundred million,187.0Hundred million,190.2Hundred million,193.4Hundred million,200.2Hundred million,192.5Hundred million,192.1Hundred million,184.4Hundred million,166.1Hundred million,167.3Hundred million,170.2Hundred million,163.6Hundred million,166.0Hundred million,167.1Hundred million,169.5Hundred million,166.7Hundred million,163.6Hundred million,163.1Hundred million,171.0Hundred million,168.9Hundred million,155.0Hundred million,152.8Hundred million,161.2Hundred million,152.7Hundred million,155.0Hundred million,153.4Hundred million,164.1Hundred million,155.9Hundred million,149.3Hundred million,143.0Hundred million,153.8Hundred million,140.6Hundred million,141.2Hundred million,129.9Hundred million,114.6Hundred million,104.8Hundred million,103.3Hundred million,103.4Hundred million,103.9Hundred million,100.7Hundred million,100.6Hundred million,100.7Hundred million,103.8Hundred million,94.26Hundred million,95.30Hundred million,92.25Hundred million,95.47Hundred million,87.63Hundred million,94.29Hundred million,94.41Hundred million,88.42Hundred million,85.98Hundred million,86.15Hundred million,85.27Hundred million,93.95Hundred million,91.83Hundred million,93.14Hundred million,90.00Hundred million,95.68Hundred million,83.03Hundred million,80.00Hundred million,81.53Hundred million,86.16Hundred million,77.91Hundred million,77.14Hundred million,71.27Hundred million,74.95Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
